object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
1344,0,1345,0,Plaques,1.0,0.0,689.4,523.8,5.0,689.0,523.0,691.0,526.0
1345,0,1346,0,Plaques,1.0,0.0,894.3333,523.6667,3.0,894.0,523.0,896.0,525.0
1346,0,1347,0,Plaques,1.0,0.0,1341.8096,525.0476,21.0,1340.0,523.0,1345.0,528.0
1347,0,1348,0,Plaques,1.0,0.0,382.0,524.7143,7.0,381.0,524.0,384.0,527.0
1348,0,1349,0,Plaques,1.0,0.0,1038.0,525.2,10.0,1037.0,524.0,1040.0,528.0
1349,0,1350,0,Plaques,1.0,0.0,628.8,526.1,10.0,627.0,525.0,631.0,528.0
1350,0,1351,0,Plaques,1.0,0.0,809.5,525.5,4.0,809.0,525.0,811.0,527.0
1351,0,1352,0,Plaques,1.0,0.0,898.6,525.8,5.0,898.0,525.0,900.0,528.0
1352,0,1353,0,Plaques,1.0,0.0,1269.6666,525.3333,3.0,1269.0,525.0,1271.0,527.0
1353,0,1354,0,Plaques,1.0,0.0,529.3333,526.6667,3.0,529.0,526.0,531.0,528.0
1354,0,1355,0,Plaques,1.0,0.0,760.5333,528.3333,15.0,759.0,526.0,763.0,531.0
1355,0,1356,0,Plaques,1.0,0.0,741.6,527.8,5.0,741.0,527.0,743.0,530.0
1356,0,1357,0,Plaques,1.0,0.0,985.6667,527.6667,3.0,985.0,527.0,987.0,529.0
1357,0,1358,0,Plaques,1.0,0.0,375.7,529.7,10.0,374.0,528.0,378.0,532.0
1358,0,1359,0,Plaques,1.0,0.0,833.8182,529.8182,11.0,832.0,528.0,836.0,532.0
1359,0,1360,0,Plaques,1.0,0.0,1323.8889,529.6667,9.0,1323.0,528.0,1326.0,532.0
1360,0,1361,0,Plaques,1.0,0.0,1332.0,529.8,10.0,1331.0,528.0,1334.0,532.0
1361,0,1362,0,Plaques,1.0,0.0,420.5,531.0,6.0,420.0,530.0,422.0,533.0
1362,0,1363,0,Plaques,1.0,0.0,603.3333,530.8889,9.0,602.0,530.0,606.0,533.0
1363,0,1364,0,Plaques,1.0,0.0,943.1667,531.1667,6.0,942.0,530.0,945.0,533.0
1364,0,1365,0,Plaques,1.0,0.0,646.2,532.5,10.0,645.0,531.0,648.0,535.0
1365,0,1366,0,Plaques,1.0,0.0,786.2,531.6,5.0,785.0,531.0,788.0,533.0
1366,0,1367,0,Plaques,1.0,0.0,947.0,533.0,9.0,946.0,532.0,949.0,535.0
1367,0,1368,0,Plaques,1.0,0.0,1005.4,532.8,5.0,1005.0,532.0,1007.0,535.0
1368,0,1369,0,Plaques,1.0,0.0,1206.6666,532.3333,3.0,1206.0,532.0,1208.0,534.0
1369,0,1370,0,Plaques,1.0,0.0,984.8,533.6,5.0,984.0,533.0,987.0,535.0
1370,0,1371,0,Plaques,1.0,0.0,1253.1538,534.46155,13.0,1252.0,533.0,1256.0,537.0
1371,0,1372,0,Plaques,1.0,0.0,633.28125,535.71875,32.0,630.0,534.0,638.0,540.0
1372,0,1373,0,Plaques,1.0,0.0,1015.0,534.25,4.0,1014.0,534.0,1017.0,536.0
1373,0,1374,0,Plaques,1.0,0.0,1140.0,535.0,9.0,1139.0,534.0,1142.0,537.0
1374,0,1375,0,Plaques,1.0,0.0,650.8461,536.46155,13.0,649.0,535.0,654.0,539.0
1375,0,1376,0,Plaques,1.0,0.0,91.5,536.5,4.0,91.0,536.0,93.0,538.0
1376,0,1377,0,Plaques,1.0,0.0,1091.6666,536.6667,3.0,1091.0,536.0,1093.0,538.0
1377,0,1378,0,Plaques,1.0,0.0,1341.7368,538.5789,19.0,1340.0,536.0,1344.0,542.0
1378,0,1379,0,Plaques,1.0,0.0,1326.5,538.0,6.0,1326.0,537.0,1328.0,540.0
1379,0,1380,0,Plaques,1.0,0.0,236.63637,539.5455,11.0,235.0,538.0,239.0,542.0
1380,0,1381,0,Plaques,1.0,0.0,639.5,538.5,4.0,639.0,538.0,641.0,540.0
1381,0,1382,0,Plaques,1.0,0.0,1218.0,538.5,6.0,1217.0,538.0,1220.0,540.0
1382,0,1383,0,Plaques,1.0,0.0,1289.7142,539.0,7.0,1289.0,538.0,1292.0,541.0
1383,0,1384,0,Plaques,1.0,0.0,563.6667,539.3333,3.0,563.0,539.0,565.0,541.0
1384,0,1385,0,Plaques,1.0,0.0,604.5,539.5,4.0,604.0,539.0,606.0,541.0
1385,0,1386,0,Plaques,1.0,0.0,1059.5,539.5,4.0,1059.0,539.0,1061.0,541.0
1386,0,1387,0,Plaques,1.0,0.0,1162.1818,541.5455,11.0,1161.0,540.0,1165.0,544.0
1387,0,1388,0,Plaques,1.0,0.0,1398.0,541.5,8.0,1397.0,540.0,1400.0,544.0
1388,0,1389,0,Plaques,1.0,0.0,919.7857,543.2143,14.0,918.0,541.0,923.0,546.0
1389,0,1390,0,Plaques,1.0,0.0,639.2,543.1,10.0,638.0,542.0,642.0,545.0
1390,0,1391,0,Plaques,1.0,0.0,1325.375,543.75,16.0,1324.0,542.0,1328.0,547.0
1391,0,1392,0,Plaques,1.0,0.0,1406.7142,543.0,7.0,1406.0,542.0,1409.0,545.0
1392,0,1393,0,Plaques,1.0,0.0,659.6667,544.55554,9.0,658.0,543.0,662.0,547.0
1393,0,1394,0,Plaques,1.0,0.0,669.0,543.5,6.0,668.0,543.0,671.0,545.0
1394,0,1395,0,Plaques,1.0,0.0,619.0,545.5,10.0,618.0,544.0,621.0,548.0
1395,0,1396,0,Plaques,1.0,0.0,650.6667,544.6667,3.0,650.0,544.0,652.0,546.0
1396,0,1397,0,Plaques,1.0,0.0,1205.5,544.5,4.0,1205.0,544.0,1207.0,546.0
1397,0,1398,0,Plaques,1.0,0.0,1271.6666,546.1111,9.0,1270.0,545.0,1274.0,548.0
1398,0,1399,0,Plaques,1.0,0.0,454.16666,547.1667,6.0,453.0,546.0,456.0,549.0
1399,0,1400,0,Plaques,1.0,0.0,674.5,546.5,4.0,674.0,546.0,676.0,548.0
1400,0,1401,0,Plaques,1.0,0.0,1169.9052,553.9914,116.0,1160.0,546.0,1178.0,561.0
1401,0,1402,0,Plaques,1.0,0.0,1198.6666,546.3333,3.0,1198.0,546.0,1200.0,548.0
1402,0,1403,0,Plaques,1.0,0.0,487.5,548.5,16.0,486.0,547.0,490.0,551.0
1403,0,1404,0,Plaques,1.0,0.0,610.5,547.5,4.0,610.0,547.0,612.0,549.0
1404,0,1405,0,Plaques,1.0,0.0,970.0,550.2857,7.0,969.0,549.0,972.0,552.0
1405,0,1406,0,Plaques,1.0,0.0,1183.4,550.2,5.0,1183.0,549.0,1185.0,552.0
1406,0,1407,0,Plaques,1.0,0.0,1244.7142,550.0,7.0,1244.0,549.0,1247.0,552.0
1407,0,1408,0,Plaques,1.0,0.0,1096.3334,551.3333,12.0,1095.0,550.0,1099.0,554.0
1408,0,1409,0,Plaques,1.0,0.0,1155.2632,552.8947,19.0,1152.0,550.0,1160.0,556.0
1409,0,1410,0,Plaques,1.0,0.0,1229.5,550.5,4.0,1229.0,550.0,1231.0,552.0
1410,0,1411,0,Plaques,1.0,0.0,1224.8,551.6,5.0,1224.0,551.0,1227.0,553.0
1411,0,1412,0,Plaques,1.0,0.0,326.33334,552.6667,3.0,326.0,552.0,328.0,554.0
1412,0,1413,0,Plaques,1.0,0.0,356.33334,552.6667,3.0,356.0,552.0,358.0,554.0
1413,0,1414,0,Plaques,1.0,0.0,845.0,552.5,6.0,844.0,552.0,847.0,554.0
1414,0,1415,0,Plaques,1.0,0.0,1232.3334,552.3333,3.0,1232.0,552.0,1234.0,554.0
1415,0,1416,0,Plaques,1.0,0.0,426.5,554.5,4.0,426.0,554.0,428.0,556.0
1416,0,1417,0,Plaques,1.0,0.0,493.5,554.5,4.0,493.0,554.0,495.0,556.0
1417,0,1418,0,Plaques,1.0,0.0,673.0,555.2857,7.0,672.0,554.0,675.0,557.0
1418,0,1419,0,Plaques,1.0,0.0,937.8333,554.8333,6.0,937.0,554.0,940.0,557.0
1419,0,1420,0,Plaques,1.0,0.0,1229.6666,555.25,12.0,1228.0,554.0,1232.0,558.0
1420,0,1421,0,Plaques,1.0,0.0,81.666664,557.3333,3.0,81.0,557.0,83.0,559.0
1421,0,1422,0,Plaques,1.0,0.0,789.125,558.125,8.0,788.0,557.0,791.0,560.0
1422,0,1423,0,Plaques,1.0,0.0,889.3333,557.6667,3.0,889.0,557.0,891.0,559.0
1423,0,1424,0,Plaques,1.0,0.0,1076.0,558.0,5.0,1075.0,557.0,1078.0,560.0
1424,0,1425,0,Plaques,1.0,0.0,1380.875,558.125,8.0,1380.0,557.0,1383.0,560.0
1425,0,1426,0,Plaques,1.0,0.0,490.0,558.7143,7.0,489.0,558.0,492.0,561.0
1426,0,1427,0,Plaques,1.0,0.0,1302.4,558.8,5.0,1302.0,558.0,1304.0,561.0
1427,0,1428,0,Plaques,1.0,0.0,930.875,559.875,8.0,930.0,559.0,933.0,562.0
1428,0,1429,0,Plaques,1.0,0.0,1048.8889,560.3889,18.0,1046.0,559.0,1052.0,563.0
1429,0,1430,0,Plaques,1.0,0.0,303.63635,561.5455,11.0,302.0,560.0,306.0,564.0
1430,0,1431,0,Plaques,1.0,0.0,357.5,560.5,4.0,357.0,560.0,359.0,562.0
1431,0,1432,0,Plaques,1.0,0.0,1062.0,560.25,4.0,1061.0,560.0,1064.0,562.0
1432,0,1433,0,Plaques,1.0,0.0,1143.6666,560.3333,3.0,1143.0,560.0,1145.0,562.0
1433,0,1434,0,Plaques,1.0,0.0,616.5,561.5,4.0,616.0,561.0,618.0,563.0
1434,0,1435,0,Plaques,1.0,0.0,659.0,561.5,6.0,658.0,561.0,661.0,563.0
1435,0,1436,0,Plaques,1.0,0.0,771.3333,562.1111,9.0,770.0,561.0,774.0,564.0
1436,0,1437,0,Plaques,1.0,0.0,73.5,562.5,4.0,73.0,562.0,75.0,564.0
1437,0,1438,0,Plaques,1.0,0.0,1166.5385,563.8461,13.0,1165.0,562.0,1169.0,566.0
1438,0,1439,0,Plaques,1.0,0.0,639.5,563.5,4.0,639.0,563.0,641.0,565.0
1439,0,1440,0,Plaques,1.0,0.0,1180.2,563.6,5.0,1179.0,563.0,1182.0,565.0
1440,0,1441,0,Plaques,1.0,0.0,961.0,564.0,3.0,960.0,564.0,963.0,565.0
1441,0,1442,0,Plaques,1.0,0.0,697.875,567.125,8.0,697.0,566.0,700.0,569.0
1442,0,1443,0,Plaques,1.0,0.0,1169.3572,569.1071,28.0,1167.0,567.0,1173.0,573.0
1443,0,1444,0,Plaques,1.0,0.0,1335.5,568.0,6.0,1335.0,567.0,1337.0,570.0
1444,0,1445,0,Plaques,1.0,0.0,1367.5555,568.1111,9.0,1366.0,567.0,1370.0,570.0
1445,0,1446,0,Plaques,1.0,0.0,1376.3636,571.4,55.0,1372.0,567.0,1382.0,577.0
1446,0,1447,0,Plaques,1.0,0.0,673.0,568.75,4.0,672.0,568.0,675.0,570.0
1447,0,1448,0,Plaques,1.0,0.0,1136.5,568.5,4.0,1136.0,568.0,1138.0,570.0
1448,0,1449,0,Plaques,1.0,0.0,45.333332,569.6667,3.0,45.0,569.0,47.0,571.0
1449,0,1450,0,Plaques,1.0,0.0,372.0,570.0,9.0,371.0,569.0,374.0,572.0
1450,0,1451,0,Plaques,1.0,0.0,1111.3334,570.3333,3.0,1111.0,570.0,1113.0,572.0
1451,0,1452,0,Plaques,1.0,0.0,529.5,571.5,4.0,529.0,571.0,531.0,573.0
1452,0,1453,0,Plaques,1.0,0.0,749.5,572.5,12.0,748.0,571.0,752.0,575.0
1453,0,1454,0,Plaques,1.0,0.0,430.875,573.125,8.0,430.0,572.0,433.0,575.0
1454,0,1455,0,Plaques,1.0,0.0,726.7143,573.0,7.0,726.0,572.0,729.0,575.0
1455,0,1456,0,Plaques,1.0,0.0,620.3333,573.8889,9.0,619.0,573.0,623.0,576.0
1456,0,1457,0,Plaques,1.0,0.0,390.1111,575.6667,9.0,389.0,574.0,392.0,578.0
1457,0,1458,0,Plaques,1.0,0.0,705.7143,575.0,7.0,705.0,574.0,708.0,577.0
1458,0,1459,0,Plaques,1.0,0.0,738.6667,574.3333,3.0,738.0,574.0,740.0,576.0
1459,0,1460,0,Plaques,1.0,0.0,1298.2,574.4,5.0,1297.0,574.0,1300.0,576.0
1460,0,1461,0,Plaques,1.0,0.0,467.33334,575.3333,3.0,467.0,575.0,469.0,577.0
1461,0,1462,0,Plaques,1.0,0.0,1274.2858,576.0,7.0,1273.0,575.0,1276.0,578.0
1462,0,1463,0,Plaques,1.0,0.0,615.2727,578.9091,33.0,612.0,576.0,620.0,583.0
1463,0,1464,0,Plaques,1.0,0.0,874.4,576.8,5.0,874.0,576.0,876.0,579.0
1464,0,1465,0,Plaques,1.0,0.0,960.6667,576.3333,3.0,960.0,576.0,962.0,578.0
1465,0,1466,0,Plaques,1.0,0.0,624.5333,578.86664,15.0,623.0,577.0,627.0,582.0
1466,0,1467,0,Plaques,1.0,0.0,827.5,577.5,4.0,827.0,577.0,829.0,579.0
1467,0,1468,0,Plaques,1.0,0.0,72.0,579.2857,7.0,71.0,578.0,74.0,581.0
1468,0,1469,0,Plaques,1.0,0.0,655.5,578.5,4.0,655.0,578.0,657.0,580.0
1469,0,1470,0,Plaques,1.0,0.0,1367.0,579.0,9.0,1366.0,578.0,1369.0,581.0
1470,0,1471,0,Plaques,1.0,0.0,90.0625,580.0625,16.0,87.0,579.0,94.0,582.0
1471,0,1472,0,Plaques,1.0,0.0,63.6,581.2,5.0,63.0,580.0,65.0,583.0
1472,0,1473,0,Plaques,1.0,0.0,584.125,580.875,8.0,583.0,580.0,586.0,583.0
1473,0,1474,0,Plaques,1.0,0.0,1374.8182,581.1818,11.0,1373.0,580.0,1377.0,584.0
1474,0,1475,0,Plaques,1.0,0.0,960.0833,582.8333,12.0,958.0,581.0,963.0,585.0
1475,0,1476,0,Plaques,1.0,0.0,449.0,582.75,4.0,448.0,582.0,451.0,584.0
1476,0,1477,0,Plaques,1.0,0.0,885.4,582.8,5.0,885.0,582.0,887.0,585.0
1477,0,1478,0,Plaques,1.0,0.0,41.5,583.5,4.0,41.0,583.0,43.0,585.0
1478,0,1479,0,Plaques,1.0,0.0,1066.0,584.8,10.0,1065.0,583.0,1068.0,587.0
1479,0,1480,0,Plaques,1.0,0.0,59.666668,584.6667,3.0,59.0,584.0,61.0,586.0
1480,0,1481,0,Plaques,1.0,0.0,1011.4545,584.7273,11.0,1009.0,584.0,1014.0,587.0
1481,0,1482,0,Plaques,1.0,0.0,1348.909,585.36365,11.0,1348.0,584.0,1351.0,588.0
1482,0,1483,0,Plaques,1.0,0.0,465.875,585.875,8.0,465.0,585.0,468.0,588.0
1483,0,1484,0,Plaques,1.0,0.0,1118.25,586.0,4.0,1118.0,585.0,1120.0,588.0
1484,0,1485,0,Plaques,1.0,0.0,67.333336,586.6667,3.0,67.0,586.0,69.0,588.0
1485,0,1486,0,Plaques,1.0,0.0,198.16667,586.8333,6.0,197.0,586.0,200.0,589.0
1486,0,1487,0,Plaques,1.0,0.0,615.2083,589.0,24.0,613.0,586.0,619.0,594.0
1487,0,1488,0,Plaques,1.0,0.0,1314.0,586.25,4.0,1313.0,586.0,1316.0,588.0
1488,0,1489,0,Plaques,1.0,0.0,394.4,588.2,5.0,394.0,587.0,396.0,590.0
1489,0,1490,0,Plaques,1.0,0.0,625.0,587.25,4.0,624.0,587.0,627.0,589.0
1490,0,1491,0,Plaques,1.0,0.0,675.0,587.5,6.0,674.0,587.0,677.0,589.0
1491,0,1492,0,Plaques,1.0,0.0,1017.3333,588.1667,6.0,1016.0,587.0,1019.0,590.0
1492,0,1493,0,Plaques,1.0,0.0,69.0,591.4706,17.0,66.0,588.0,72.0,595.0
1493,0,1494,0,Plaques,1.0,0.0,1111.8667,589.5333,15.0,1110.0,588.0,1115.0,592.0
1494,0,1495,0,Plaques,1.0,0.0,620.6667,589.3333,3.0,620.0,589.0,622.0,591.0
1495,0,1496,0,Plaques,1.0,0.0,710.5,589.5,4.0,710.0,589.0,712.0,591.0
1496,0,1497,0,Plaques,1.0,0.0,754.875,590.125,8.0,754.0,589.0,757.0,592.0
1497,0,1498,0,Plaques,1.0,0.0,403.5,591.0,6.0,403.0,590.0,405.0,593.0
1498,0,1499,0,Plaques,1.0,0.0,1002.8,591.4,5.0,1002.0,591.0,1005.0,593.0
1499,0,1500,0,Plaques,1.0,0.0,51.8,593.7,10.0,50.0,592.0,54.0,596.0
1500,0,1501,0,Plaques,1.0,0.0,250.75,593.0,4.0,250.0,592.0,252.0,595.0
1501,0,1502,0,Plaques,1.0,0.0,757.5,592.5,4.0,757.0,592.0,759.0,594.0
1502,0,1503,0,Plaques,1.0,0.0,1056.0,593.0,5.0,1055.0,592.0,1058.0,595.0
1503,0,1504,0,Plaques,1.0,0.0,1343.5,592.5,4.0,1343.0,592.0,1345.0,594.0
1504,0,1505,0,Plaques,1.0,0.0,372.875,593.875,8.0,372.0,593.0,375.0,596.0
1505,0,1506,0,Plaques,1.0,0.0,524.5,594.0,10.0,523.0,593.0,527.0,596.0
1506,0,1507,0,Plaques,1.0,0.0,1101.4615,594.8461,13.0,1100.0,593.0,1104.0,597.0
1507,0,1508,0,Plaques,1.0,0.0,775.8,594.4,5.0,775.0,594.0,778.0,596.0
1508,0,1509,0,Plaques,1.0,0.0,1205.5,594.5,4.0,1205.0,594.0,1207.0,596.0
1509,0,1510,0,Plaques,1.0,0.0,437.33334,595.3333,3.0,437.0,595.0,439.0,597.0
1510,0,1511,0,Plaques,1.0,0.0,571.6667,595.8889,9.0,570.0,595.0,574.0,598.0
1511,0,1512,0,Plaques,1.0,0.0,592.5,596.5,4.0,592.0,596.0,594.0,598.0
1512,0,1513,0,Plaques,1.0,0.0,956.6667,596.3333,3.0,956.0,596.0,958.0,598.0
1513,0,1514,0,Plaques,1.0,0.0,528.6667,597.3333,3.0,528.0,597.0,530.0,599.0
1514,0,1515,0,Plaques,1.0,0.0,777.5,597.5,4.0,777.0,597.0,779.0,599.0
1515,0,1516,0,Plaques,1.0,0.0,52.133335,599.5333,15.0,50.0,598.0,55.0,602.0
1516,0,1517,0,Plaques,1.0,0.0,342.33334,598.6667,3.0,342.0,598.0,344.0,600.0
1517,0,1518,0,Plaques,1.0,0.0,633.1667,599.1667,6.0,632.0,598.0,635.0,601.0
1518,0,1519,0,Plaques,1.0,0.0,651.0,598.75,4.0,650.0,598.0,653.0,600.0
1519,0,1520,0,Plaques,1.0,0.0,818.6667,598.3333,3.0,818.0,598.0,820.0,600.0
1520,0,1521,0,Plaques,1.0,0.0,875.0,599.0,9.0,874.0,598.0,877.0,601.0
1521,0,1522,0,Plaques,1.0,0.0,1377.421,599.8947,19.0,1376.0,598.0,1380.0,603.0
1522,0,1523,0,Plaques,1.0,0.0,277.2,599.4,5.0,276.0,599.0,279.0,601.0
1523,0,1524,0,Plaques,1.0,0.0,519.6667,599.6667,3.0,519.0,599.0,521.0,601.0
1524,0,1525,0,Plaques,1.0,0.0,1111.8,599.9,10.0,1110.0,599.0,1114.0,602.0
1525,0,1526,0,Plaques,1.0,0.0,336.4,601.2,5.0,336.0,600.0,338.0,603.0
1526,0,1527,0,Plaques,1.0,0.0,606.875,601.125,8.0,606.0,600.0,609.0,603.0
1527,0,1528,0,Plaques,1.0,0.0,852.1667,601.1667,6.0,851.0,600.0,854.0,603.0
1528,0,1529,0,Plaques,1.0,0.0,887.0,603.0,9.0,886.0,602.0,889.0,605.0
1529,0,1530,0,Plaques,1.0,0.0,49.0,603.75,4.0,48.0,603.0,51.0,605.0
1530,0,1531,0,Plaques,1.0,0.0,1136.5,603.5,4.0,1136.0,603.0,1138.0,605.0
1531,0,1532,0,Plaques,1.0,0.0,858.8,604.4,5.0,858.0,604.0,861.0,606.0
1532,0,1533,0,Plaques,1.0,0.0,880.75,607.3333,24.0,878.0,604.0,885.0,611.0
1533,0,1534,0,Plaques,1.0,0.0,1342.5,604.5,4.0,1342.0,604.0,1344.0,606.0
1534,0,1535,0,Plaques,1.0,0.0,294.66666,605.3333,3.0,294.0,605.0,296.0,607.0
1535,0,1536,0,Plaques,1.0,0.0,366.5,605.5,4.0,366.0,605.0,368.0,607.0
1536,0,1537,0,Plaques,1.0,0.0,484.5,605.5,4.0,484.0,605.0,486.0,607.0
1537,0,1538,0,Plaques,1.0,0.0,613.12305,608.8461,65.0,607.0,605.0,619.0,614.0
1538,0,1539,0,Plaques,1.0,0.0,424.5,606.5,4.0,424.0,606.0,426.0,608.0
1539,0,1540,0,Plaques,1.0,0.0,1012.0,607.0,9.0,1011.0,606.0,1014.0,609.0
1540,0,1541,0,Plaques,1.0,0.0,1119.0,606.5,4.0,1118.0,606.0,1121.0,608.0
1541,0,1542,0,Plaques,1.0,0.0,85.666664,607.3333,3.0,85.0,607.0,87.0,609.0
1542,0,1543,0,Plaques,1.0,0.0,324.5,607.5,4.0,324.0,607.0,326.0,609.0
1543,0,1544,0,Plaques,1.0,0.0,799.6667,607.3333,3.0,799.0,607.0,801.0,609.0
1544,0,1545,0,Plaques,1.0,0.0,898.2381,614.03174,63.0,895.0,607.0,902.0,623.0
1545,0,1546,0,Plaques,1.0,0.0,55.666668,608.6667,3.0,55.0,608.0,57.0,610.0
1546,0,1547,0,Plaques,1.0,0.0,548.6667,608.6667,3.0,548.0,608.0,550.0,610.0
1547,0,1548,0,Plaques,1.0,0.0,840.0,608.75,4.0,839.0,608.0,842.0,610.0
1548,0,1549,0,Plaques,1.0,0.0,682.5,609.5,4.0,682.0,609.0,684.0,611.0
1549,0,1550,0,Plaques,1.0,0.0,460.75,611.0,4.0,460.0,610.0,462.0,613.0
1550,0,1551,0,Plaques,1.0,0.0,1070.875,611.125,8.0,1070.0,610.0,1073.0,613.0
1551,0,1552,0,Plaques,1.0,0.0,1076.25,611.0,4.0,1076.0,610.0,1078.0,613.0
1552,0,1553,0,Plaques,1.0,0.0,1198.5,610.5,4.0,1198.0,610.0,1200.0,612.0
1553,0,1554,0,Plaques,1.0,0.0,626.3333,611.8889,9.0,625.0,611.0,629.0,614.0
1554,0,1555,0,Plaques,1.0,0.0,1312.0,611.5,6.0,1311.0,611.0,1314.0,613.0
1555,0,1556,0,Plaques,1.0,0.0,439.2857,613.0,7.0,438.0,612.0,441.0,615.0
1556,0,1557,0,Plaques,1.0,0.0,621.0,613.2,10.0,620.0,612.0,623.0,616.0
1557,0,1558,0,Plaques,1.0,0.0,949.5,612.5,4.0,949.0,612.0,951.0,614.0
1558,0,1559,0,Plaques,1.0,0.0,1306.2609,615.413,46.0,1302.0,612.0,1312.0,619.0
1559,0,1560,0,Plaques,1.0,0.0,1384.0,613.2,10.0,1383.0,612.0,1386.0,616.0
1560,0,1561,0,Plaques,1.0,0.0,96.5,613.5,4.0,96.0,613.0,98.0,615.0
1561,0,1562,0,Plaques,1.0,0.0,671.6667,613.3333,3.0,671.0,613.0,673.0,615.0
1562,0,1563,0,Plaques,1.0,0.0,596.5,615.5,4.0,596.0,615.0,598.0,617.0
1563,0,1564,0,Plaques,1.0,0.0,382.5,616.5,4.0,382.0,616.0,384.0,618.0
1564,0,1565,0,Plaques,1.0,0.0,890.4,618.2,5.0,890.0,617.0,892.0,620.0
1565,0,1566,0,Plaques,1.0,0.0,1365.6364,618.9091,11.0,1364.0,618.0,1368.0,621.0
1566,0,1567,0,Plaques,1.0,0.0,24.666666,619.6667,3.0,24.0,619.0,26.0,621.0
1567,0,1568,0,Plaques,1.0,0.0,160.25,620.5833,12.0,159.0,619.0,163.0,623.0
1568,0,1569,0,Plaques,1.0,0.0,351.5,619.5,4.0,351.0,619.0,353.0,621.0
1569,0,1570,0,Plaques,1.0,0.0,658.0,619.25,4.0,657.0,619.0,660.0,621.0
1570,0,1571,0,Plaques,1.0,0.0,1381.6364,620.5455,11.0,1380.0,619.0,1384.0,623.0
1571,0,1572,0,Plaques,1.0,0.0,451.5,621.5,4.0,451.0,621.0,453.0,623.0
1572,0,1573,0,Plaques,1.0,0.0,329.6,623.2,5.0,329.0,622.0,331.0,625.0
1573,0,1574,0,Plaques,1.0,0.0,603.7143,623.0,7.0,603.0,622.0,606.0,625.0
1574,0,1575,0,Plaques,1.0,0.0,763.0,623.0,9.0,762.0,622.0,765.0,625.0
1575,0,1576,0,Plaques,1.0,0.0,1283.2858,623.0,7.0,1282.0,622.0,1285.0,625.0
1576,0,1577,0,Plaques,1.0,0.0,1386.6666,622.6667,3.0,1386.0,622.0,1388.0,624.0
1577,0,1578,0,Plaques,1.0,0.0,985.8125,624.6875,16.0,984.0,623.0,989.0,627.0
1578,0,1579,0,Plaques,1.0,0.0,1269.0,623.25,4.0,1268.0,623.0,1271.0,625.0
1579,0,1580,0,Plaques,1.0,0.0,1075.1052,626.4211,19.0,1074.0,624.0,1078.0,630.0
1580,0,1581,0,Plaques,1.0,0.0,1115.0,625.0,9.0,1114.0,624.0,1117.0,627.0
1581,0,1582,0,Plaques,1.0,0.0,350.5,625.5,4.0,350.0,625.0,352.0,627.0
1582,0,1583,0,Plaques,1.0,0.0,465.5,625.5,4.0,465.0,625.0,467.0,627.0
1583,0,1584,0,Plaques,1.0,0.0,1178.6666,626.2222,9.0,1177.0,625.0,1181.0,628.0
1584,0,1585,0,Plaques,1.0,0.0,1243.4445,627.2222,9.0,1243.0,625.0,1245.0,630.0
1585,0,1586,0,Plaques,1.0,0.0,78.5,627.2,10.0,77.0,626.0,81.0,629.0
1586,0,1587,0,Plaques,1.0,0.0,444.5,626.5,4.0,444.0,626.0,446.0,628.0
1587,0,1588,0,Plaques,1.0,0.0,481.66666,627.1111,9.0,480.0,626.0,484.0,629.0
1588,0,1589,0,Plaques,1.0,0.0,642.8823,627.58826,17.0,641.0,626.0,646.0,630.0
1589,0,1590,0,Plaques,1.0,0.0,1081.375,627.25,8.0,1080.0,626.0,1083.0,630.0
1590,0,1591,0,Plaques,1.0,0.0,1302.5,627.5,4.0,1302.0,627.0,1304.0,629.0
1591,0,1592,0,Plaques,1.0,0.0,384.66666,628.6667,3.0,384.0,628.0,386.0,630.0
1592,0,1593,0,Plaques,1.0,0.0,493.5,628.5,4.0,493.0,628.0,495.0,630.0
1593,0,1594,0,Plaques,1.0,0.0,609.5,629.0,6.0,609.0,628.0,611.0,631.0
1594,0,1595,0,Plaques,1.0,0.0,1352.1666,629.1667,6.0,1351.0,628.0,1354.0,631.0
1595,0,1596,0,Plaques,1.0,0.0,534.4286,630.2857,7.0,534.0,629.0,536.0,633.0
1596,0,1597,0,Plaques,1.0,0.0,895.875,629.875,8.0,895.0,629.0,898.0,632.0
1597,0,1598,0,Plaques,1.0,0.0,970.8333,629.8333,6.0,970.0,629.0,973.0,632.0
1598,0,1599,0,Plaques,1.0,0.0,1070.3334,630.75,12.0,1069.0,629.0,1073.0,633.0
1599,0,1600,0,Plaques,1.0,0.0,979.6,631.2,5.0,979.0,630.0,981.0,633.0
1600,0,1601,0,Plaques,1.0,0.0,308.5,631.5,4.0,308.0,631.0,310.0,633.0
1601,0,1602,0,Plaques,1.0,0.0,678.125,633.125,8.0,677.0,632.0,680.0,635.0
1602,0,1603,0,Plaques,1.0,0.0,749.5,632.5,4.0,749.0,632.0,751.0,634.0
1603,0,1604,0,Plaques,1.0,0.0,1141.0,633.2,10.0,1140.0,632.0,1143.0,636.0
1604,0,1605,0,Plaques,1.0,0.0,1127.5,633.5,4.0,1127.0,633.0,1129.0,635.0
1605,0,1606,0,Plaques,1.0,0.0,759.0,634.75,4.0,758.0,634.0,761.0,636.0
