object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
1348,0,1349,0,Plaques,1.0,0.0,1534.8182,432.54544,11.0,1533.0,431.0,1537.0,435.0
1349,0,1350,0,Plaques,1.0,0.0,1549.0,432.8,30.0,1545.0,431.0,1554.0,438.0
1350,0,1351,0,Plaques,1.0,0.0,1728.6666,431.33334,3.0,1728.0,431.0,1730.0,433.0
1351,0,1352,0,Plaques,1.0,0.0,968.875,432.875,8.0,968.0,432.0,971.0,435.0
1352,0,1353,0,Plaques,1.0,0.0,1004.86206,434.48276,29.0,1000.0,432.0,1010.0,439.0
1353,0,1354,0,Plaques,1.0,0.0,1447.5,432.5,4.0,1447.0,432.0,1449.0,434.0
1354,0,1355,0,Plaques,1.0,0.0,1484.909,436.18182,33.0,1480.0,432.0,1489.0,442.0
1355,0,1356,0,Plaques,1.0,0.0,1685.1428,433.8095,21.0,1682.0,432.0,1688.0,438.0
1356,0,1357,0,Plaques,1.0,0.0,416.28204,438.0,39.0,410.0,433.0,421.0,442.0
1357,0,1358,0,Plaques,1.0,0.0,832.5,433.5,4.0,832.0,433.0,834.0,435.0
1358,0,1359,0,Plaques,1.0,0.0,877.1053,435.6842,19.0,875.0,433.0,880.0,440.0
1359,0,1360,0,Plaques,1.0,0.0,884.6667,434.66666,12.0,883.0,433.0,887.0,437.0
1360,0,1361,0,Plaques,1.0,0.0,901.1667,434.16666,6.0,900.0,433.0,903.0,436.0
1361,0,1362,0,Plaques,1.0,0.0,1529.6,434.2,5.0,1529.0,433.0,1531.0,436.0
1362,0,1363,0,Plaques,1.0,0.0,1614.5714,434.7143,7.0,1614.0,433.0,1616.0,437.0
1363,0,1364,0,Plaques,1.0,0.0,206.9,435.2,10.0,206.0,434.0,209.0,438.0
1364,0,1365,0,Plaques,1.0,0.0,341.5,434.5,4.0,341.0,434.0,343.0,436.0
1365,0,1366,0,Plaques,1.0,0.0,382.0,435.0,9.0,381.0,434.0,384.0,437.0
1366,0,1367,0,Plaques,1.0,0.0,939.1111,435.66666,9.0,938.0,434.0,941.0,438.0
1367,0,1368,0,Plaques,1.0,0.0,946.0,434.7143,7.0,945.0,434.0,948.0,437.0
1368,0,1369,0,Plaques,1.0,0.0,1031.931,439.64655,116.0,1017.0,434.0,1043.0,445.0
1369,0,1370,0,Plaques,1.0,0.0,1465.0,435.0,7.0,1464.0,434.0,1467.0,437.0
1370,0,1371,0,Plaques,1.0,0.0,1576.75,435.66666,12.0,1575.0,434.0,1579.0,438.0
1371,0,1372,0,Plaques,1.0,0.0,299.63635,437.27274,11.0,298.0,435.0,302.0,440.0
1372,0,1373,0,Plaques,1.0,0.0,314.81818,436.54544,11.0,313.0,435.0,317.0,439.0
1373,0,1374,0,Plaques,1.0,0.0,393.72726,436.72726,11.0,392.0,435.0,396.0,439.0
1374,0,1375,0,Plaques,1.0,0.0,839.5,435.5,4.0,839.0,435.0,841.0,437.0
1375,0,1376,0,Plaques,1.0,0.0,860.5,436.0,6.0,860.0,435.0,862.0,438.0
1376,0,1377,0,Plaques,1.0,0.0,867.1111,436.66666,9.0,866.0,435.0,869.0,439.0
1377,0,1378,0,Plaques,1.0,0.0,929.0822,439.137,73.0,919.0,435.0,939.0,443.0
1378,0,1379,0,Plaques,1.0,0.0,1522.0834,436.41666,12.0,1520.0,435.0,1525.0,439.0
1379,0,1380,0,Plaques,1.0,0.0,1571.7142,436.0,7.0,1571.0,435.0,1574.0,438.0
1380,0,1381,0,Plaques,1.0,0.0,238.5,436.5,4.0,238.0,436.0,240.0,438.0
1381,0,1382,0,Plaques,1.0,0.0,355.5,436.5,4.0,355.0,436.0,357.0,438.0
1382,0,1383,0,Plaques,1.0,0.0,773.0,437.6,10.0,771.0,436.0,776.0,440.0
1383,0,1384,0,Plaques,1.0,0.0,966.4167,437.16666,12.0,964.0,436.0,969.0,439.0
1384,0,1385,0,Plaques,1.0,0.0,981.0,437.8,10.0,980.0,436.0,983.0,440.0
1385,0,1386,0,Plaques,1.0,0.0,1454.091,438.9394,33.0,1450.0,436.0,1459.0,443.0
1386,0,1387,0,Plaques,1.0,0.0,1648.5,437.0,6.0,1648.0,436.0,1650.0,439.0
1387,0,1388,0,Plaques,1.0,0.0,247.11111,438.66666,9.0,246.0,437.0,249.0,441.0
1388,0,1389,0,Plaques,1.0,0.0,406.5,437.5,4.0,406.0,437.0,408.0,439.0
1389,0,1390,0,Plaques,1.0,0.0,435.125,437.875,8.0,434.0,437.0,437.0,440.0
1390,0,1391,0,Plaques,1.0,0.0,761.38464,438.46155,13.0,760.0,437.0,764.0,441.0
1391,0,1392,0,Plaques,1.0,0.0,1476.409,444.5303,66.0,1472.0,437.0,1481.0,453.0
1392,0,1393,0,Plaques,1.0,0.0,1602.5555,438.66666,18.0,1600.0,437.0,1606.0,441.0
1393,0,1394,0,Plaques,1.0,0.0,257.6,439.4,15.0,256.0,438.0,260.0,442.0
1394,0,1395,0,Plaques,1.0,0.0,893.3333,439.26666,15.0,891.0,438.0,896.0,442.0
1395,0,1396,0,Plaques,1.0,0.0,1466.8695,440.08694,23.0,1464.0,438.0,1471.0,443.0
1396,0,1397,0,Plaques,1.0,0.0,1531.7142,439.0,7.0,1531.0,438.0,1534.0,441.0
1397,0,1398,0,Plaques,1.0,0.0,1768.5,438.5,4.0,1768.0,438.0,1770.0,440.0
1398,0,1399,0,Plaques,1.0,0.0,230.25,440.41666,12.0,229.0,439.0,233.0,443.0
1399,0,1400,0,Plaques,1.0,0.0,380.33334,439.66666,3.0,380.0,439.0,382.0,441.0
1400,0,1401,0,Plaques,1.0,0.0,584.6,440.2,5.0,584.0,439.0,586.0,442.0
1401,0,1402,0,Plaques,1.0,0.0,834.0526,444.4737,38.0,832.0,439.0,839.0,449.0
1402,0,1403,0,Plaques,1.0,0.0,1436.6769,444.30768,65.0,1429.0,439.0,1444.0,449.0
1403,0,1404,0,Plaques,1.0,0.0,1627.2858,440.0,7.0,1626.0,439.0,1629.0,442.0
1404,0,1405,0,Plaques,1.0,0.0,1715.6666,439.66666,3.0,1715.0,439.0,1717.0,441.0
1405,0,1406,0,Plaques,1.0,0.0,1760.5,440.0,6.0,1760.0,439.0,1762.0,442.0
1406,0,1407,0,Plaques,1.0,0.0,388.0,441.8,10.0,387.0,440.0,390.0,444.0
1407,0,1408,0,Plaques,1.0,0.0,839.8889,441.66666,9.0,839.0,440.0,842.0,444.0
1408,0,1409,0,Plaques,1.0,0.0,953.5625,441.4375,16.0,952.0,440.0,957.0,444.0
1409,0,1410,0,Plaques,1.0,0.0,972.6,441.2,5.0,972.0,440.0,974.0,443.0
1410,0,1411,0,Plaques,1.0,0.0,997.8333,441.16666,6.0,997.0,440.0,1000.0,443.0
1411,0,1412,0,Plaques,1.0,0.0,1059.3334,440.33334,3.0,1059.0,440.0,1061.0,442.0
1412,0,1413,0,Plaques,1.0,0.0,1428.6364,441.45456,11.0,1427.0,440.0,1431.0,444.0
1413,0,1414,0,Plaques,1.0,0.0,1549.5834,441.41666,12.0,1547.0,440.0,1552.0,444.0
1414,0,1415,0,Plaques,1.0,0.0,1585.5,440.5,4.0,1585.0,440.0,1587.0,442.0
1415,0,1416,0,Plaques,1.0,0.0,350.875,442.125,8.0,350.0,441.0,353.0,444.0
1416,0,1417,0,Plaques,1.0,0.0,444.75,442.25,8.0,443.0,441.0,447.0,444.0
1417,0,1418,0,Plaques,1.0,0.0,826.0,442.8,10.0,825.0,441.0,828.0,445.0
1418,0,1419,0,Plaques,1.0,0.0,941.0,441.0,3.0,940.0,441.0,943.0,442.0
1419,0,1420,0,Plaques,1.0,0.0,1504.0,442.0,9.0,1503.0,441.0,1506.0,444.0
1420,0,1421,0,Plaques,1.0,0.0,1556.5,441.5,4.0,1556.0,441.0,1558.0,443.0
1421,0,1422,0,Plaques,1.0,0.0,1569.0,441.5,6.0,1568.0,441.0,1571.0,443.0
1422,0,1423,0,Plaques,1.0,0.0,1635.0,442.30768,13.0,1633.0,441.0,1639.0,444.0
1423,0,1424,0,Plaques,1.0,0.0,162.05,445.55,20.0,160.0,442.0,165.0,449.0
1424,0,1425,0,Plaques,1.0,0.0,317.5,443.0,6.0,317.0,442.0,319.0,445.0
1425,0,1426,0,Plaques,1.0,0.0,397.4,443.2,5.0,397.0,442.0,399.0,445.0
1426,0,1427,0,Plaques,1.0,0.0,874.5455,443.63635,11.0,873.0,442.0,877.0,446.0
1427,0,1428,0,Plaques,1.0,0.0,1010.125,443.125,8.0,1009.0,442.0,1012.0,445.0
1428,0,1429,0,Plaques,1.0,0.0,1100.5,442.8,10.0,1099.0,442.0,1103.0,445.0
1429,0,1430,0,Plaques,1.0,0.0,1524.7142,443.0,7.0,1524.0,442.0,1527.0,445.0
1430,0,1431,0,Plaques,1.0,0.0,1764.3334,442.66666,3.0,1764.0,442.0,1766.0,444.0
1431,0,1432,0,Plaques,1.0,0.0,289.4,443.8,5.0,289.0,443.0,291.0,446.0
1432,0,1433,0,Plaques,1.0,0.0,408.0,444.2857,7.0,407.0,443.0,410.0,446.0
1433,0,1434,0,Plaques,1.0,0.0,1461.8667,445.2,15.0,1460.0,443.0,1465.0,448.0
1434,0,1435,0,Plaques,1.0,0.0,1538.5,443.5,4.0,1538.0,443.0,1540.0,445.0
1435,0,1436,0,Plaques,1.0,0.0,1690.5,444.7143,14.0,1689.0,443.0,1693.0,447.0
1436,0,1437,0,Plaques,1.0,0.0,251.3,444.8,10.0,250.0,444.0,254.0,447.0
1437,0,1438,0,Plaques,1.0,0.0,282.125,444.875,8.0,281.0,444.0,284.0,447.0
1438,0,1439,0,Plaques,1.0,0.0,298.875,445.125,8.0,298.0,444.0,301.0,447.0
1439,0,1440,0,Plaques,1.0,0.0,910.0,445.2857,7.0,909.0,444.0,912.0,447.0
1440,0,1441,0,Plaques,1.0,0.0,946.0,444.5,6.0,945.0,444.0,948.0,446.0
1441,0,1442,0,Plaques,1.0,0.0,967.5,444.5,4.0,967.0,444.0,969.0,446.0
1442,0,1443,0,Plaques,1.0,0.0,1718.6154,445.3846,13.0,1717.0,444.0,1721.0,448.0
1443,0,1444,0,Plaques,1.0,0.0,332.0909,446.36365,11.0,331.0,445.0,334.0,449.0
1444,0,1445,0,Plaques,1.0,0.0,384.83334,446.16666,6.0,384.0,445.0,387.0,448.0
1445,0,1446,0,Plaques,1.0,0.0,847.8461,447.84616,13.0,847.0,445.0,850.0,451.0
1446,0,1447,0,Plaques,1.0,0.0,870.2,445.6,5.0,869.0,445.0,872.0,447.0
1447,0,1448,0,Plaques,1.0,0.0,888.7727,448.77274,22.0,886.0,445.0,892.0,453.0
1448,0,1449,0,Plaques,1.0,0.0,932.0,445.8,5.0,931.0,445.0,934.0,448.0
1449,0,1450,0,Plaques,1.0,0.0,979.875,445.875,8.0,979.0,445.0,982.0,448.0
1450,0,1451,0,Plaques,1.0,0.0,1014.5,446.0,6.0,1014.0,445.0,1016.0,448.0
1451,0,1452,0,Plaques,1.0,0.0,1022.5,445.8,10.0,1021.0,445.0,1025.0,448.0
1452,0,1453,0,Plaques,1.0,0.0,1500.5385,447.0,13.0,1499.0,445.0,1503.0,451.0
1453,0,1454,0,Plaques,1.0,0.0,1596.7858,446.64285,14.0,1595.0,445.0,1600.0,449.0
1454,0,1455,0,Plaques,1.0,0.0,1738.5,445.5,4.0,1738.0,445.0,1740.0,447.0
1455,0,1456,0,Plaques,1.0,0.0,1743.5,445.5,4.0,1743.0,445.0,1745.0,447.0
1456,0,1457,0,Plaques,1.0,0.0,313.14285,446.92856,14.0,311.0,446.0,316.0,449.0
1457,0,1458,0,Plaques,1.0,0.0,340.0,447.5,12.0,339.0,446.0,342.0,450.0
1458,0,1459,0,Plaques,1.0,0.0,918.5,446.5,4.0,918.0,446.0,920.0,448.0
1459,0,1460,0,Plaques,1.0,0.0,925.6667,447.06668,15.0,923.0,446.0,929.0,449.0
1460,0,1461,0,Plaques,1.0,0.0,1486.8,446.6,5.0,1486.0,446.0,1489.0,448.0
1461,0,1462,0,Plaques,1.0,0.0,1603.2858,447.0,7.0,1602.0,446.0,1605.0,449.0
1462,0,1463,0,Plaques,1.0,0.0,1618.125,447.125,8.0,1617.0,446.0,1620.0,449.0
1463,0,1464,0,Plaques,1.0,0.0,1698.7142,447.14285,7.0,1698.0,446.0,1701.0,449.0
1464,0,1465,0,Plaques,1.0,0.0,1726.0,447.5,10.0,1725.0,446.0,1728.0,450.0
1465,0,1466,0,Plaques,1.0,0.0,152.75,447.25,4.0,152.0,447.0,155.0,449.0
1466,0,1467,0,Plaques,1.0,0.0,580.2857,448.0,7.0,579.0,447.0,582.0,450.0
1467,0,1468,0,Plaques,1.0,0.0,862.9,448.95,20.0,861.0,447.0,866.0,452.0
1468,0,1469,0,Plaques,1.0,0.0,1045.6666,447.33334,3.0,1045.0,447.0,1047.0,449.0
1469,0,1470,0,Plaques,1.0,0.0,1449.0,448.0,9.0,1448.0,447.0,1451.0,450.0
1470,0,1471,0,Plaques,1.0,0.0,1510.3846,448.3846,13.0,1509.0,447.0,1513.0,451.0
1471,0,1472,0,Plaques,1.0,0.0,1613.0834,448.66666,12.0,1612.0,447.0,1616.0,451.0
1472,0,1473,0,Plaques,1.0,0.0,1635.5,448.0,6.0,1635.0,447.0,1637.0,450.0
1473,0,1474,0,Plaques,1.0,0.0,356.63635,449.0909,11.0,355.0,448.0,359.0,451.0
1474,0,1475,0,Plaques,1.0,0.0,461.57812,452.75,64.0,458.0,448.0,467.0,459.0
1475,0,1476,0,Plaques,1.0,0.0,899.3333,449.1111,9.0,898.0,448.0,902.0,451.0
1476,0,1477,0,Plaques,1.0,0.0,1470.0,450.9,20.0,1467.0,448.0,1474.0,454.0
1477,0,1478,0,Plaques,1.0,0.0,1546.0,449.2857,7.0,1545.0,448.0,1548.0,451.0
1478,0,1479,0,Plaques,1.0,0.0,1554.2,449.0,10.0,1553.0,448.0,1557.0,451.0
1479,0,1480,0,Plaques,1.0,0.0,1663.875,448.875,8.0,1663.0,448.0,1666.0,451.0
1480,0,1481,0,Plaques,1.0,0.0,1754.4,449.8,10.0,1753.0,448.0,1757.0,452.0
1481,0,1482,0,Plaques,1.0,0.0,195.0,450.0,9.0,194.0,449.0,197.0,452.0
1482,0,1483,0,Plaques,1.0,0.0,201.63637,449.9091,11.0,200.0,449.0,204.0,452.0
1483,0,1484,0,Plaques,1.0,0.0,877.1111,451.77777,18.0,875.0,449.0,880.0,456.0
1484,0,1485,0,Plaques,1.0,0.0,1018.41174,451.11765,17.0,1017.0,449.0,1021.0,454.0
1485,0,1486,0,Plaques,1.0,0.0,1425.5333,457.46667,60.0,1421.0,449.0,1433.0,466.0
1486,0,1487,0,Plaques,1.0,0.0,1461.5834,450.58334,12.0,1460.0,449.0,1465.0,453.0
1487,0,1488,0,Plaques,1.0,0.0,1569.2,449.4,5.0,1568.0,449.0,1571.0,451.0
1488,0,1489,0,Plaques,1.0,0.0,1574.5,449.5,4.0,1574.0,449.0,1576.0,451.0
1489,0,1490,0,Plaques,1.0,0.0,1683.8889,450.33334,9.0,1683.0,449.0,1686.0,453.0
1490,0,1491,0,Plaques,1.0,0.0,224.5,450.5,4.0,224.0,450.0,226.0,452.0
1491,0,1492,0,Plaques,1.0,0.0,229.71428,451.5,14.0,228.0,450.0,232.0,454.0
1492,0,1493,0,Plaques,1.0,0.0,253.26666,451.86667,15.0,250.0,450.0,257.0,455.0
1493,0,1494,0,Plaques,1.0,0.0,290.5,450.8,10.0,289.0,450.0,293.0,453.0
1494,0,1495,0,Plaques,1.0,0.0,303.33334,450.66666,3.0,303.0,450.0,305.0,452.0
1495,0,1496,0,Plaques,1.0,0.0,366.33334,450.66666,3.0,366.0,450.0,368.0,452.0
1496,0,1497,0,Plaques,1.0,0.0,397.86667,451.53333,15.0,396.0,450.0,401.0,454.0
1497,0,1498,0,Plaques,1.0,0.0,907.3333,450.8889,9.0,906.0,450.0,910.0,453.0
1498,0,1499,0,Plaques,1.0,0.0,945.9091,451.36365,11.0,945.0,450.0,948.0,454.0
1499,0,1500,0,Plaques,1.0,0.0,967.5,450.5,4.0,967.0,450.0,969.0,452.0
1500,0,1501,0,Plaques,1.0,0.0,1489.8889,451.66666,9.0,1489.0,450.0,1492.0,454.0
1501,0,1502,0,Plaques,1.0,0.0,157.16667,451.83334,6.0,156.0,451.0,159.0,454.0
1502,0,1503,0,Plaques,1.0,0.0,213.36363,452.0909,11.0,212.0,451.0,216.0,454.0
1503,0,1504,0,Plaques,1.0,0.0,371.1875,452.3125,16.0,369.0,451.0,374.0,455.0
1504,0,1505,0,Plaques,1.0,0.0,928.4286,453.7619,21.0,927.0,451.0,931.0,458.0
1505,0,1506,0,Plaques,1.0,0.0,952.6,452.93332,15.0,951.0,451.0,955.0,456.0
1506,0,1507,0,Plaques,1.0,0.0,1538.65,453.4,20.0,1537.0,451.0,1542.0,457.0
1507,0,1508,0,Plaques,1.0,0.0,1586.5,451.5,4.0,1586.0,451.0,1588.0,453.0
1508,0,1509,0,Plaques,1.0,0.0,1637.5834,452.75,12.0,1636.0,451.0,1640.0,455.0
1509,0,1510,0,Plaques,1.0,0.0,392.25,453.625,16.0,390.0,452.0,395.0,456.0
1510,0,1511,0,Plaques,1.0,0.0,564.5,452.5,4.0,564.0,452.0,566.0,454.0
1511,0,1512,0,Plaques,1.0,0.0,915.15,453.95,20.0,913.0,452.0,919.0,457.0
1512,0,1513,0,Plaques,1.0,0.0,1428.5333,453.66666,15.0,1427.0,452.0,1431.0,457.0
1513,0,1514,0,Plaques,1.0,0.0,1592.8334,452.83334,6.0,1592.0,452.0,1595.0,455.0
1514,0,1515,0,Plaques,1.0,0.0,1607.0,453.0,9.0,1606.0,452.0,1609.0,455.0
1515,0,1516,0,Plaques,1.0,0.0,1645.7142,453.0,7.0,1645.0,452.0,1648.0,455.0
1516,0,1517,0,Plaques,1.0,0.0,1667.3334,457.43137,51.0,1663.0,452.0,1671.0,463.0
1517,0,1518,0,Plaques,1.0,0.0,1709.0,452.75,4.0,1708.0,452.0,1711.0,454.0
1518,0,1519,0,Plaques,1.0,0.0,1734.125,452.875,8.0,1733.0,452.0,1736.0,455.0
1519,0,1520,0,Plaques,1.0,0.0,237.0,454.2857,7.0,236.0,453.0,239.0,456.0
1520,0,1521,0,Plaques,1.0,0.0,271.7857,454.7857,14.0,270.0,453.0,274.0,458.0
1521,0,1522,0,Plaques,1.0,0.0,307.2,454.0,10.0,306.0,453.0,310.0,456.0
1522,0,1523,0,Plaques,1.0,0.0,442.3662,456.33804,71.0,436.0,453.0,448.0,462.0
1523,0,1524,0,Plaques,1.0,0.0,727.6667,453.66666,3.0,727.0,453.0,729.0,455.0
1524,0,1525,0,Plaques,1.0,0.0,753.9091,454.18182,11.0,752.0,453.0,757.0,456.0
1525,0,1526,0,Plaques,1.0,0.0,1498.9131,459.56522,69.0,1493.0,453.0,1505.0,467.0
1526,0,1527,0,Plaques,1.0,0.0,320.0,454.84616,13.0,318.0,454.0,323.0,457.0
1527,0,1528,0,Plaques,1.0,0.0,428.6,454.8,5.0,428.0,454.0,430.0,457.0
1528,0,1529,0,Plaques,1.0,0.0,869.5,454.5,4.0,869.0,454.0,871.0,456.0
1529,0,1530,0,Plaques,1.0,0.0,902.5,455.5,6.0,902.0,454.0,904.0,458.0
1530,0,1531,0,Plaques,1.0,0.0,1447.5217,455.65216,23.0,1444.0,454.0,1452.0,458.0
1531,0,1532,0,Plaques,1.0,0.0,1468.3304,460.51303,115.0,1462.0,454.0,1477.0,468.0
1532,0,1533,0,Plaques,1.0,0.0,1545.125,454.875,8.0,1544.0,454.0,1547.0,457.0
1533,0,1534,0,Plaques,1.0,0.0,203.2,456.0,10.0,202.0,455.0,206.0,458.0
1534,0,1535,0,Plaques,1.0,0.0,217.56,459.0,25.0,215.0,455.0,221.0,463.0
1535,0,1536,0,Plaques,1.0,0.0,229.66667,458.16666,30.0,227.0,455.0,233.0,462.0
1536,0,1537,0,Plaques,1.0,0.0,377.5,455.5,4.0,377.0,455.0,379.0,457.0
1537,0,1538,0,Plaques,1.0,0.0,933.2,457.6,15.0,932.0,455.0,936.0,461.0
1538,0,1539,0,Plaques,1.0,0.0,968.8,455.4,5.0,968.0,455.0,971.0,457.0
1539,0,1540,0,Plaques,1.0,0.0,1105.5,456.0,6.0,1105.0,455.0,1107.0,458.0
1540,0,1541,0,Plaques,1.0,0.0,1434.0,456.5,8.0,1433.0,455.0,1436.0,459.0
1541,0,1542,0,Plaques,1.0,0.0,1456.6842,457.05264,19.0,1454.0,455.0,1460.0,460.0
1542,0,1543,0,Plaques,1.0,0.0,1561.2222,456.44446,18.0,1559.0,455.0,1565.0,459.0
1543,0,1544,0,Plaques,1.0,0.0,1572.5,455.5,4.0,1572.0,455.0,1574.0,457.0
1544,0,1545,0,Plaques,1.0,0.0,1599.0,456.0,9.0,1598.0,455.0,1601.0,458.0
1545,0,1546,0,Plaques,1.0,0.0,1632.0,456.5,10.0,1631.0,455.0,1634.0,459.0
1546,0,1547,0,Plaques,1.0,0.0,1682.8,455.6,5.0,1682.0,455.0,1685.0,457.0
1547,0,1548,0,Plaques,1.0,0.0,592.0,456.5,6.0,591.0,456.0,594.0,458.0
1548,0,1549,0,Plaques,1.0,0.0,1025.0,457.2,10.0,1024.0,456.0,1027.0,460.0
1549,0,1550,0,Plaques,1.0,0.0,172.125,458.125,8.0,171.0,457.0,174.0,460.0
1550,0,1551,0,Plaques,1.0,0.0,195.71428,458.0,7.0,195.0,457.0,198.0,460.0
1551,0,1552,0,Plaques,1.0,0.0,264.2,458.1,10.0,263.0,457.0,267.0,460.0
1552,0,1553,0,Plaques,1.0,0.0,282.2,457.6,5.0,281.0,457.0,284.0,459.0
1553,0,1554,0,Plaques,1.0,0.0,395.25,458.58334,12.0,394.0,457.0,398.0,461.0
1554,0,1555,0,Plaques,1.0,0.0,470.21054,459.0,19.0,468.0,457.0,473.0,462.0
1555,0,1556,0,Plaques,1.0,0.0,734.5,457.5,4.0,734.0,457.0,736.0,459.0
1556,0,1557,0,Plaques,1.0,0.0,848.5,457.5,4.0,848.0,457.0,850.0,459.0
1557,0,1558,0,Plaques,1.0,0.0,1019.125,458.125,8.0,1018.0,457.0,1021.0,460.0
1558,0,1559,0,Plaques,1.0,0.0,1688.5,458.0,6.0,1688.0,457.0,1690.0,460.0
1559,0,1560,0,Plaques,1.0,0.0,302.5,458.5,4.0,302.0,458.0,304.0,460.0
1560,0,1561,0,Plaques,1.0,0.0,1488.753,464.92593,81.0,1484.0,458.0,1494.0,473.0
1561,0,1562,0,Plaques,1.0,0.0,809.5,459.5,4.0,809.0,459.0,811.0,461.0
1562,0,1563,0,Plaques,1.0,0.0,877.0,459.5,4.0,876.0,459.0,879.0,461.0
1563,0,1564,0,Plaques,1.0,0.0,921.0,459.5,6.0,920.0,459.0,923.0,461.0
1564,0,1565,0,Plaques,1.0,0.0,972.0,460.2857,7.0,971.0,459.0,974.0,462.0
1565,0,1566,0,Plaques,1.0,0.0,978.5,459.5,4.0,978.0,459.0,980.0,461.0
1566,0,1567,0,Plaques,1.0,0.0,1443.2727,464.0606,66.0,1438.0,459.0,1451.0,470.0
1567,0,1568,0,Plaques,1.0,0.0,1612.5,460.0,16.0,1610.0,459.0,1616.0,462.0
1568,0,1569,0,Plaques,1.0,0.0,1656.0,459.75,4.0,1655.0,459.0,1658.0,461.0
1569,0,1570,0,Plaques,1.0,0.0,1737.5,460.5,12.0,1736.0,459.0,1740.0,463.0
1570,0,1571,0,Plaques,1.0,0.0,1749.7858,461.7857,14.0,1749.0,459.0,1752.0,466.0
1571,0,1572,0,Plaques,1.0,0.0,164.5,461.0,10.0,163.0,460.0,167.0,463.0
1572,0,1573,0,Plaques,1.0,0.0,279.70587,462.58823,17.0,277.0,460.0,283.0,466.0
1573,0,1574,0,Plaques,1.0,0.0,361.6,461.6,15.0,360.0,460.0,364.0,464.0
1574,0,1575,0,Plaques,1.0,0.0,961.125,461.125,8.0,960.0,460.0,963.0,463.0
1575,0,1576,0,Plaques,1.0,0.0,1044.6666,460.33334,3.0,1044.0,460.0,1046.0,462.0
1576,0,1577,0,Plaques,1.0,0.0,1482.6666,461.1111,9.0,1481.0,460.0,1485.0,463.0
1577,0,1578,0,Plaques,1.0,0.0,1507.5,460.66666,6.0,1506.0,460.0,1510.0,462.0
1578,0,1579,0,Plaques,1.0,0.0,1682.5,461.5,10.0,1681.0,460.0,1685.0,464.0
1579,0,1580,0,Plaques,1.0,0.0,1695.5278,462.69446,36.0,1693.0,460.0,1700.0,468.0
1580,0,1581,0,Plaques,1.0,0.0,142.81818,462.81818,11.0,141.0,461.0,145.0,465.0
1581,0,1582,0,Plaques,1.0,0.0,186.5,462.0,8.0,185.0,461.0,189.0,464.0
1582,0,1583,0,Plaques,1.0,0.0,223.2,461.6,5.0,222.0,461.0,225.0,463.0
1583,0,1584,0,Plaques,1.0,0.0,347.0,462.0,9.0,346.0,461.0,349.0,464.0
1584,0,1585,0,Plaques,1.0,0.0,430.07144,462.7143,14.0,428.0,461.0,433.0,465.0
1585,0,1586,0,Plaques,1.0,0.0,750.3333,461.33334,3.0,750.0,461.0,752.0,463.0
1586,0,1587,0,Plaques,1.0,0.0,819.0769,462.30768,13.0,817.0,461.0,822.0,465.0
1587,0,1588,0,Plaques,1.0,0.0,884.8,461.6,5.0,884.0,461.0,887.0,463.0
1588,0,1589,0,Plaques,1.0,0.0,888.3333,461.66666,3.0,888.0,461.0,890.0,463.0
1589,0,1590,0,Plaques,1.0,0.0,948.0,461.5,6.0,947.0,461.0,950.0,463.0
1590,0,1591,0,Plaques,1.0,0.0,1519.0,461.7143,7.0,1518.0,461.0,1521.0,464.0
1591,0,1592,0,Plaques,1.0,0.0,273.6,462.8,5.0,273.0,462.0,275.0,465.0
1592,0,1593,0,Plaques,1.0,0.0,298.4,463.2,5.0,298.0,462.0,300.0,465.0
1593,0,1594,0,Plaques,1.0,0.0,411.0,462.7143,7.0,410.0,462.0,413.0,465.0
1594,0,1595,0,Plaques,1.0,0.0,851.5,463.0,6.0,851.0,462.0,853.0,465.0
1595,0,1596,0,Plaques,1.0,0.0,912.5,462.8,10.0,911.0,462.0,915.0,465.0
1596,0,1597,0,Plaques,1.0,0.0,925.125,462.875,8.0,924.0,462.0,927.0,465.0
1597,0,1598,0,Plaques,1.0,0.0,1561.5,463.0,6.0,1561.0,462.0,1563.0,465.0
1598,0,1599,0,Plaques,1.0,0.0,1599.125,463.125,8.0,1598.0,462.0,1601.0,465.0
1599,0,1600,0,Plaques,1.0,0.0,1629.5883,464.11765,17.0,1628.0,462.0,1632.0,467.0
1600,0,1601,0,Plaques,1.0,0.0,199.83333,464.16666,6.0,199.0,463.0,202.0,466.0
1601,0,1602,0,Plaques,1.0,0.0,402.5,463.5,4.0,402.0,463.0,404.0,465.0
1602,0,1603,0,Plaques,1.0,0.0,451.57144,464.92856,14.0,450.0,463.0,454.0,468.0
1603,0,1604,0,Plaques,1.0,0.0,733.6667,463.33334,3.0,733.0,463.0,735.0,465.0
1604,0,1605,0,Plaques,1.0,0.0,776.6667,463.66666,3.0,776.0,463.0,778.0,465.0
1605,0,1606,0,Plaques,1.0,0.0,891.0,463.5,6.0,890.0,463.0,893.0,465.0
1606,0,1607,0,Plaques,1.0,0.0,939.875,463.875,8.0,939.0,463.0,942.0,466.0
1607,0,1608,0,Plaques,1.0,0.0,969.5,463.5,4.0,969.0,463.0,971.0,465.0
1608,0,1609,0,Plaques,1.0,0.0,1008.3143,465.82858,35.0,1006.0,463.0,1012.0,470.0
