object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
2755,0,2756,0,Plaques,1.0,0.0,1542.2,410.0,10.0,1541.0,409.0,1545.0,412.0
2756,0,2757,0,Plaques,1.0,0.0,137.5,410.5,4.0,137.0,410.0,139.0,412.0
2757,0,2758,0,Plaques,1.0,0.0,176.97469,416.0886,79.0,169.0,410.0,185.0,423.0
2758,0,2759,0,Plaques,1.0,0.0,240.0,411.8,10.0,239.0,410.0,242.0,414.0
2759,0,2760,0,Plaques,1.0,0.0,364.6,411.5,10.0,363.0,410.0,367.0,414.0
2760,0,2761,0,Plaques,1.0,0.0,375.16666,411.08334,12.0,373.0,410.0,378.0,413.0
2761,0,2762,0,Plaques,1.0,0.0,382.72726,411.18182,11.0,381.0,410.0,386.0,413.0
2762,0,2763,0,Plaques,1.0,0.0,602.5,411.5,8.0,602.0,410.0,604.0,414.0
2763,0,2764,0,Plaques,1.0,0.0,804.6667,411.1111,9.0,803.0,410.0,807.0,413.0
2764,0,2765,0,Plaques,1.0,0.0,1203.5,411.5,12.0,1202.0,410.0,1206.0,414.0
2765,0,2766,0,Plaques,1.0,0.0,1476.2,410.4,5.0,1475.0,410.0,1478.0,412.0
2766,0,2767,0,Plaques,1.0,0.0,1727.6666,410.33334,3.0,1727.0,410.0,1729.0,412.0
2767,0,2768,0,Plaques,1.0,0.0,224.33333,412.53333,15.0,222.0,411.0,227.0,415.0
2768,0,2769,0,Plaques,1.0,0.0,266.875,412.125,8.0,266.0,411.0,269.0,414.0
2769,0,2770,0,Plaques,1.0,0.0,416.66666,412.75,12.0,415.0,411.0,419.0,415.0
2770,0,2771,0,Plaques,1.0,0.0,474.27777,412.83334,18.0,472.0,411.0,477.0,416.0
2771,0,2772,0,Plaques,1.0,0.0,594.3,412.3,10.0,593.0,411.0,597.0,415.0
2772,0,2773,0,Plaques,1.0,0.0,614.63635,412.0909,11.0,613.0,411.0,617.0,414.0
2773,0,2774,0,Plaques,1.0,0.0,705.0,411.5,6.0,704.0,411.0,707.0,413.0
2774,0,2775,0,Plaques,1.0,0.0,710.3333,411.66666,3.0,710.0,411.0,712.0,413.0
2775,0,2776,0,Plaques,1.0,0.0,1245.0,412.5,8.0,1244.0,411.0,1247.0,415.0
2776,0,2777,0,Plaques,1.0,0.0,1333.8,412.0,10.0,1332.0,411.0,1336.0,414.0
2777,0,2778,0,Plaques,1.0,0.0,1465.8334,412.16666,6.0,1465.0,411.0,1468.0,414.0
2778,0,2779,0,Plaques,1.0,0.0,1530.9762,416.5238,42.0,1529.0,411.0,1534.0,423.0
2779,0,2780,0,Plaques,1.0,0.0,1590.3334,411.8889,9.0,1589.0,411.0,1593.0,414.0
2780,0,2781,0,Plaques,1.0,0.0,1689.0,412.5,12.0,1688.0,411.0,1691.0,415.0
2781,0,2782,0,Plaques,1.0,0.0,156.45454,415.69696,33.0,153.0,412.0,162.0,419.0
2782,0,2783,0,Plaques,1.0,0.0,285.5263,416.10526,19.0,284.0,412.0,288.0,420.0
2783,0,2784,0,Plaques,1.0,0.0,489.5,413.0,6.0,489.0,412.0,491.0,415.0
2784,0,2785,0,Plaques,1.0,0.0,501.0,412.5,6.0,500.0,412.0,503.0,414.0
2785,0,2786,0,Plaques,1.0,0.0,586.7143,413.0,7.0,586.0,412.0,589.0,415.0
2786,0,2787,0,Plaques,1.0,0.0,718.7143,413.5,14.0,717.0,412.0,721.0,416.0
2787,0,2788,0,Plaques,1.0,0.0,848.7059,413.82352,17.0,846.0,412.0,852.0,416.0
2788,0,2789,0,Plaques,1.0,0.0,908.0,413.5,12.0,907.0,412.0,910.0,416.0
2789,0,2790,0,Plaques,1.0,0.0,1386.6111,414.72223,18.0,1385.0,412.0,1389.0,418.0
2790,0,2791,0,Plaques,1.0,0.0,1520.6,412.8,5.0,1520.0,412.0,1522.0,415.0
2791,0,2792,0,Plaques,1.0,0.0,1536.8334,413.16666,6.0,1536.0,412.0,1539.0,415.0
2792,0,2793,0,Plaques,1.0,0.0,1550.75,414.55,20.0,1547.0,412.0,1555.0,418.0
2793,0,2794,0,Plaques,1.0,0.0,1558.0,413.2,10.0,1557.0,412.0,1560.0,416.0
2794,0,2795,0,Plaques,1.0,0.0,1767.3334,412.66666,3.0,1767.0,412.0,1769.0,414.0
2795,0,2796,0,Plaques,1.0,0.0,214.85715,414.57144,14.0,213.0,413.0,218.0,418.0
2796,0,2797,0,Plaques,1.0,0.0,400.8889,414.66666,9.0,400.0,413.0,403.0,417.0
2797,0,2798,0,Plaques,1.0,0.0,408.125,414.125,8.0,407.0,413.0,410.0,416.0
2798,0,2799,0,Plaques,1.0,0.0,432.22223,414.74075,27.0,429.0,413.0,436.0,418.0
2799,0,2800,0,Plaques,1.0,0.0,1183.0,414.2857,7.0,1182.0,413.0,1185.0,416.0
2800,0,2801,0,Plaques,1.0,0.0,1364.5,413.5,4.0,1364.0,413.0,1366.0,415.0
2801,0,2802,0,Plaques,1.0,0.0,1394.7693,414.46155,13.0,1393.0,413.0,1398.0,417.0
2802,0,2803,0,Plaques,1.0,0.0,1429.8,413.6,5.0,1429.0,413.0,1432.0,415.0
2803,0,2804,0,Plaques,1.0,0.0,1438.5,413.5,4.0,1438.0,413.0,1440.0,415.0
2804,0,2805,0,Plaques,1.0,0.0,1489.875,413.875,8.0,1489.0,413.0,1492.0,416.0
2805,0,2806,0,Plaques,1.0,0.0,1638.5714,413.85715,7.0,1637.0,413.0,1641.0,416.0
2806,0,2807,0,Plaques,1.0,0.0,1646.0513,419.1282,78.0,1640.0,413.0,1653.0,425.0
2807,0,2808,0,Plaques,1.0,0.0,1679.0,413.5,4.0,1678.0,413.0,1681.0,415.0
2808,0,2809,0,Plaques,1.0,0.0,131.0,415.5,16.0,129.0,414.0,134.0,418.0
2809,0,2810,0,Plaques,1.0,0.0,446.0,414.7143,7.0,445.0,414.0,448.0,417.0
2810,0,2811,0,Plaques,1.0,0.0,839.875,414.875,8.0,839.0,414.0,842.0,417.0
2811,0,2812,0,Plaques,1.0,0.0,895.7143,415.0,7.0,895.0,414.0,898.0,417.0
2812,0,2813,0,Plaques,1.0,0.0,1351.125,414.875,8.0,1350.0,414.0,1353.0,417.0
2813,0,2814,0,Plaques,1.0,0.0,1425.5,414.5,4.0,1425.0,414.0,1427.0,416.0
2814,0,2815,0,Plaques,1.0,0.0,1479.7142,415.0,7.0,1479.0,414.0,1482.0,417.0
2815,0,2816,0,Plaques,1.0,0.0,1497.5,415.2,10.0,1496.0,414.0,1500.0,417.0
2816,0,2817,0,Plaques,1.0,0.0,1633.6957,416.0,23.0,1630.0,414.0,1637.0,419.0
2817,0,2818,0,Plaques,1.0,0.0,1695.0,415.5,12.0,1694.0,414.0,1697.0,418.0
2818,0,2819,0,Plaques,1.0,0.0,1725.1333,415.53333,15.0,1723.0,414.0,1728.0,418.0
2819,0,2820,0,Plaques,1.0,0.0,1752.0,416.0,17.0,1750.0,414.0,1755.0,419.0
2820,0,2821,0,Plaques,1.0,0.0,150.0,416.0,5.0,149.0,415.0,152.0,418.0
2821,0,2822,0,Plaques,1.0,0.0,349.8,416.0,10.0,348.0,415.0,352.0,418.0
2822,0,2823,0,Plaques,1.0,0.0,365.7143,416.0,7.0,365.0,415.0,368.0,418.0
2823,0,2824,0,Plaques,1.0,0.0,556.1111,416.33334,9.0,555.0,415.0,558.0,419.0
2824,0,2825,0,Plaques,1.0,0.0,1118.1,416.4,10.0,1117.0,415.0,1121.0,419.0
2825,0,2826,0,Plaques,1.0,0.0,1153.8,415.4,5.0,1153.0,415.0,1156.0,417.0
2826,0,2827,0,Plaques,1.0,0.0,1169.8695,416.17392,23.0,1167.0,415.0,1174.0,419.0
2827,0,2828,0,Plaques,1.0,0.0,1290.5,417.25,16.0,1289.0,415.0,1293.0,420.0
2828,0,2829,0,Plaques,1.0,0.0,1442.875,415.875,8.0,1442.0,415.0,1445.0,418.0
2829,0,2830,0,Plaques,1.0,0.0,1449.0834,418.0,24.0,1447.0,415.0,1452.0,422.0
2830,0,2831,0,Plaques,1.0,0.0,119.80556,418.6111,36.0,116.0,416.0,124.0,422.0
2831,0,2832,0,Plaques,1.0,0.0,423.22952,431.62622,305.0,409.0,416.0,442.0,448.0
2832,0,2833,0,Plaques,1.0,0.0,679.2857,417.0,7.0,678.0,416.0,681.0,419.0
2833,0,2834,0,Plaques,1.0,0.0,1112.0,417.5,16.0,1110.0,416.0,1115.0,420.0
2834,0,2835,0,Plaques,1.0,0.0,1339.5,416.5,4.0,1339.0,416.0,1341.0,418.0
2835,0,2836,0,Plaques,1.0,0.0,1409.2,416.6,5.0,1408.0,416.0,1411.0,418.0
2836,0,2837,0,Plaques,1.0,0.0,1453.6,417.2,5.0,1453.0,416.0,1455.0,419.0
2837,0,2838,0,Plaques,1.0,0.0,1466.0,417.0,5.0,1465.0,416.0,1468.0,419.0
2838,0,2839,0,Plaques,1.0,0.0,1471.8,416.4,5.0,1471.0,416.0,1474.0,418.0
2839,0,2840,0,Plaques,1.0,0.0,275.0,418.2857,7.0,274.0,417.0,277.0,420.0
2840,0,2841,0,Plaques,1.0,0.0,404.33334,418.91666,12.0,403.0,417.0,407.0,421.0
2841,0,2842,0,Plaques,1.0,0.0,492.5,417.5,4.0,492.0,417.0,494.0,419.0
2842,0,2843,0,Plaques,1.0,0.0,528.875,417.875,8.0,528.0,417.0,531.0,420.0
2843,0,2844,0,Plaques,1.0,0.0,578.7143,418.0,7.0,578.0,417.0,581.0,420.0
2844,0,2845,0,Plaques,1.0,0.0,583.5,418.2,10.0,582.0,417.0,586.0,420.0
2845,0,2846,0,Plaques,1.0,0.0,609.0,417.5,6.0,608.0,417.0,611.0,419.0
2846,0,2847,0,Plaques,1.0,0.0,1201.3636,418.0909,11.0,1200.0,417.0,1204.0,420.0
2847,0,2848,0,Plaques,1.0,0.0,1232.5,418.0,6.0,1232.0,417.0,1234.0,420.0
2848,0,2849,0,Plaques,1.0,0.0,1369.5333,419.13333,15.0,1368.0,417.0,1372.0,422.0
2849,0,2850,0,Plaques,1.0,0.0,1579.2142,418.7857,14.0,1578.0,417.0,1582.0,423.0
2850,0,2851,0,Plaques,1.0,0.0,1614.75,418.75,16.0,1612.0,417.0,1618.0,421.0
2851,0,2852,0,Plaques,1.0,0.0,1704.1111,418.33334,9.0,1703.0,417.0,1706.0,421.0
2852,0,2853,0,Plaques,1.0,0.0,241.83333,419.16666,6.0,241.0,418.0,244.0,421.0
2853,0,2854,0,Plaques,1.0,0.0,248.0,419.2857,7.0,247.0,418.0,250.0,421.0
2854,0,2855,0,Plaques,1.0,0.0,397.8421,420.1579,19.0,396.0,418.0,401.0,423.0
2855,0,2856,0,Plaques,1.0,0.0,674.6667,419.1111,9.0,673.0,418.0,677.0,421.0
2856,0,2857,0,Plaques,1.0,0.0,1563.2858,419.5,14.0,1562.0,418.0,1566.0,422.0
2857,0,2858,0,Plaques,1.0,0.0,1587.0,420.0,17.0,1585.0,418.0,1590.0,423.0
2858,0,2859,0,Plaques,1.0,0.0,1716.6154,419.3846,13.0,1715.0,418.0,1719.0,422.0
2859,0,2860,0,Plaques,1.0,0.0,128.5,419.5,4.0,128.0,419.0,130.0,421.0
2860,0,2861,0,Plaques,1.0,0.0,143.1875,421.8125,16.0,142.0,419.0,147.0,425.0
2861,0,2862,0,Plaques,1.0,0.0,262.33334,420.33334,12.0,261.0,419.0,265.0,423.0
2862,0,2863,0,Plaques,1.0,0.0,1028.6666,419.66666,3.0,1028.0,419.0,1030.0,421.0
2863,0,2864,0,Plaques,1.0,0.0,1133.7142,420.14285,7.0,1133.0,419.0,1136.0,422.0
2864,0,2865,0,Plaques,1.0,0.0,1457.5,419.8,10.0,1456.0,419.0,1460.0,422.0
2865,0,2866,0,Plaques,1.0,0.0,1492.4,421.48,25.0,1488.0,419.0,1497.0,424.0
2866,0,2867,0,Plaques,1.0,0.0,1546.4,419.8,5.0,1546.0,419.0,1548.0,422.0
2867,0,2868,0,Plaques,1.0,0.0,1603.9546,423.04544,22.0,1602.0,419.0,1607.0,428.0
2868,0,2869,0,Plaques,1.0,0.0,1657.2903,422.12903,31.0,1655.0,419.0,1661.0,426.0
2869,0,2870,0,Plaques,1.0,0.0,104.61539,421.6154,13.0,103.0,420.0,107.0,424.0
2870,0,2871,0,Plaques,1.0,0.0,163.0,420.7143,7.0,162.0,420.0,165.0,423.0
2871,0,2872,0,Plaques,1.0,0.0,391.4,422.92,25.0,389.0,420.0,395.0,427.0
2872,0,2873,0,Plaques,1.0,0.0,469.5,420.5,4.0,469.0,420.0,471.0,422.0
2873,0,2874,0,Plaques,1.0,0.0,548.5,420.5,4.0,548.0,420.0,550.0,422.0
2874,0,2875,0,Plaques,1.0,0.0,557.5,421.0,6.0,557.0,420.0,559.0,423.0
2875,0,2876,0,Plaques,1.0,0.0,1104.3636,420.9091,11.0,1103.0,420.0,1107.0,423.0
2876,0,2877,0,Plaques,1.0,0.0,1436.0714,422.7857,14.0,1435.0,420.0,1438.0,426.0
2877,0,2878,0,Plaques,1.0,0.0,1478.6,423.45,20.0,1477.0,420.0,1481.0,427.0
2878,0,2879,0,Plaques,1.0,0.0,1619.95,422.85,20.0,1618.0,420.0,1623.0,426.0
2879,0,2880,0,Plaques,1.0,0.0,1678.7222,421.8889,18.0,1677.0,420.0,1682.0,425.0
2880,0,2881,0,Plaques,1.0,0.0,1771.5,421.0,4.0,1771.0,420.0,1773.0,423.0
2881,0,2882,0,Plaques,1.0,0.0,92.6,421.8,5.0,92.0,421.0,94.0,424.0
2882,0,2883,0,Plaques,1.0,0.0,298.4,422.2,5.0,298.0,421.0,300.0,424.0
2883,0,2884,0,Plaques,1.0,0.0,428.66666,421.33334,3.0,428.0,421.0,430.0,423.0
2884,0,2885,0,Plaques,1.0,0.0,439.02438,424.73172,41.0,435.0,421.0,443.0,430.0
2885,0,2886,0,Plaques,1.0,0.0,444.9091,422.63635,11.0,444.0,421.0,447.0,425.0
2886,0,2887,0,Plaques,1.0,0.0,488.5,421.5,4.0,488.0,421.0,490.0,423.0
2887,0,2888,0,Plaques,1.0,0.0,566.8571,424.5,14.0,565.0,421.0,569.0,428.0
2888,0,2889,0,Plaques,1.0,0.0,614.1667,421.83334,6.0,613.0,421.0,616.0,424.0
2889,0,2890,0,Plaques,1.0,0.0,1405.2354,423.05884,17.0,1403.0,421.0,1408.0,426.0
2890,0,2891,0,Plaques,1.0,0.0,1574.9656,425.7931,29.0,1573.0,421.0,1578.0,430.0
2891,0,2892,0,Plaques,1.0,0.0,1695.5,421.5,8.0,1694.0,421.0,1698.0,423.0
2892,0,2893,0,Plaques,1.0,0.0,266.5,423.0,8.0,265.0,422.0,269.0,425.0
2893,0,2894,0,Plaques,1.0,0.0,339.33334,423.1111,9.0,338.0,422.0,342.0,425.0
2894,0,2895,0,Plaques,1.0,0.0,348.0,423.2857,7.0,347.0,422.0,350.0,425.0
2895,0,2896,0,Plaques,1.0,0.0,398.66446,432.17764,152.0,382.0,422.0,411.0,443.0
2896,0,2897,0,Plaques,1.0,0.0,459.875,423.125,8.0,459.0,422.0,462.0,425.0
2897,0,2898,0,Plaques,1.0,0.0,474.16666,422.66666,6.0,473.0,422.0,476.0,425.0
2898,0,2899,0,Plaques,1.0,0.0,1067.091,423.63635,11.0,1066.0,422.0,1069.0,426.0
2899,0,2900,0,Plaques,1.0,0.0,1143.0,423.0,5.0,1142.0,422.0,1145.0,425.0
2900,0,2901,0,Plaques,1.0,0.0,1193.5834,424.66666,24.0,1191.0,422.0,1197.0,428.0
2901,0,2902,0,Plaques,1.0,0.0,1398.8,422.4,5.0,1398.0,422.0,1401.0,424.0
2902,0,2903,0,Plaques,1.0,0.0,1609.8182,424.27274,11.0,1609.0,422.0,1612.0,427.0
2903,0,2904,0,Plaques,1.0,0.0,313.5,423.5,4.0,313.0,423.0,315.0,425.0
2904,0,2905,0,Plaques,1.0,0.0,334.875,424.125,8.0,334.0,423.0,337.0,426.0
2905,0,2906,0,Plaques,1.0,0.0,377.45456,424.36365,11.0,376.0,423.0,380.0,427.0
2906,0,2907,0,Plaques,1.0,0.0,591.7273,427.0,22.0,590.0,423.0,594.0,431.0
2907,0,2908,0,Plaques,1.0,0.0,758.8889,424.66666,9.0,758.0,423.0,761.0,427.0
2908,0,2909,0,Plaques,1.0,0.0,838.3333,423.66666,6.0,837.0,423.0,840.0,426.0
2909,0,2910,0,Plaques,1.0,0.0,1204.0,424.5,10.0,1203.0,423.0,1206.0,427.0
2910,0,2911,0,Plaques,1.0,0.0,1430.4,423.8,5.0,1430.0,423.0,1432.0,426.0
2911,0,2912,0,Plaques,1.0,0.0,1634.125,423.875,8.0,1633.0,423.0,1636.0,426.0
2912,0,2913,0,Plaques,1.0,0.0,1738.875,423.875,8.0,1738.0,423.0,1741.0,426.0
2913,0,2914,0,Plaques,1.0,0.0,365.4074,425.92593,27.0,363.0,424.0,369.0,429.0
2914,0,2915,0,Plaques,1.0,0.0,385.5,424.5,4.0,385.0,424.0,387.0,426.0
2915,0,2916,0,Plaques,1.0,0.0,897.0,424.5,6.0,896.0,424.0,899.0,426.0
2916,0,2917,0,Plaques,1.0,0.0,1424.5,424.5,4.0,1424.0,424.0,1426.0,426.0
2917,0,2918,0,Plaques,1.0,0.0,1503.4667,426.13333,15.0,1502.0,424.0,1506.0,429.0
2918,0,2919,0,Plaques,1.0,0.0,1519.25,425.95,20.0,1517.0,424.0,1522.0,429.0
2919,0,2920,0,Plaques,1.0,0.0,1562.0,425.2857,7.0,1561.0,424.0,1564.0,427.0
2920,0,2921,0,Plaques,1.0,0.0,1591.5,424.5,4.0,1591.0,424.0,1593.0,426.0
2921,0,2922,0,Plaques,1.0,0.0,1731.875,424.875,8.0,1731.0,424.0,1734.0,427.0
2922,0,2923,0,Plaques,1.0,0.0,1768.4166,425.25,12.0,1767.0,424.0,1771.0,428.0
2923,0,2924,0,Plaques,1.0,0.0,271.84375,428.6875,32.0,269.0,425.0,275.0,435.0
2924,0,2925,0,Plaques,1.0,0.0,281.2857,426.5,14.0,280.0,425.0,284.0,429.0
2925,0,2926,0,Plaques,1.0,0.0,303.82352,426.52942,17.0,301.0,425.0,307.0,429.0
2926,0,2927,0,Plaques,1.0,0.0,1541.8667,426.46667,15.0,1540.0,425.0,1545.0,429.0
2927,0,2928,0,Plaques,1.0,0.0,1586.6666,426.44446,9.0,1586.0,425.0,1589.0,429.0
2928,0,2929,0,Plaques,1.0,0.0,1598.4,425.8,5.0,1598.0,425.0,1600.0,428.0
2929,0,2930,0,Plaques,1.0,0.0,1758.875,425.875,8.0,1758.0,425.0,1761.0,428.0
2930,0,2931,0,Plaques,1.0,0.0,138.18182,427.54544,11.0,137.0,426.0,141.0,430.0
2931,0,2932,0,Plaques,1.0,0.0,174.0,427.35715,14.0,172.0,426.0,177.0,430.0
2932,0,2933,0,Plaques,1.0,0.0,246.8,427.0,10.0,245.0,426.0,249.0,429.0
2933,0,2934,0,Plaques,1.0,0.0,355.125,427.125,8.0,354.0,426.0,357.0,429.0
2934,0,2935,0,Plaques,1.0,0.0,574.63635,426.9091,11.0,573.0,426.0,577.0,429.0
2935,0,2936,0,Plaques,1.0,0.0,654.6667,426.66666,3.0,654.0,426.0,656.0,428.0
2936,0,2937,0,Plaques,1.0,0.0,720.5,426.5,4.0,720.0,426.0,722.0,428.0
2937,0,2938,0,Plaques,1.0,0.0,1696.875,426.875,8.0,1696.0,426.0,1699.0,429.0
2938,0,2939,0,Plaques,1.0,0.0,92.0,431.75,24.0,91.0,427.0,94.0,439.0
2939,0,2940,0,Plaques,1.0,0.0,166.8,427.6,5.0,166.0,427.0,169.0,429.0
2940,0,2941,0,Plaques,1.0,0.0,189.71794,429.43588,39.0,186.0,427.0,196.0,433.0
2941,0,2942,0,Plaques,1.0,0.0,210.0,429.7,30.0,206.0,427.0,214.0,433.0
2942,0,2943,0,Plaques,1.0,0.0,286.2857,428.0,7.0,285.0,427.0,288.0,430.0
2943,0,2944,0,Plaques,1.0,0.0,533.0,429.0,15.0,532.0,427.0,535.0,432.0
2944,0,2945,0,Plaques,1.0,0.0,1233.4,427.8,5.0,1233.0,427.0,1235.0,430.0
2945,0,2946,0,Plaques,1.0,0.0,1417.0,428.0,9.0,1416.0,427.0,1419.0,430.0
2946,0,2947,0,Plaques,1.0,0.0,1488.6666,427.9524,21.0,1485.0,427.0,1493.0,430.0
2947,0,2948,0,Plaques,1.0,0.0,1661.2,428.0,10.0,1660.0,427.0,1664.0,430.0
2948,0,2949,0,Plaques,1.0,0.0,1669.6428,428.14285,14.0,1668.0,427.0,1673.0,431.0
2949,0,2950,0,Plaques,1.0,0.0,147.62962,429.81482,27.0,144.0,428.0,153.0,433.0
2950,0,2951,0,Plaques,1.0,0.0,228.0678,431.71185,59.0,223.0,428.0,234.0,436.0
2951,0,2952,0,Plaques,1.0,0.0,311.14285,429.66666,21.0,309.0,428.0,314.0,433.0
2952,0,2953,0,Plaques,1.0,0.0,375.0,429.2,10.0,374.0,428.0,377.0,432.0
2953,0,2954,0,Plaques,1.0,0.0,775.3333,428.66666,3.0,775.0,428.0,777.0,430.0
2954,0,2955,0,Plaques,1.0,0.0,1158.5,428.5,4.0,1158.0,428.0,1160.0,430.0
2955,0,2956,0,Plaques,1.0,0.0,1271.6364,429.0909,11.0,1270.0,428.0,1274.0,431.0
2956,0,2957,0,Plaques,1.0,0.0,1353.6666,428.33334,3.0,1353.0,428.0,1355.0,430.0
2957,0,2958,0,Plaques,1.0,0.0,1372.0,428.5,6.0,1371.0,428.0,1374.0,430.0
2958,0,2959,0,Plaques,1.0,0.0,1715.3334,428.33334,3.0,1715.0,428.0,1717.0,430.0
2959,0,2960,0,Plaques,1.0,0.0,161.5,429.5,4.0,161.0,429.0,163.0,431.0
2960,0,2961,0,Plaques,1.0,0.0,733.5,430.0,10.0,732.0,429.0,736.0,432.0
2961,0,2962,0,Plaques,1.0,0.0,1197.5,429.5,4.0,1197.0,429.0,1199.0,431.0
2962,0,2963,0,Plaques,1.0,0.0,1461.2,430.5,10.0,1460.0,429.0,1463.0,433.0
2963,0,2964,0,Plaques,1.0,0.0,1561.75,430.0,4.0,1561.0,429.0,1563.0,432.0
2964,0,2965,0,Plaques,1.0,0.0,1581.0,430.2,10.0,1580.0,429.0,1583.0,433.0
2965,0,2966,0,Plaques,1.0,0.0,1603.0,430.0,9.0,1602.0,429.0,1605.0,432.0
2966,0,2967,0,Plaques,1.0,0.0,1691.5,429.8,10.0,1690.0,429.0,1694.0,432.0
2967,0,2968,0,Plaques,1.0,0.0,1767.3158,431.26315,19.0,1765.0,429.0,1770.0,435.0
2968,0,2969,0,Plaques,1.0,0.0,252.0,431.2857,7.0,251.0,430.0,254.0,433.0
2969,0,2970,0,Plaques,1.0,0.0,331.0,431.0,9.0,330.0,430.0,333.0,433.0
2970,0,2971,0,Plaques,1.0,0.0,342.81818,431.54544,11.0,341.0,430.0,345.0,434.0
2971,0,2972,0,Plaques,1.0,0.0,613.63635,431.0909,11.0,612.0,430.0,616.0,433.0
2972,0,2973,0,Plaques,1.0,0.0,701.7,431.3,10.0,700.0,430.0,704.0,434.0
2973,0,2974,0,Plaques,1.0,0.0,1052.05,432.1,20.0,1050.0,430.0,1055.0,435.0
2974,0,2975,0,Plaques,1.0,0.0,1443.5264,431.94736,19.0,1441.0,430.0,1447.0,435.0
2975,0,2976,0,Plaques,1.0,0.0,1534.0834,431.91666,12.0,1533.0,430.0,1536.0,435.0
2976,0,2977,0,Plaques,1.0,0.0,1628.875,430.875,8.0,1628.0,430.0,1631.0,433.0
2977,0,2978,0,Plaques,1.0,0.0,1644.0,431.5,16.0,1642.0,430.0,1647.0,434.0
2978,0,2979,0,Plaques,1.0,0.0,1718.4684,437.22784,158.0,1712.0,430.0,1728.0,446.0
2979,0,2980,0,Plaques,1.0,0.0,1754.0,430.25,4.0,1753.0,430.0,1756.0,432.0
2980,0,2981,0,Plaques,1.0,0.0,1450.7894,432.57895,19.0,1448.0,431.0,1454.0,435.0
2981,0,2982,0,Plaques,1.0,0.0,1512.3,432.7,10.0,1511.0,431.0,1515.0,435.0
2982,0,2983,0,Plaques,1.0,0.0,1759.2858,432.0,7.0,1758.0,431.0,1761.0,434.0
2983,0,2984,0,Plaques,1.0,0.0,135.33333,432.33334,3.0,135.0,432.0,137.0,434.0
2984,0,2985,0,Plaques,1.0,0.0,172.83333,433.16666,6.0,172.0,432.0,175.0,435.0
2985,0,2986,0,Plaques,1.0,0.0,284.9,433.8,10.0,284.0,432.0,287.0,436.0
2986,0,2987,0,Plaques,1.0,0.0,289.5,432.5,4.0,289.0,432.0,291.0,434.0
2987,0,2988,0,Plaques,1.0,0.0,357.5,433.5,12.0,356.0,432.0,360.0,436.0
2988,0,2989,0,Plaques,1.0,0.0,606.0,433.2857,7.0,605.0,432.0,608.0,435.0
2989,0,2990,0,Plaques,1.0,0.0,1111.4,432.8,5.0,1111.0,432.0,1113.0,435.0
2990,0,2991,0,Plaques,1.0,0.0,1706.6666,432.33334,3.0,1706.0,432.0,1708.0,434.0
2991,0,2992,0,Plaques,1.0,0.0,1778.6,432.8,5.0,1778.0,432.0,1780.0,435.0
2992,0,2993,0,Plaques,1.0,0.0,300.8,434.0,10.0,299.0,433.0,303.0,436.0
2993,0,2994,0,Plaques,1.0,0.0,324.0,433.7143,7.0,323.0,433.0,326.0,436.0
2994,0,2995,0,Plaques,1.0,0.0,370.0,433.5,6.0,369.0,433.0,372.0,435.0
2995,0,2996,0,Plaques,1.0,0.0,1430.6,433.8,5.0,1430.0,433.0,1432.0,436.0
2996,0,2997,0,Plaques,1.0,0.0,1478.9,434.2,10.0,1478.0,433.0,1481.0,437.0
2997,0,2998,0,Plaques,1.0,0.0,1566.9412,434.47058,17.0,1564.0,433.0,1571.0,437.0
2998,0,2999,0,Plaques,1.0,0.0,1699.6,434.4,15.0,1698.0,433.0,1702.0,437.0
2999,0,3000,0,Plaques,1.0,0.0,1731.875,433.625,8.0,1730.0,433.0,1735.0,435.0
3000,0,3001,0,Plaques,1.0,0.0,151.125,435.125,8.0,150.0,434.0,153.0,437.0
3001,0,3002,0,Plaques,1.0,0.0,165.0,435.0,11.0,163.0,434.0,168.0,437.0
3002,0,3003,0,Plaques,1.0,0.0,247.04762,436.09525,21.0,245.0,434.0,251.0,439.0
3003,0,3004,0,Plaques,1.0,0.0,257.18182,435.18182,11.0,256.0,434.0,260.0,438.0
3004,0,3005,0,Plaques,1.0,0.0,336.0,435.5,16.0,334.0,434.0,339.0,438.0
3005,0,3006,0,Plaques,1.0,0.0,721.2,435.0,10.0,720.0,434.0,724.0,437.0
3006,0,3007,0,Plaques,1.0,0.0,1042.4,435.2,5.0,1042.0,434.0,1044.0,437.0
3007,0,3008,0,Plaques,1.0,0.0,1079.0,435.5,8.0,1078.0,434.0,1081.0,438.0
3008,0,3009,0,Plaques,1.0,0.0,1345.1818,435.81818,11.0,1344.0,434.0,1348.0,438.0
3009,0,3010,0,Plaques,1.0,0.0,1395.2222,435.1111,9.0,1394.0,434.0,1397.0,438.0
3010,0,3011,0,Plaques,1.0,0.0,1524.2307,435.76923,13.0,1522.0,434.0,1527.0,438.0
3011,0,3012,0,Plaques,1.0,0.0,1585.0,435.0,7.0,1584.0,434.0,1587.0,437.0
3012,0,3013,0,Plaques,1.0,0.0,1610.5,435.5,12.0,1609.0,434.0,1613.0,438.0
3013,0,3014,0,Plaques,1.0,0.0,1691.0,434.5,6.0,1690.0,434.0,1693.0,436.0
