object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
1876,0,1877,0,Plaques,1.0,0.0,331.94446,571.05554,18.0,329.0,570.0,336.0,573.0
1877,0,1878,0,Plaques,1.0,0.0,346.72,574.3,50.0,343.0,570.0,353.0,579.0
1878,0,1879,0,Plaques,1.0,0.0,397.5,570.5,4.0,397.0,570.0,399.0,572.0
1879,0,1880,0,Plaques,1.0,0.0,752.5196,575.9706,102.0,745.0,570.0,760.0,584.0
1880,0,1881,0,Plaques,1.0,0.0,901.36365,570.9091,11.0,900.0,570.0,904.0,573.0
1881,0,1882,0,Plaques,1.0,0.0,358.0,573.125,16.0,356.0,571.0,361.0,576.0
1882,0,1883,0,Plaques,1.0,0.0,371.19354,575.871,31.0,370.0,571.0,374.0,582.0
1883,0,1884,0,Plaques,1.0,0.0,490.0,572.0,9.0,489.0,571.0,492.0,574.0
1884,0,1885,0,Plaques,1.0,0.0,502.5,571.5,4.0,502.0,571.0,504.0,573.0
1885,0,1886,0,Plaques,1.0,0.0,619.0968,574.19354,31.0,617.0,571.0,623.0,579.0
1886,0,1887,0,Plaques,1.0,0.0,948.5,571.5,4.0,948.0,571.0,950.0,573.0
1887,0,1888,0,Plaques,1.0,0.0,1061.0,571.5,6.0,1060.0,571.0,1063.0,573.0
1888,0,1889,0,Plaques,1.0,0.0,1118.0,571.5,6.0,1117.0,571.0,1120.0,573.0
1889,0,1890,0,Plaques,1.0,0.0,403.54544,574.8182,11.0,402.0,573.0,406.0,577.0
1890,0,1891,0,Plaques,1.0,0.0,412.5,574.5,14.0,411.0,573.0,415.0,577.0
1891,0,1892,0,Plaques,1.0,0.0,426.17648,574.94116,17.0,424.0,573.0,429.0,578.0
1892,0,1893,0,Plaques,1.0,0.0,884.3333,573.6667,3.0,884.0,573.0,886.0,575.0
1893,0,1894,0,Plaques,1.0,0.0,963.5,573.5,4.0,963.0,573.0,965.0,575.0
1894,0,1895,0,Plaques,1.0,0.0,526.4545,575.1818,11.0,525.0,574.0,529.0,578.0
1895,0,1896,0,Plaques,1.0,0.0,625.3333,574.6667,3.0,625.0,574.0,627.0,576.0
1896,0,1897,0,Plaques,1.0,0.0,815.5,574.5,4.0,815.0,574.0,817.0,576.0
1897,0,1898,0,Plaques,1.0,0.0,866.3333,574.8889,9.0,865.0,574.0,869.0,577.0
1898,0,1899,0,Plaques,1.0,0.0,362.27274,576.63635,11.0,361.0,575.0,365.0,579.0
1899,0,1900,0,Plaques,1.0,0.0,587.4545,576.36365,11.0,586.0,575.0,590.0,579.0
1900,0,1901,0,Plaques,1.0,0.0,638.5,576.0,6.0,638.0,575.0,640.0,578.0
1901,0,1902,0,Plaques,1.0,0.0,953.0,576.8,10.0,952.0,575.0,955.0,579.0
1902,0,1903,0,Plaques,1.0,0.0,577.03845,577.9231,26.0,574.0,576.0,581.0,581.0
1903,0,1904,0,Plaques,1.0,0.0,634.4828,579.89655,29.0,632.0,576.0,640.0,584.0
1904,0,1905,0,Plaques,1.0,0.0,711.5,576.5,4.0,711.0,576.0,713.0,578.0
1905,0,1906,0,Plaques,1.0,0.0,744.2,576.6,5.0,743.0,576.0,746.0,578.0
1906,0,1907,0,Plaques,1.0,0.0,831.5455,578.6667,33.0,829.0,576.0,836.0,583.0
1907,0,1908,0,Plaques,1.0,0.0,1229.3334,576.6667,3.0,1229.0,576.0,1231.0,578.0
1908,0,1909,0,Plaques,1.0,0.0,1247.5,576.5,4.0,1247.0,576.0,1249.0,578.0
1909,0,1910,0,Plaques,1.0,0.0,1252.5,576.5,4.0,1252.0,576.0,1254.0,578.0
1910,0,1911,0,Plaques,1.0,0.0,408.66666,578.75,12.0,407.0,577.0,411.0,581.0
1911,0,1912,0,Plaques,1.0,0.0,880.6667,577.6667,3.0,880.0,577.0,882.0,579.0
1912,0,1913,0,Plaques,1.0,0.0,365.6,580.65,20.0,362.0,578.0,369.0,584.0
1913,0,1914,0,Plaques,1.0,0.0,390.36365,578.9091,11.0,389.0,578.0,393.0,581.0
1914,0,1915,0,Plaques,1.0,0.0,473.0,579.0,5.0,472.0,578.0,475.0,581.0
1915,0,1916,0,Plaques,1.0,0.0,692.5,579.0,6.0,692.0,578.0,694.0,581.0
1916,0,1917,0,Plaques,1.0,0.0,975.86664,579.4,15.0,974.0,578.0,979.0,582.0
1917,0,1918,0,Plaques,1.0,0.0,378.5,579.5,4.0,378.0,579.0,380.0,581.0
1918,0,1919,0,Plaques,1.0,0.0,397.66666,579.3333,3.0,397.0,579.0,399.0,581.0
1919,0,1920,0,Plaques,1.0,0.0,440.58334,580.75,12.0,439.0,579.0,443.0,583.0
1920,0,1921,0,Plaques,1.0,0.0,482.68967,582.5517,29.0,480.0,580.0,486.0,586.0
1921,0,1922,0,Plaques,1.0,0.0,642.125,580.875,8.0,641.0,580.0,644.0,583.0
1922,0,1923,0,Plaques,1.0,0.0,774.5,580.5,4.0,774.0,580.0,776.0,582.0
1923,0,1924,0,Plaques,1.0,0.0,459.8421,582.9474,19.0,458.0,581.0,463.0,586.0
1924,0,1925,0,Plaques,1.0,0.0,858.8333,582.1667,6.0,858.0,581.0,861.0,584.0
1925,0,1926,0,Plaques,1.0,0.0,907.8823,583.41174,17.0,906.0,581.0,911.0,587.0
1926,0,1927,0,Plaques,1.0,0.0,955.5,581.5,4.0,955.0,581.0,957.0,583.0
1927,0,1928,0,Plaques,1.0,0.0,1134.5,581.5,4.0,1134.0,581.0,1136.0,583.0
1928,0,1929,0,Plaques,1.0,0.0,328.17856,585.4643,28.0,324.0,582.0,334.0,591.0
1929,0,1930,0,Plaques,1.0,0.0,587.5,583.0,6.0,587.0,582.0,589.0,585.0
1930,0,1931,0,Plaques,1.0,0.0,722.3333,582.6667,3.0,722.0,582.0,724.0,584.0
1931,0,1932,0,Plaques,1.0,0.0,994.6667,582.8889,9.0,993.0,582.0,997.0,585.0
1932,0,1933,0,Plaques,1.0,0.0,377.33334,583.3333,3.0,377.0,583.0,379.0,585.0
1933,0,1934,0,Plaques,1.0,0.0,764.6667,583.3333,3.0,764.0,583.0,766.0,585.0
1934,0,1935,0,Plaques,1.0,0.0,842.5,584.0,8.0,841.0,583.0,845.0,586.0
1935,0,1936,0,Plaques,1.0,0.0,408.22223,585.3333,9.0,407.0,584.0,410.0,588.0
1936,0,1937,0,Plaques,1.0,0.0,477.05554,585.7778,18.0,475.0,584.0,480.0,589.0
1937,0,1938,0,Plaques,1.0,0.0,617.0833,584.9167,12.0,615.0,584.0,620.0,587.0
1938,0,1939,0,Plaques,1.0,0.0,754.7407,588.35187,54.0,748.0,584.0,762.0,593.0
1939,0,1940,0,Plaques,1.0,0.0,923.3333,584.3333,3.0,923.0,584.0,925.0,586.0
1940,0,1941,0,Plaques,1.0,0.0,319.3,587.1,20.0,317.0,585.0,322.0,590.0
1941,0,1942,0,Plaques,1.0,0.0,339.0,586.2,10.0,338.0,585.0,341.0,589.0
1942,0,1943,0,Plaques,1.0,0.0,448.2,585.4,5.0,447.0,585.0,450.0,587.0
1943,0,1944,0,Plaques,1.0,0.0,470.5,585.5,4.0,470.0,585.0,472.0,587.0
1944,0,1945,0,Plaques,1.0,0.0,499.625,589.6111,72.0,491.0,585.0,507.0,596.0
1945,0,1946,0,Plaques,1.0,0.0,530.1579,587.1579,19.0,528.0,585.0,533.0,590.0
1946,0,1947,0,Plaques,1.0,0.0,807.8333,585.8333,6.0,807.0,585.0,810.0,588.0
1947,0,1948,0,Plaques,1.0,0.0,362.2436,592.4359,156.0,353.0,586.0,372.0,600.0
1948,0,1949,0,Plaques,1.0,0.0,465.5,586.5,4.0,465.0,586.0,467.0,588.0
1949,0,1950,0,Plaques,1.0,0.0,1126.6666,586.3333,3.0,1126.0,586.0,1128.0,588.0
1950,0,1951,0,Plaques,1.0,0.0,330.7,588.5,10.0,329.0,587.0,333.0,591.0
1951,0,1952,0,Plaques,1.0,0.0,377.2857,589.0,14.0,375.0,587.0,380.0,591.0
1952,0,1953,0,Plaques,1.0,0.0,388.0,588.5,8.0,387.0,587.0,390.0,591.0
1953,0,1954,0,Plaques,1.0,0.0,397.5,587.5,4.0,397.0,587.0,399.0,589.0
1954,0,1955,0,Plaques,1.0,0.0,968.63635,588.4545,11.0,967.0,587.0,971.0,591.0
1955,0,1956,0,Plaques,1.0,0.0,641.2857,589.0,7.0,640.0,588.0,643.0,591.0
1956,0,1957,0,Plaques,1.0,0.0,583.6,590.75,20.0,580.0,589.0,588.0,593.0
1957,0,1958,0,Plaques,1.0,0.0,383.5,590.5,4.0,383.0,590.0,385.0,592.0
1958,0,1959,0,Plaques,1.0,0.0,405.2857,591.0,7.0,404.0,590.0,407.0,593.0
1959,0,1960,0,Plaques,1.0,0.0,447.2857,591.0,7.0,446.0,590.0,449.0,593.0
1960,0,1961,0,Plaques,1.0,0.0,535.2,591.0,10.0,534.0,590.0,538.0,593.0
1961,0,1962,0,Plaques,1.0,0.0,564.3333,591.1111,9.0,563.0,590.0,567.0,593.0
1962,0,1963,0,Plaques,1.0,0.0,590.625,592.75,16.0,589.0,590.0,593.0,596.0
1963,0,1964,0,Plaques,1.0,0.0,927.5,590.5,4.0,927.0,590.0,929.0,592.0
1964,0,1965,0,Plaques,1.0,0.0,431.25,595.05554,36.0,428.0,591.0,436.0,600.0
1965,0,1966,0,Plaques,1.0,0.0,475.0909,592.36365,11.0,474.0,591.0,477.0,595.0
1966,0,1967,0,Plaques,1.0,0.0,907.2,592.0,10.0,906.0,591.0,910.0,594.0
1967,0,1968,0,Plaques,1.0,0.0,313.0,593.0,7.0,312.0,592.0,315.0,595.0
1968,0,1969,0,Plaques,1.0,0.0,393.0,593.1539,13.0,391.0,592.0,396.0,595.0
1969,0,1970,0,Plaques,1.0,0.0,486.8,593.0,10.0,485.0,592.0,489.0,595.0
1970,0,1971,0,Plaques,1.0,0.0,844.6667,592.3333,3.0,844.0,592.0,846.0,594.0
1971,0,1972,0,Plaques,1.0,0.0,899.6,592.8,5.0,899.0,592.0,901.0,595.0
1972,0,1973,0,Plaques,1.0,0.0,1095.0,593.25,8.0,1094.0,592.0,1097.0,596.0
1973,0,1974,0,Plaques,1.0,0.0,751.339,600.339,59.0,747.0,593.0,757.0,607.0
1974,0,1975,0,Plaques,1.0,0.0,865.5,593.5,4.0,865.0,593.0,867.0,595.0
1975,0,1976,0,Plaques,1.0,0.0,334.04413,599.7206,68.0,327.0,594.0,340.0,607.0
1976,0,1977,0,Plaques,1.0,0.0,379.16666,594.8333,6.0,378.0,594.0,381.0,597.0
1977,0,1978,0,Plaques,1.0,0.0,458.125,594.875,8.0,457.0,594.0,460.0,597.0
1978,0,1979,0,Plaques,1.0,0.0,625.1818,595.8182,11.0,624.0,594.0,628.0,598.0
1979,0,1980,0,Plaques,1.0,0.0,696.0,595.0,9.0,695.0,594.0,698.0,597.0
1980,0,1981,0,Plaques,1.0,0.0,893.5,595.0,6.0,893.0,594.0,895.0,597.0
1981,0,1982,0,Plaques,1.0,0.0,323.5,595.5,4.0,323.0,595.0,325.0,597.0
1982,0,1983,0,Plaques,1.0,0.0,440.18182,597.0,22.0,438.0,595.0,443.0,601.0
1983,0,1984,0,Plaques,1.0,0.0,543.5,595.5,4.0,543.0,595.0,545.0,597.0
1984,0,1985,0,Plaques,1.0,0.0,575.95654,599.913,46.0,572.0,595.0,580.0,605.0
1985,0,1986,0,Plaques,1.0,0.0,602.8889,596.6667,9.0,602.0,595.0,605.0,599.0
1986,0,1987,0,Plaques,1.0,0.0,633.5,596.5,12.0,632.0,595.0,636.0,599.0
1987,0,1988,0,Plaques,1.0,0.0,748.5,595.5,4.0,748.0,595.0,750.0,597.0
1988,0,1989,0,Plaques,1.0,0.0,799.0,596.0,9.0,798.0,595.0,801.0,598.0
1989,0,1990,0,Plaques,1.0,0.0,885.8889,596.3333,9.0,885.0,595.0,888.0,599.0
1990,0,1991,0,Plaques,1.0,0.0,955.0,595.5,6.0,954.0,595.0,957.0,597.0
1991,0,1992,0,Plaques,1.0,0.0,973.2,595.4,5.0,972.0,595.0,975.0,597.0
1992,0,1993,0,Plaques,1.0,0.0,468.33334,596.8889,9.0,467.0,596.0,471.0,599.0
1993,0,1994,0,Plaques,1.0,0.0,489.125,597.125,8.0,488.0,596.0,491.0,599.0
1994,0,1995,0,Plaques,1.0,0.0,508.7857,597.3571,14.0,507.0,596.0,512.0,600.0
1995,0,1996,0,Plaques,1.0,0.0,539.3182,598.4545,22.0,537.0,596.0,542.0,602.0
1996,0,1997,0,Plaques,1.0,0.0,759.2857,597.0,7.0,758.0,596.0,761.0,599.0
1997,0,1998,0,Plaques,1.0,0.0,350.2,599.2,15.0,348.0,597.0,353.0,602.0
1998,0,1999,0,Plaques,1.0,0.0,399.51852,600.4815,27.0,396.0,597.0,404.0,604.0
1999,0,2000,0,Plaques,1.0,0.0,461.63635,598.0909,11.0,460.0,597.0,464.0,600.0
2000,0,2001,0,Plaques,1.0,0.0,481.32654,601.69385,49.0,477.0,597.0,488.0,607.0
2001,0,2002,0,Plaques,1.0,0.0,499.33334,597.3333,3.0,499.0,597.0,501.0,599.0
2002,0,2003,0,Plaques,1.0,0.0,520.0,598.5,18.0,518.0,597.0,523.0,601.0
2003,0,2004,0,Plaques,1.0,0.0,526.93335,599.13336,15.0,525.0,597.0,529.0,603.0
2004,0,2005,0,Plaques,1.0,0.0,611.4,598.4,15.0,610.0,597.0,614.0,601.0
2005,0,2006,0,Plaques,1.0,0.0,644.5,598.0,6.0,644.0,597.0,646.0,600.0
2006,0,2007,0,Plaques,1.0,0.0,706.2,597.6,5.0,705.0,597.0,708.0,599.0
2007,0,2008,0,Plaques,1.0,0.0,860.0,598.0,5.0,859.0,597.0,862.0,600.0
2008,0,2009,0,Plaques,1.0,0.0,912.63635,598.0909,11.0,911.0,597.0,915.0,600.0
2009,0,2010,0,Plaques,1.0,0.0,932.0,597.5,6.0,931.0,597.0,934.0,599.0
2010,0,2011,0,Plaques,1.0,0.0,943.2,597.6,5.0,942.0,597.0,945.0,599.0
2011,0,2012,0,Plaques,1.0,0.0,450.5,599.5,4.0,450.0,599.0,452.0,601.0
2012,0,2013,0,Plaques,1.0,0.0,650.5,601.0,14.0,649.0,599.0,653.0,604.0
2013,0,2014,0,Plaques,1.0,0.0,846.5,599.5,4.0,846.0,599.0,848.0,601.0
2014,0,2015,0,Plaques,1.0,0.0,908.0,599.5,4.0,907.0,599.0,910.0,601.0
2015,0,2016,0,Plaques,1.0,0.0,410.0,601.8,10.0,409.0,600.0,412.0,604.0
2016,0,2017,0,Plaques,1.0,0.0,418.2,600.6,5.0,417.0,600.0,420.0,602.0
2017,0,2018,0,Plaques,1.0,0.0,640.86664,601.86664,15.0,639.0,600.0,644.0,605.0
2018,0,2019,0,Plaques,1.0,0.0,996.5,600.5,4.0,996.0,600.0,998.0,602.0
2019,0,2020,0,Plaques,1.0,0.0,629.0,602.8,10.0,628.0,601.0,631.0,605.0
2020,0,2021,0,Plaques,1.0,0.0,378.4,603.0,15.0,375.0,602.0,382.0,605.0
2021,0,2022,0,Plaques,1.0,0.0,433.80768,604.46155,26.0,431.0,602.0,437.0,608.0
2022,0,2023,0,Plaques,1.0,0.0,545.0,603.0,9.0,544.0,602.0,547.0,605.0
2023,0,2024,0,Plaques,1.0,0.0,901.7143,603.0,7.0,901.0,602.0,904.0,605.0
2024,0,2025,0,Plaques,1.0,0.0,940.5,602.5,4.0,940.0,602.0,942.0,604.0
2025,0,2026,0,Plaques,1.0,0.0,385.15384,604.53845,13.0,383.0,603.0,389.0,607.0
2026,0,2027,0,Plaques,1.0,0.0,712.6667,603.8889,9.0,711.0,603.0,715.0,606.0
2027,0,2028,0,Plaques,1.0,0.0,737.63635,604.0909,11.0,736.0,603.0,740.0,606.0
2028,0,2029,0,Plaques,1.0,0.0,932.4,603.8,5.0,932.0,603.0,934.0,606.0
2029,0,2030,0,Plaques,1.0,0.0,960.2,603.6,5.0,959.0,603.0,962.0,605.0
2030,0,2031,0,Plaques,1.0,0.0,338.95834,609.375,48.0,335.0,604.0,343.0,615.0
2031,0,2032,0,Plaques,1.0,0.0,390.2857,605.0,7.0,389.0,604.0,392.0,607.0
2032,0,2033,0,Plaques,1.0,0.0,447.125,605.125,8.0,446.0,604.0,449.0,607.0
2033,0,2034,0,Plaques,1.0,0.0,601.4,605.1,10.0,600.0,604.0,605.0,607.0
2034,0,2035,0,Plaques,1.0,0.0,646.5,605.0,6.0,646.0,604.0,648.0,607.0
2035,0,2036,0,Plaques,1.0,0.0,671.0,604.5,6.0,670.0,604.0,673.0,606.0
2036,0,2037,0,Plaques,1.0,0.0,352.95456,607.0,22.0,350.0,605.0,357.0,610.0
2037,0,2038,0,Plaques,1.0,0.0,461.5,605.5,4.0,461.0,605.0,463.0,607.0
2038,0,2039,0,Plaques,1.0,0.0,471.33334,605.6667,3.0,471.0,605.0,473.0,607.0
2039,0,2040,0,Plaques,1.0,0.0,525.69446,608.55554,36.0,523.0,605.0,529.0,614.0
2040,0,2041,0,Plaques,1.0,0.0,814.04,607.32,25.0,811.0,605.0,819.0,610.0
2041,0,2042,0,Plaques,1.0,0.0,853.5,606.0,6.0,853.0,605.0,855.0,608.0
2042,0,2043,0,Plaques,1.0,0.0,367.34692,609.40814,49.0,363.0,606.0,373.0,614.0
2043,0,2044,0,Plaques,1.0,0.0,486.1111,607.6667,9.0,485.0,606.0,488.0,610.0
2044,0,2045,0,Plaques,1.0,0.0,503.38095,608.0,21.0,501.0,606.0,507.0,611.0
2045,0,2046,0,Plaques,1.0,0.0,305.2,607.4,5.0,304.0,607.0,307.0,609.0
2046,0,2047,0,Plaques,1.0,0.0,321.6,608.2,5.0,321.0,607.0,323.0,610.0
2047,0,2048,0,Plaques,1.0,0.0,457.7143,608.0,7.0,457.0,607.0,460.0,610.0
2048,0,2049,0,Plaques,1.0,0.0,493.05,609.1,20.0,491.0,607.0,496.0,612.0
2049,0,2050,0,Plaques,1.0,0.0,841.52,611.62,50.0,836.0,607.0,847.0,617.0
2050,0,2051,0,Plaques,1.0,0.0,345.2,608.6,5.0,344.0,608.0,347.0,610.0
2051,0,2052,0,Plaques,1.0,0.0,388.0,609.2857,7.0,387.0,608.0,390.0,611.0
2052,0,2053,0,Plaques,1.0,0.0,514.0,609.0,9.0,513.0,608.0,516.0,611.0
2053,0,2054,0,Plaques,1.0,0.0,441.88235,610.58826,17.0,440.0,609.0,445.0,613.0
2054,0,2055,0,Plaques,1.0,0.0,577.1724,611.62067,29.0,574.0,609.0,581.0,615.0
2055,0,2056,0,Plaques,1.0,0.0,585.46155,610.6923,13.0,584.0,609.0,588.0,614.0
2056,0,2057,0,Plaques,1.0,0.0,659.8571,610.5714,7.0,659.0,609.0,662.0,613.0
2057,0,2058,0,Plaques,1.0,0.0,681.5,610.5,12.0,680.0,609.0,684.0,613.0
2058,0,2059,0,Plaques,1.0,0.0,749.8,610.5,10.0,749.0,609.0,752.0,613.0
2059,0,2060,0,Plaques,1.0,0.0,940.7143,610.0,7.0,940.0,609.0,943.0,612.0
2060,0,2061,0,Plaques,1.0,0.0,360.0,610.7143,7.0,359.0,610.0,362.0,613.0
2061,0,2062,0,Plaques,1.0,0.0,401.5,610.5,4.0,401.0,610.0,403.0,612.0
2062,0,2063,0,Plaques,1.0,0.0,481.0,611.0,9.0,480.0,610.0,483.0,613.0
2063,0,2064,0,Plaques,1.0,0.0,530.4375,612.75,16.0,529.0,610.0,533.0,616.0
2064,0,2065,0,Plaques,1.0,0.0,549.7143,611.0,7.0,549.0,610.0,552.0,613.0
2065,0,2066,0,Plaques,1.0,0.0,601.8889,613.1667,18.0,601.0,610.0,604.0,618.0
2066,0,2067,0,Plaques,1.0,0.0,609.5,611.0,8.0,608.0,610.0,612.0,613.0
2067,0,2068,0,Plaques,1.0,0.0,645.3571,612.7857,14.0,644.0,611.0,648.0,616.0
2068,0,2069,0,Plaques,1.0,0.0,832.93335,614.86664,30.0,831.0,611.0,837.0,619.0
2069,0,2070,0,Plaques,1.0,0.0,303.33334,612.3333,3.0,303.0,612.0,305.0,614.0
2070,0,2071,0,Plaques,1.0,0.0,349.44067,616.64404,59.0,345.0,612.0,355.0,622.0
2071,0,2072,0,Plaques,1.0,0.0,449.4,612.8,5.0,449.0,612.0,451.0,615.0
2072,0,2073,0,Plaques,1.0,0.0,466.15216,616.34784,46.0,463.0,612.0,471.0,623.0
2073,0,2074,0,Plaques,1.0,0.0,502.0,613.8,10.0,501.0,612.0,504.0,616.0
2074,0,2075,0,Plaques,1.0,0.0,378.10388,622.5974,77.0,374.0,613.0,384.0,635.0
2075,0,2076,0,Plaques,1.0,0.0,571.0,614.2,10.0,570.0,613.0,573.0,617.0
2076,0,2077,0,Plaques,1.0,0.0,735.6667,614.6667,12.0,734.0,613.0,738.0,617.0
2077,0,2078,0,Plaques,1.0,0.0,742.8333,614.1667,6.0,742.0,613.0,745.0,616.0
2078,0,2079,0,Plaques,1.0,0.0,823.8333,613.8333,6.0,823.0,613.0,826.0,616.0
2079,0,2080,0,Plaques,1.0,0.0,854.4667,615.13336,15.0,853.0,613.0,857.0,618.0
2080,0,2081,0,Plaques,1.0,0.0,327.5,614.5,4.0,327.0,614.0,329.0,616.0
2081,0,2082,0,Plaques,1.0,0.0,431.90475,616.3571,42.0,426.0,614.0,437.0,622.0
2082,0,2083,0,Plaques,1.0,0.0,483.66666,614.6667,3.0,483.0,614.0,485.0,616.0
2083,0,2084,0,Plaques,1.0,0.0,540.1111,615.6667,9.0,539.0,614.0,542.0,618.0
2084,0,2085,0,Plaques,1.0,0.0,365.96054,618.9211,76.0,359.0,615.0,374.0,624.0
2085,0,2086,0,Plaques,1.0,0.0,387.33334,616.44446,9.0,386.0,615.0,389.0,619.0
2086,0,2087,0,Plaques,1.0,0.0,655.5,615.5,4.0,655.0,615.0,657.0,617.0
2087,0,2088,0,Plaques,1.0,0.0,935.6667,615.6667,3.0,935.0,615.0,937.0,617.0
2088,0,2089,0,Plaques,1.0,0.0,1220.5,616.2,10.0,1219.0,615.0,1223.0,618.0
2089,0,2090,0,Plaques,1.0,0.0,421.0,617.0,9.0,420.0,616.0,423.0,619.0
2090,0,2091,0,Plaques,1.0,0.0,488.69232,619.03845,26.0,485.0,616.0,493.0,623.0
2091,0,2092,0,Plaques,1.0,0.0,507.57144,617.2857,7.0,507.0,616.0,509.0,620.0
2092,0,2093,0,Plaques,1.0,0.0,712.6667,617.1111,9.0,711.0,616.0,715.0,619.0
2093,0,2094,0,Plaques,1.0,0.0,817.0,617.5,14.0,815.0,616.0,820.0,620.0
2094,0,2095,0,Plaques,1.0,0.0,413.0,617.5,6.0,412.0,617.0,415.0,619.0
2095,0,2096,0,Plaques,1.0,0.0,496.5,617.5,4.0,496.0,617.0,498.0,619.0
2096,0,2097,0,Plaques,1.0,0.0,529.2308,618.8461,13.0,528.0,617.0,532.0,622.0
2097,0,2098,0,Plaques,1.0,0.0,726.5,617.5,4.0,726.0,617.0,728.0,619.0
2098,0,2099,0,Plaques,1.0,0.0,1034.0,617.5,6.0,1033.0,617.0,1036.0,619.0
2099,0,2100,0,Plaques,1.0,0.0,574.8889,619.3333,9.0,574.0,618.0,577.0,622.0
2100,0,2101,0,Plaques,1.0,0.0,593.25,619.375,8.0,592.0,618.0,595.0,622.0
2101,0,2102,0,Plaques,1.0,0.0,701.5,619.0,6.0,701.0,618.0,703.0,621.0
2102,0,2103,0,Plaques,1.0,0.0,1003.5,618.5,4.0,1003.0,618.0,1005.0,620.0
2103,0,2104,0,Plaques,1.0,0.0,653.6,620.2,5.0,653.0,619.0,655.0,622.0
2104,0,2105,0,Plaques,1.0,0.0,929.0,620.0,7.0,928.0,619.0,931.0,622.0
2105,0,2106,0,Plaques,1.0,0.0,1195.2,619.6,5.0,1194.0,619.0,1197.0,621.0
2106,0,2107,0,Plaques,1.0,0.0,1290.3759,633.1241,282.0,1279.0,619.0,1302.0,650.0
2107,0,2108,0,Plaques,1.0,0.0,316.0,621.2857,7.0,315.0,620.0,318.0,623.0
2108,0,2109,0,Plaques,1.0,0.0,389.88678,624.9245,53.0,385.0,620.0,395.0,630.0
2109,0,2110,0,Plaques,1.0,0.0,399.66666,620.8889,9.0,398.0,620.0,402.0,623.0
2110,0,2111,0,Plaques,1.0,0.0,642.61536,621.2308,13.0,641.0,620.0,645.0,624.0
2111,0,2112,0,Plaques,1.0,0.0,873.35297,621.7059,17.0,871.0,620.0,877.0,624.0
2112,0,2113,0,Plaques,1.0,0.0,973.8,620.4,5.0,973.0,620.0,976.0,622.0
2113,0,2114,0,Plaques,1.0,0.0,479.66666,622.25,12.0,478.0,621.0,482.0,625.0
2114,0,2115,0,Plaques,1.0,0.0,745.5,621.5,4.0,745.0,621.0,747.0,623.0
2115,0,2116,0,Plaques,1.0,0.0,1242.5,622.0,6.0,1242.0,621.0,1244.0,624.0
2116,0,2117,0,Plaques,1.0,0.0,295.2857,623.0,7.0,294.0,622.0,297.0,625.0
2117,0,2118,0,Plaques,1.0,0.0,353.8,623.5,10.0,353.0,622.0,356.0,626.0
2118,0,2119,0,Plaques,1.0,0.0,404.5,622.5,4.0,404.0,622.0,406.0,624.0
2119,0,2120,0,Plaques,1.0,0.0,411.5,623.0,6.0,411.0,622.0,413.0,625.0
2120,0,2121,0,Plaques,1.0,0.0,471.96155,623.9231,26.0,469.0,622.0,476.0,627.0
2121,0,2122,0,Plaques,1.0,0.0,500.81818,624.5909,22.0,499.0,622.0,504.0,628.0
2122,0,2123,0,Plaques,1.0,0.0,510.0,623.0,7.0,509.0,622.0,512.0,625.0
2123,0,2124,0,Plaques,1.0,0.0,671.4,623.2,5.0,671.0,622.0,673.0,625.0
2124,0,2125,0,Plaques,1.0,0.0,681.125,622.875,8.0,680.0,622.0,683.0,625.0
2125,0,2126,0,Plaques,1.0,0.0,937.3333,622.3333,3.0,937.0,622.0,939.0,624.0
2126,0,2127,0,Plaques,1.0,0.0,1215.875,623.125,8.0,1215.0,622.0,1218.0,625.0
2127,0,2128,0,Plaques,1.0,0.0,302.05,625.4,20.0,300.0,623.0,305.0,628.0
2128,0,2129,0,Plaques,1.0,0.0,426.7857,624.6429,14.0,425.0,623.0,430.0,627.0
2129,0,2130,0,Plaques,1.0,0.0,446.2,623.4,5.0,445.0,623.0,448.0,625.0
2130,0,2131,0,Plaques,1.0,0.0,821.1667,623.8333,6.0,820.0,623.0,823.0,626.0
2131,0,2132,0,Plaques,1.0,0.0,917.0,623.5,6.0,916.0,623.0,919.0,625.0
2132,0,2133,0,Plaques,1.0,0.0,1210.2222,624.3333,9.0,1209.0,623.0,1212.0,627.0
2133,0,2134,0,Plaques,1.0,0.0,435.0,624.7143,7.0,434.0,624.0,437.0,627.0
2134,0,2135,0,Plaques,1.0,0.0,493.1111,625.3333,9.0,492.0,624.0,495.0,628.0
2135,0,2136,0,Plaques,1.0,0.0,576.7143,625.0,7.0,576.0,624.0,579.0,627.0
2136,0,2137,0,Plaques,1.0,0.0,589.625,627.4375,16.0,588.0,625.0,592.0,630.0
2137,0,2138,0,Plaques,1.0,0.0,637.15,627.85,20.0,635.0,625.0,640.0,631.0
2138,0,2139,0,Plaques,1.0,0.0,963.5,626.0,6.0,963.0,625.0,965.0,628.0
2139,0,2140,0,Plaques,1.0,0.0,978.125,625.875,8.0,977.0,625.0,980.0,628.0
2140,0,2141,0,Plaques,1.0,0.0,1022.0,625.5,6.0,1021.0,625.0,1024.0,627.0
2141,0,2142,0,Plaques,1.0,0.0,1204.6666,625.6667,3.0,1204.0,625.0,1206.0,627.0
