object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
2407,0,2408,0,Plaques,1.0,0.0,349.5,306.0,8.0,348.0,305.0,352.0,308.0
2408,0,2409,0,Plaques,1.0,0.0,366.5,305.5,4.0,366.0,305.0,368.0,307.0
2409,0,2410,0,Plaques,1.0,0.0,416.0,307.41666,24.0,413.0,305.0,420.0,311.0
2410,0,2411,0,Plaques,1.0,0.0,932.5455,307.54544,11.0,931.0,305.0,935.0,311.0
2411,0,2412,0,Plaques,1.0,0.0,964.6667,306.66666,12.0,963.0,305.0,967.0,309.0
2412,0,2413,0,Plaques,1.0,0.0,1134.0,306.69232,13.0,1133.0,305.0,1136.0,310.0
2413,0,2414,0,Plaques,1.0,0.0,1330.1666,306.56668,30.0,1325.0,305.0,1336.0,309.0
2414,0,2415,0,Plaques,1.0,0.0,1352.1333,306.46667,15.0,1350.0,305.0,1355.0,309.0
2415,0,2416,0,Plaques,1.0,0.0,1389.8148,310.0926,54.0,1386.0,305.0,1397.0,317.0
2416,0,2417,0,Plaques,1.0,0.0,1427.6097,309.2195,41.0,1422.0,305.0,1434.0,314.0
2417,0,2418,0,Plaques,1.0,0.0,1438.1364,307.5,22.0,1436.0,305.0,1441.0,311.0
2418,0,2419,0,Plaques,1.0,0.0,1475.8889,306.66666,9.0,1475.0,305.0,1478.0,309.0
2419,0,2420,0,Plaques,1.0,0.0,153.81818,307.72726,11.0,152.0,306.0,156.0,311.0
2420,0,2421,0,Plaques,1.0,0.0,167.93333,308.93332,45.0,163.0,306.0,174.0,314.0
2421,0,2422,0,Plaques,1.0,0.0,311.47827,309.19565,46.0,305.0,306.0,319.0,313.0
2422,0,2423,0,Plaques,1.0,0.0,450.9,308.05,20.0,449.0,306.0,454.0,311.0
2423,0,2424,0,Plaques,1.0,0.0,577.5,307.2,10.0,576.0,306.0,580.0,309.0
2424,0,2425,0,Plaques,1.0,0.0,607.5,306.5,4.0,607.0,306.0,609.0,308.0
2425,0,2426,0,Plaques,1.0,0.0,627.0714,307.14285,14.0,625.0,306.0,630.0,310.0
2426,0,2427,0,Plaques,1.0,0.0,860.4769,312.95386,65.0,855.0,306.0,866.0,319.0
2427,0,2428,0,Plaques,1.0,0.0,940.75,307.0,8.0,939.0,306.0,944.0,309.0
2428,0,2429,0,Plaques,1.0,0.0,1056.5873,310.84128,63.0,1050.0,306.0,1065.0,315.0
2429,0,2430,0,Plaques,1.0,0.0,1090.6,307.2,5.0,1090.0,306.0,1092.0,309.0
2430,0,2431,0,Plaques,1.0,0.0,1185.1818,307.81818,11.0,1184.0,306.0,1188.0,310.0
2431,0,2432,0,Plaques,1.0,0.0,1231.4,307.93332,15.0,1230.0,306.0,1234.0,311.0
2432,0,2433,0,Plaques,1.0,0.0,1403.4166,307.75,12.0,1402.0,306.0,1406.0,310.0
2433,0,2434,0,Plaques,1.0,0.0,1417.125,307.125,8.0,1416.0,306.0,1419.0,309.0
2434,0,2435,0,Plaques,1.0,0.0,477.8767,310.93152,73.0,471.0,307.0,486.0,318.0
2435,0,2436,0,Plaques,1.0,0.0,949.3333,307.8889,9.0,948.0,307.0,952.0,310.0
2436,0,2437,0,Plaques,1.0,0.0,995.3333,307.66666,3.0,995.0,307.0,997.0,309.0
2437,0,2438,0,Plaques,1.0,0.0,1121.6428,309.2143,14.0,1120.0,307.0,1124.0,312.0
2438,0,2439,0,Plaques,1.0,0.0,1448.0,309.0,28.0,1445.0,307.0,1453.0,313.0
2439,0,2440,0,Plaques,1.0,0.0,122.28571,309.5,14.0,121.0,308.0,125.0,312.0
2440,0,2441,0,Plaques,1.0,0.0,181.5,308.5,4.0,181.0,308.0,183.0,310.0
2441,0,2442,0,Plaques,1.0,0.0,203.6923,309.80768,26.0,199.0,308.0,208.0,313.0
2442,0,2443,0,Plaques,1.0,0.0,584.6667,308.66666,3.0,584.0,308.0,586.0,310.0
2443,0,2444,0,Plaques,1.0,0.0,640.0,309.0,5.0,639.0,308.0,642.0,311.0
2444,0,2445,0,Plaques,1.0,0.0,970.5,309.0,4.0,970.0,308.0,972.0,311.0
2445,0,2446,0,Plaques,1.0,0.0,1001.5,308.5,4.0,1001.0,308.0,1003.0,310.0
2446,0,2447,0,Plaques,1.0,0.0,1075.8572,317.87302,63.0,1072.0,308.0,1081.0,328.0
2447,0,2448,0,Plaques,1.0,0.0,1481.1111,309.33334,9.0,1480.0,308.0,1483.0,312.0
2448,0,2449,0,Plaques,1.0,0.0,322.44446,309.8889,9.0,321.0,309.0,325.0,312.0
2449,0,2450,0,Plaques,1.0,0.0,615.125,309.875,8.0,614.0,309.0,617.0,312.0
2450,0,2451,0,Plaques,1.0,0.0,741.9091,310.63635,11.0,741.0,309.0,744.0,313.0
2451,0,2452,0,Plaques,1.0,0.0,868.5814,312.25583,43.0,865.0,309.0,873.0,317.0
2452,0,2453,0,Plaques,1.0,0.0,1142.8125,311.1875,16.0,1141.0,309.0,1145.0,314.0
2453,0,2454,0,Plaques,1.0,0.0,1190.0,310.5,16.0,1188.0,309.0,1193.0,313.0
2454,0,2455,0,Plaques,1.0,0.0,1460.0928,325.14557,474.0,1443.0,309.0,1481.0,344.0
2455,0,2456,0,Plaques,1.0,0.0,441.98413,314.5238,63.0,438.0,310.0,447.0,322.0
2456,0,2457,0,Plaques,1.0,0.0,601.1177,311.58823,17.0,599.0,310.0,604.0,314.0
2457,0,2458,0,Plaques,1.0,0.0,797.44446,312.0,18.0,795.0,310.0,801.0,315.0
2458,0,2459,0,Plaques,1.0,0.0,808.7273,312.18182,11.0,807.0,310.0,811.0,316.0
2459,0,2460,0,Plaques,1.0,0.0,981.3333,311.91666,12.0,980.0,310.0,984.0,314.0
2460,0,2461,0,Plaques,1.0,0.0,1089.2122,313.30304,33.0,1086.0,310.0,1094.0,318.0
2461,0,2462,0,Plaques,1.0,0.0,1291.0,311.5,8.0,1290.0,310.0,1293.0,314.0
2462,0,2463,0,Plaques,1.0,0.0,1399.4779,327.27206,272.0,1388.0,310.0,1419.0,345.0
2463,0,2464,0,Plaques,1.0,0.0,115.25,318.4375,80.0,108.0,311.0,123.0,326.0
2464,0,2465,0,Plaques,1.0,0.0,488.33334,311.8889,9.0,487.0,311.0,491.0,314.0
2465,0,2466,0,Plaques,1.0,0.0,584.5,312.7143,14.0,583.0,311.0,587.0,315.0
2466,0,2467,0,Plaques,1.0,0.0,758.96,314.72,25.0,756.0,311.0,762.0,318.0
2467,0,2468,0,Plaques,1.0,0.0,830.2,317.67346,245.0,813.0,311.0,850.0,330.0
2468,0,2469,0,Plaques,1.0,0.0,1130.5,312.0,6.0,1130.0,311.0,1132.0,314.0
2469,0,2470,0,Plaques,1.0,0.0,1217.3636,312.0909,11.0,1216.0,311.0,1220.0,314.0
2470,0,2471,0,Plaques,1.0,0.0,1273.6666,312.66666,12.0,1272.0,311.0,1276.0,315.0
2471,0,2472,0,Plaques,1.0,0.0,1300.6666,311.33334,3.0,1300.0,311.0,1302.0,313.0
2472,0,2473,0,Plaques,1.0,0.0,1318.6666,311.66666,3.0,1318.0,311.0,1320.0,313.0
2473,0,2474,0,Plaques,1.0,0.0,1353.0,312.5,8.0,1352.0,311.0,1355.0,315.0
2474,0,2475,0,Plaques,1.0,0.0,1469.125,311.875,8.0,1468.0,311.0,1471.0,314.0
2475,0,2476,0,Plaques,1.0,0.0,160.0,312.5,6.0,159.0,312.0,162.0,314.0
2476,0,2477,0,Plaques,1.0,0.0,173.21176,320.0706,85.0,164.0,312.0,181.0,329.0
2477,0,2478,0,Plaques,1.0,0.0,428.66666,313.26666,15.0,427.0,312.0,432.0,316.0
2478,0,2479,0,Plaques,1.0,0.0,450.5,312.5,4.0,450.0,312.0,452.0,314.0
2479,0,2480,0,Plaques,1.0,0.0,457.875,313.5,8.0,457.0,312.0,460.0,316.0
2480,0,2481,0,Plaques,1.0,0.0,695.0,312.5,6.0,694.0,312.0,697.0,314.0
2481,0,2482,0,Plaques,1.0,0.0,701.63635,312.9091,11.0,700.0,312.0,704.0,315.0
2482,0,2483,0,Plaques,1.0,0.0,1067.3334,312.66666,3.0,1067.0,312.0,1069.0,314.0
2483,0,2484,0,Plaques,1.0,0.0,1111.5,312.5,4.0,1111.0,312.0,1113.0,314.0
2484,0,2485,0,Plaques,1.0,0.0,1229.5,312.5,4.0,1229.0,312.0,1231.0,314.0
2485,0,2486,0,Plaques,1.0,0.0,189.0,314.5,16.0,187.0,313.0,192.0,317.0
2486,0,2487,0,Plaques,1.0,0.0,466.60226,321.4659,88.0,462.0,313.0,475.0,329.0
2487,0,2488,0,Plaques,1.0,0.0,544.3333,314.1111,9.0,543.0,313.0,547.0,316.0
2488,0,2489,0,Plaques,1.0,0.0,1003.0,313.5,6.0,1002.0,313.0,1005.0,315.0
2489,0,2490,0,Plaques,1.0,0.0,1153.0,314.2857,7.0,1152.0,313.0,1155.0,316.0
2490,0,2491,0,Plaques,1.0,0.0,1486.3735,320.24097,83.0,1480.0,313.0,1494.0,328.0
2491,0,2492,0,Plaques,1.0,0.0,68.30769,315.76923,13.0,67.0,314.0,71.0,319.0
2492,0,2493,0,Plaques,1.0,0.0,274.875,319.3125,32.0,270.0,314.0,279.0,324.0
2493,0,2494,0,Plaques,1.0,0.0,328.0,315.8,10.0,327.0,314.0,330.0,318.0
2494,0,2495,0,Plaques,1.0,0.0,492.2857,315.5,14.0,491.0,314.0,495.0,318.0
2495,0,2496,0,Plaques,1.0,0.0,564.8333,316.41666,12.0,564.0,314.0,567.0,319.0
2496,0,2497,0,Plaques,1.0,0.0,1123.1111,315.66666,9.0,1122.0,314.0,1125.0,318.0
2497,0,2498,0,Plaques,1.0,0.0,1438.375,316.875,24.0,1436.0,314.0,1441.0,321.0
2498,0,2499,0,Plaques,1.0,0.0,182.0,315.5,6.0,181.0,315.0,184.0,317.0
2499,0,2500,0,Plaques,1.0,0.0,552.86664,316.2,15.0,551.0,315.0,556.0,319.0
2500,0,2501,0,Plaques,1.0,0.0,573.3714,318.0,35.0,570.0,315.0,577.0,323.0
2501,0,2502,0,Plaques,1.0,0.0,875.0952,317.2857,21.0,873.0,315.0,879.0,320.0
2502,0,2503,0,Plaques,1.0,0.0,987.1111,315.77777,9.0,986.0,315.0,990.0,318.0
2503,0,2504,0,Plaques,1.0,0.0,998.4667,316.06668,15.0,996.0,315.0,1002.0,319.0
2504,0,2505,0,Plaques,1.0,0.0,1174.0,316.5,10.0,1173.0,315.0,1176.0,319.0
2505,0,2506,0,Plaques,1.0,0.0,1267.25,316.0,4.0,1267.0,315.0,1269.0,318.0
2506,0,2507,0,Plaques,1.0,0.0,1291.8462,316.76923,13.0,1291.0,315.0,1294.0,320.0
2507,0,2508,0,Plaques,1.0,0.0,1340.2778,316.3889,18.0,1338.0,315.0,1344.0,319.0
2508,0,2509,0,Plaques,1.0,0.0,1396.6154,316.6154,13.0,1395.0,315.0,1399.0,319.0
2509,0,2510,0,Plaques,1.0,0.0,746.2857,317.5,14.0,744.0,316.0,750.0,320.0
2510,0,2511,0,Plaques,1.0,0.0,891.0079,320.9134,127.0,881.0,316.0,903.0,331.0
2511,0,2512,0,Plaques,1.0,0.0,1033.4,317.2,5.0,1033.0,316.0,1035.0,319.0
2512,0,2513,0,Plaques,1.0,0.0,1067.125,317.125,8.0,1066.0,316.0,1069.0,319.0
2513,0,2514,0,Plaques,1.0,0.0,1139.742,323.3871,62.0,1136.0,316.0,1143.0,332.0
2514,0,2515,0,Plaques,1.0,0.0,1161.1111,318.0,18.0,1159.0,316.0,1164.0,321.0
2515,0,2516,0,Plaques,1.0,0.0,1199.8125,318.1875,16.0,1198.0,316.0,1202.0,321.0
2516,0,2517,0,Plaques,1.0,0.0,300.6,318.6,15.0,299.0,317.0,303.0,321.0
2517,0,2518,0,Plaques,1.0,0.0,402.46667,319.13333,15.0,401.0,317.0,405.0,322.0
2518,0,2519,0,Plaques,1.0,0.0,431.5926,321.75925,54.0,425.0,317.0,440.0,327.0
2519,0,2520,0,Plaques,1.0,0.0,452.36365,319.04544,22.0,449.0,317.0,457.0,322.0
2520,0,2521,0,Plaques,1.0,0.0,741.8475,323.339,59.0,737.0,317.0,747.0,331.0
2521,0,2522,0,Plaques,1.0,0.0,789.6667,317.33334,3.0,789.0,317.0,791.0,319.0
2522,0,2523,0,Plaques,1.0,0.0,809.2258,321.8387,31.0,807.0,317.0,813.0,327.0
2523,0,2524,0,Plaques,1.0,0.0,1062.3636,318.0909,11.0,1061.0,317.0,1065.0,320.0
2524,0,2525,0,Plaques,1.0,0.0,1095.5631,331.48975,341.0,1084.0,317.0,1114.0,353.0
2525,0,2526,0,Plaques,1.0,0.0,1128.8,317.6,5.0,1128.0,317.0,1131.0,319.0
2526,0,2527,0,Plaques,1.0,0.0,1359.125,318.125,8.0,1358.0,317.0,1361.0,320.0
2527,0,2528,0,Plaques,1.0,0.0,1423.0193,321.92307,52.0,1420.0,317.0,1427.0,328.0
2528,0,2529,0,Plaques,1.0,0.0,131.0,319.2857,7.0,130.0,318.0,133.0,321.0
2529,0,2530,0,Plaques,1.0,0.0,194.86667,319.53333,15.0,193.0,318.0,198.0,322.0
2530,0,2531,0,Plaques,1.0,0.0,201.875,319.125,8.0,201.0,318.0,204.0,321.0
2531,0,2532,0,Plaques,1.0,0.0,307.77777,319.5,18.0,306.0,318.0,311.0,322.0
2532,0,2533,0,Plaques,1.0,0.0,416.66666,318.33334,3.0,416.0,318.0,418.0,320.0
2533,0,2534,0,Plaques,1.0,0.0,805.0,318.5,6.0,804.0,318.0,807.0,320.0
2534,0,2535,0,Plaques,1.0,0.0,920.0,318.5,6.0,919.0,318.0,922.0,320.0
2535,0,2536,0,Plaques,1.0,0.0,1006.5,319.0,10.0,1005.0,318.0,1009.0,321.0
2536,0,2537,0,Plaques,1.0,0.0,1213.875,319.125,8.0,1213.0,318.0,1216.0,321.0
2537,0,2538,0,Plaques,1.0,0.0,146.66667,323.25,60.0,142.0,319.0,154.0,329.0
2538,0,2539,0,Plaques,1.0,0.0,461.2857,320.0,7.0,460.0,319.0,463.0,322.0
2539,0,2540,0,Plaques,1.0,0.0,613.2308,320.6154,13.0,612.0,319.0,616.0,323.0
2540,0,2541,0,Plaques,1.0,0.0,752.6667,320.1111,9.0,751.0,319.0,755.0,322.0
2541,0,2542,0,Plaques,1.0,0.0,929.2857,320.0,7.0,928.0,319.0,931.0,322.0
2542,0,2543,0,Plaques,1.0,0.0,1193.0,320.5,10.0,1192.0,319.0,1195.0,323.0
2543,0,2544,0,Plaques,1.0,0.0,1303.4445,319.8889,9.0,1302.0,319.0,1306.0,322.0
2544,0,2545,0,Plaques,1.0,0.0,1315.0,320.5,10.0,1314.0,319.0,1317.0,323.0
2545,0,2546,0,Plaques,1.0,0.0,1346.6666,319.33334,3.0,1346.0,319.0,1348.0,321.0
2546,0,2547,0,Plaques,1.0,0.0,1430.8948,321.42105,19.0,1429.0,319.0,1434.0,325.0
2547,0,2548,0,Plaques,1.0,0.0,158.43478,322.65216,23.0,156.0,320.0,162.0,327.0
2548,0,2549,0,Plaques,1.0,0.0,262.0,320.5,6.0,261.0,320.0,264.0,322.0
2549,0,2550,0,Plaques,1.0,0.0,397.0,321.5,12.0,396.0,320.0,399.0,324.0
2550,0,2551,0,Plaques,1.0,0.0,758.75,321.125,8.0,757.0,320.0,761.0,323.0
2551,0,2552,0,Plaques,1.0,0.0,777.56525,321.86957,23.0,774.0,320.0,782.0,325.0
2552,0,2553,0,Plaques,1.0,0.0,1400.5555,321.44446,9.0,1399.0,320.0,1403.0,324.0
2553,0,2554,0,Plaques,1.0,0.0,377.3846,322.6154,13.0,376.0,321.0,380.0,325.0
2554,0,2555,0,Plaques,1.0,0.0,410.22726,322.63635,22.0,408.0,321.0,414.0,326.0
2555,0,2556,0,Plaques,1.0,0.0,484.0,322.3684,19.0,480.0,321.0,488.0,325.0
2556,0,2557,0,Plaques,1.0,0.0,796.22,323.92,50.0,788.0,321.0,806.0,327.0
2557,0,2558,0,Plaques,1.0,0.0,1001.3889,322.27777,18.0,998.0,321.0,1005.0,325.0
2558,0,2559,0,Plaques,1.0,0.0,1203.0,321.7143,7.0,1202.0,321.0,1205.0,324.0
2559,0,2560,0,Plaques,1.0,0.0,1289.7142,322.0,7.0,1289.0,321.0,1292.0,324.0
2560,0,2561,0,Plaques,1.0,0.0,110.72727,323.36365,11.0,109.0,322.0,113.0,326.0
2561,0,2562,0,Plaques,1.0,0.0,579.2857,323.0,7.0,578.0,322.0,581.0,325.0
2562,0,2563,0,Plaques,1.0,0.0,588.8,322.9,10.0,587.0,322.0,591.0,325.0
2563,0,2564,0,Plaques,1.0,0.0,875.8,323.73334,15.0,874.0,322.0,879.0,327.0
2564,0,2565,0,Plaques,1.0,0.0,911.5,322.5,4.0,911.0,322.0,913.0,324.0
2565,0,2566,0,Plaques,1.0,0.0,1134.0,324.0,13.0,1133.0,322.0,1136.0,327.0
2566,0,2567,0,Plaques,1.0,0.0,1146.5,322.5,4.0,1146.0,322.0,1148.0,324.0
2567,0,2568,0,Plaques,1.0,0.0,1156.6857,326.4,35.0,1155.0,322.0,1160.0,333.0
2568,0,2569,0,Plaques,1.0,0.0,1229.0714,323.7857,14.0,1227.0,322.0,1232.0,326.0
2569,0,2570,0,Plaques,1.0,0.0,1358.0,324.57895,38.0,1353.0,322.0,1363.0,329.0
2570,0,2571,0,Plaques,1.0,0.0,136.72974,327.1081,37.0,134.0,323.0,141.0,332.0
2571,0,2572,0,Plaques,1.0,0.0,165.73077,325.84616,26.0,163.0,323.0,171.0,330.0
2572,0,2573,0,Plaques,1.0,0.0,351.0,323.5,6.0,350.0,323.0,353.0,325.0
2573,0,2574,0,Plaques,1.0,0.0,560.61536,324.6154,13.0,559.0,323.0,563.0,327.0
2574,0,2575,0,Plaques,1.0,0.0,768.8,325.06668,15.0,766.0,323.0,772.0,328.0
2575,0,2576,0,Plaques,1.0,0.0,954.0,324.0,5.0,953.0,323.0,956.0,326.0
2576,0,2577,0,Plaques,1.0,0.0,984.8889,324.33334,9.0,984.0,323.0,987.0,327.0
2577,0,2578,0,Plaques,1.0,0.0,1071.5385,324.3846,13.0,1070.0,323.0,1074.0,327.0
2578,0,2579,0,Plaques,1.0,0.0,1217.0714,325.0,14.0,1215.0,323.0,1220.0,328.0
2579,0,2580,0,Plaques,1.0,0.0,1317.1666,324.16666,6.0,1316.0,323.0,1319.0,326.0
2580,0,2581,0,Plaques,1.0,0.0,182.9,325.7,10.0,181.0,324.0,185.0,328.0
2581,0,2582,0,Plaques,1.0,0.0,192.59091,326.04544,22.0,189.0,324.0,197.0,329.0
2582,0,2583,0,Plaques,1.0,0.0,322.33334,325.875,24.0,320.0,324.0,326.0,329.0
2583,0,2584,0,Plaques,1.0,0.0,476.125,327.125,40.0,473.0,324.0,480.0,331.0
2584,0,2585,0,Plaques,1.0,0.0,760.7143,325.0,7.0,760.0,324.0,763.0,327.0
2585,0,2586,0,Plaques,1.0,0.0,959.0,324.5,6.0,958.0,324.0,961.0,326.0
2586,0,2587,0,Plaques,1.0,0.0,1063.2354,326.64706,17.0,1062.0,324.0,1065.0,331.0
2587,0,2588,0,Plaques,1.0,0.0,1306.0646,326.35483,31.0,1303.0,324.0,1310.0,330.0
2588,0,2589,0,Plaques,1.0,0.0,283.76,326.96,25.0,281.0,325.0,287.0,330.0
2589,0,2590,0,Plaques,1.0,0.0,424.85,327.0,20.0,421.0,325.0,429.0,330.0
2590,0,2591,0,Plaques,1.0,0.0,570.3333,325.66666,3.0,570.0,325.0,572.0,327.0
2591,0,2592,0,Plaques,1.0,0.0,752.6667,325.33334,3.0,752.0,325.0,754.0,327.0
2592,0,2593,0,Plaques,1.0,0.0,864.3333,325.8889,9.0,863.0,325.0,867.0,328.0
2593,0,2594,0,Plaques,1.0,0.0,995.8,325.4,5.0,995.0,325.0,998.0,327.0
2594,0,2595,0,Plaques,1.0,0.0,1148.4445,326.66666,9.0,1147.0,325.0,1151.0,329.0
2595,0,2596,0,Plaques,1.0,0.0,1261.7894,328.26315,19.0,1260.0,325.0,1265.0,332.0
2596,0,2597,0,Plaques,1.0,0.0,1440.2858,326.0,7.0,1439.0,325.0,1442.0,328.0
2597,0,2598,0,Plaques,1.0,0.0,1253.5,327.0,6.0,1253.0,326.0,1255.0,329.0
2598,0,2599,0,Plaques,1.0,0.0,1268.7142,327.0,7.0,1268.0,326.0,1271.0,329.0
2599,0,2600,0,Plaques,1.0,0.0,1416.5,327.0,6.0,1416.0,326.0,1418.0,329.0
2600,0,2601,0,Plaques,1.0,0.0,276.3846,328.6154,13.0,275.0,327.0,279.0,331.0
2601,0,2602,0,Plaques,1.0,0.0,415.60526,329.55264,38.0,412.0,327.0,420.0,334.0
2602,0,2603,0,Plaques,1.0,0.0,450.375,328.75,16.0,449.0,327.0,453.0,332.0
2603,0,2604,0,Plaques,1.0,0.0,1185.5,327.5,4.0,1185.0,327.0,1187.0,329.0
2604,0,2605,0,Plaques,1.0,0.0,1433.3636,327.9091,11.0,1432.0,327.0,1436.0,330.0
2605,0,2606,0,Plaques,1.0,0.0,157.54701,336.21368,117.0,150.0,328.0,167.0,346.0
2606,0,2607,0,Plaques,1.0,0.0,379.25,328.75,8.0,378.0,328.0,382.0,331.0
2607,0,2608,0,Plaques,1.0,0.0,563.5,328.5,4.0,563.0,328.0,565.0,330.0
2608,0,2609,0,Plaques,1.0,0.0,869.0,329.0,9.0,868.0,328.0,871.0,331.0
2609,0,2610,0,Plaques,1.0,0.0,1009.0,329.0,9.0,1008.0,328.0,1011.0,331.0
2610,0,2611,0,Plaques,1.0,0.0,1102.0,329.5,18.0,1100.0,328.0,1105.0,332.0
2611,0,2612,0,Plaques,1.0,0.0,1210.1428,330.2857,14.0,1209.0,328.0,1213.0,333.0
2612,0,2613,0,Plaques,1.0,0.0,1234.0,328.7143,7.0,1233.0,328.0,1236.0,331.0
2613,0,2614,0,Plaques,1.0,0.0,1275.0,329.2,10.0,1274.0,328.0,1277.0,332.0
2614,0,2615,0,Plaques,1.0,0.0,1367.5714,331.2857,21.0,1366.0,328.0,1370.0,335.0
2615,0,2616,0,Plaques,1.0,0.0,69.0,331.30768,13.0,68.0,329.0,71.0,334.0
2616,0,2617,0,Plaques,1.0,0.0,122.947365,333.4737,38.0,120.0,329.0,127.0,339.0
2617,0,2618,0,Plaques,1.0,0.0,303.66666,329.33334,3.0,303.0,329.0,305.0,331.0
2618,0,2619,0,Plaques,1.0,0.0,432.2,329.4,5.0,431.0,329.0,434.0,331.0
2619,0,2620,0,Plaques,1.0,0.0,666.0,329.5,4.0,665.0,329.0,668.0,331.0
2620,0,2621,0,Plaques,1.0,0.0,757.2,329.6,5.0,756.0,329.0,759.0,331.0
2621,0,2622,0,Plaques,1.0,0.0,762.5,330.5,16.0,760.0,329.0,766.0,333.0
2622,0,2623,0,Plaques,1.0,0.0,973.875,329.875,8.0,973.0,329.0,976.0,332.0
2623,0,2624,0,Plaques,1.0,0.0,1178.65,331.95,20.0,1177.0,329.0,1182.0,336.0
2624,0,2625,0,Plaques,1.0,0.0,1223.2,329.6,5.0,1222.0,329.0,1225.0,331.0
2625,0,2626,0,Plaques,1.0,0.0,1363.3334,329.66666,3.0,1363.0,329.0,1365.0,331.0
2626,0,2627,0,Plaques,1.0,0.0,118.5,331.0,8.0,117.0,330.0,121.0,333.0
2627,0,2628,0,Plaques,1.0,0.0,186.0,332.48148,27.0,184.0,330.0,190.0,336.0
2628,0,2629,0,Plaques,1.0,0.0,343.0,332.5,14.0,342.0,330.0,345.0,336.0
2629,0,2630,0,Plaques,1.0,0.0,407.82352,333.32352,34.0,405.0,330.0,411.0,337.0
2630,0,2631,0,Plaques,1.0,0.0,437.8317,336.85147,101.0,431.0,330.0,448.0,344.0
2631,0,2632,0,Plaques,1.0,0.0,529.5,330.5,4.0,529.0,330.0,531.0,332.0
2632,0,2633,0,Plaques,1.0,0.0,567.63635,331.0909,11.0,566.0,330.0,570.0,333.0
2633,0,2634,0,Plaques,1.0,0.0,752.63635,330.9091,11.0,751.0,330.0,755.0,333.0
2634,0,2635,0,Plaques,1.0,0.0,838.8,330.6,5.0,838.0,330.0,841.0,332.0
2635,0,2636,0,Plaques,1.0,0.0,1071.5834,332.95834,24.0,1069.0,330.0,1075.0,336.0
2636,0,2637,0,Plaques,1.0,0.0,1292.641,334.51282,39.0,1289.0,330.0,1298.0,339.0
2637,0,2638,0,Plaques,1.0,0.0,1299.5,330.5,4.0,1299.0,330.0,1301.0,332.0
2638,0,2639,0,Plaques,1.0,0.0,1376.8334,338.2564,78.0,1370.0,330.0,1383.0,345.0
2639,0,2640,0,Plaques,1.0,0.0,1416.0,331.2857,7.0,1415.0,330.0,1418.0,333.0
2640,0,2641,0,Plaques,1.0,0.0,1479.7765,339.95685,255.0,1466.0,330.0,1495.0,352.0
2641,0,2642,0,Plaques,1.0,0.0,129.68965,335.10345,29.0,128.0,331.0,133.0,341.0
2642,0,2643,0,Plaques,1.0,0.0,173.26086,332.30435,23.0,170.0,331.0,177.0,335.0
2643,0,2644,0,Plaques,1.0,0.0,326.5,331.5,4.0,326.0,331.0,328.0,333.0
2644,0,2645,0,Plaques,1.0,0.0,658.1628,335.13953,43.0,652.0,331.0,665.0,340.0
2645,0,2646,0,Plaques,1.0,0.0,885.2,331.6,5.0,884.0,331.0,887.0,333.0
2646,0,2647,0,Plaques,1.0,0.0,906.0833,332.33334,12.0,904.0,331.0,909.0,335.0
2647,0,2648,0,Plaques,1.0,0.0,983.0,332.89474,19.0,981.0,331.0,987.0,336.0
2648,0,2649,0,Plaques,1.0,0.0,990.2727,332.54544,11.0,988.0,331.0,993.0,335.0
2649,0,2650,0,Plaques,1.0,0.0,1220.5,331.5,4.0,1220.0,331.0,1222.0,333.0
2650,0,2651,0,Plaques,1.0,0.0,1438.3846,332.23077,13.0,1437.0,331.0,1441.0,335.0
2651,0,2652,0,Plaques,1.0,0.0,735.0,332.7143,7.0,734.0,332.0,737.0,335.0
2652,0,2653,0,Plaques,1.0,0.0,826.1667,332.83334,6.0,825.0,332.0,828.0,335.0
2653,0,2654,0,Plaques,1.0,0.0,875.5,332.5,4.0,875.0,332.0,877.0,334.0
2654,0,2655,0,Plaques,1.0,0.0,881.8,332.6,5.0,881.0,332.0,884.0,334.0
2655,0,2656,0,Plaques,1.0,0.0,1407.3334,332.66666,3.0,1407.0,332.0,1409.0,334.0
2656,0,2657,0,Plaques,1.0,0.0,58.5,336.86667,30.0,56.0,333.0,62.0,343.0
2657,0,2658,0,Plaques,1.0,0.0,147.2,333.6,5.0,146.0,333.0,149.0,335.0
2658,0,2659,0,Plaques,1.0,0.0,456.5,334.0,6.0,456.0,333.0,458.0,336.0
2659,0,2660,0,Plaques,1.0,0.0,1078.6342,339.17075,41.0,1077.0,333.0,1082.0,346.0
2660,0,2661,0,Plaques,1.0,0.0,1132.0588,334.82352,17.0,1129.0,333.0,1136.0,338.0
2661,0,2662,0,Plaques,1.0,0.0,1443.5,333.5,4.0,1443.0,333.0,1445.0,335.0
2662,0,2663,0,Plaques,1.0,0.0,86.833336,335.16666,6.0,86.0,334.0,89.0,337.0
2663,0,2664,0,Plaques,1.0,0.0,109.0,336.3,20.0,107.0,334.0,112.0,341.0
2664,0,2665,0,Plaques,1.0,0.0,144.0625,337.0,16.0,142.0,334.0,147.0,341.0
2665,0,2666,0,Plaques,1.0,0.0,330.375,336.0,16.0,329.0,334.0,333.0,339.0
2666,0,2667,0,Plaques,1.0,0.0,377.18182,335.72726,11.0,376.0,334.0,380.0,338.0
