object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
2163,0,2164,0,Plaques,1.0,0.0,1701.5,432.0,6.0,1701.0,431.0,1703.0,434.0
2164,0,2165,0,Plaques,1.0,0.0,1713.0,431.75,8.0,1712.0,431.0,1716.0,434.0
2165,0,2166,0,Plaques,1.0,0.0,1724.5,432.0,6.0,1724.0,431.0,1726.0,434.0
2166,0,2167,0,Plaques,1.0,0.0,198.5,433.0,6.0,198.0,432.0,200.0,435.0
2167,0,2168,0,Plaques,1.0,0.0,296.2,432.4,5.0,295.0,432.0,298.0,434.0
2168,0,2169,0,Plaques,1.0,0.0,516.8,432.6,5.0,516.0,432.0,519.0,434.0
2169,0,2170,0,Plaques,1.0,0.0,1120.7142,433.0,7.0,1120.0,432.0,1123.0,435.0
2170,0,2171,0,Plaques,1.0,0.0,1373.0,432.7143,7.0,1372.0,432.0,1375.0,435.0
2171,0,2172,0,Plaques,1.0,0.0,1588.5,432.5,4.0,1588.0,432.0,1590.0,434.0
2172,0,2173,0,Plaques,1.0,0.0,1615.5,432.5,4.0,1615.0,432.0,1617.0,434.0
2173,0,2174,0,Plaques,1.0,0.0,133.5,435.1875,16.0,132.0,433.0,136.0,438.0
2174,0,2175,0,Plaques,1.0,0.0,1404.25,434.08334,12.0,1402.0,433.0,1407.0,436.0
2175,0,2176,0,Plaques,1.0,0.0,1645.5,434.0,6.0,1645.0,433.0,1647.0,436.0
2176,0,2177,0,Plaques,1.0,0.0,194.0,435.0,9.0,193.0,434.0,196.0,437.0
2177,0,2178,0,Plaques,1.0,0.0,303.4,434.8,5.0,303.0,434.0,305.0,437.0
2178,0,2179,0,Plaques,1.0,0.0,777.0,435.0,5.0,776.0,434.0,779.0,437.0
2179,0,2180,0,Plaques,1.0,0.0,823.3333,434.33334,3.0,823.0,434.0,825.0,436.0
2180,0,2181,0,Plaques,1.0,0.0,1292.5,434.5,4.0,1292.0,434.0,1294.0,436.0
2181,0,2182,0,Plaques,1.0,0.0,1307.3334,434.66666,3.0,1307.0,434.0,1309.0,436.0
2182,0,2183,0,Plaques,1.0,0.0,1515.0555,436.1111,18.0,1513.0,434.0,1518.0,439.0
2183,0,2184,0,Plaques,1.0,0.0,247.83333,436.16666,6.0,247.0,435.0,250.0,438.0
2184,0,2185,0,Plaques,1.0,0.0,524.5,435.5,4.0,524.0,435.0,526.0,437.0
2185,0,2186,0,Plaques,1.0,0.0,825.125,439.375,24.0,823.0,435.0,828.0,444.0
2186,0,2187,0,Plaques,1.0,0.0,1365.25,436.0,4.0,1365.0,435.0,1367.0,438.0
2187,0,2188,0,Plaques,1.0,0.0,206.5,437.0,6.0,206.0,436.0,208.0,439.0
2188,0,2189,0,Plaques,1.0,0.0,266.0,436.5,6.0,265.0,436.0,268.0,438.0
2189,0,2190,0,Plaques,1.0,0.0,1468.5,436.5,4.0,1468.0,436.0,1470.0,438.0
2190,0,2191,0,Plaques,1.0,0.0,1656.5,437.0,4.0,1656.0,436.0,1658.0,439.0
2191,0,2192,0,Plaques,1.0,0.0,1667.5,436.5,4.0,1667.0,436.0,1669.0,438.0
2192,0,2193,0,Plaques,1.0,0.0,1473.5,438.0,12.0,1472.0,437.0,1476.0,440.0
2193,0,2194,0,Plaques,1.0,0.0,1684.6666,437.33334,3.0,1684.0,437.0,1686.0,439.0
2194,0,2195,0,Plaques,1.0,0.0,1690.4,437.8,5.0,1690.0,437.0,1692.0,440.0
2195,0,2196,0,Plaques,1.0,0.0,1638.0,438.5,6.0,1637.0,438.0,1640.0,440.0
2196,0,2197,0,Plaques,1.0,0.0,1765.0,439.0,5.0,1764.0,438.0,1767.0,441.0
2197,0,2198,0,Plaques,1.0,0.0,227.33333,440.33334,6.0,226.0,439.0,229.0,442.0
2198,0,2199,0,Plaques,1.0,0.0,273.33334,439.33334,3.0,273.0,439.0,275.0,441.0
2199,0,2200,0,Plaques,1.0,0.0,290.5,440.0,6.0,290.0,439.0,292.0,442.0
2200,0,2201,0,Plaques,1.0,0.0,759.3333,439.33334,3.0,759.0,439.0,761.0,441.0
2201,0,2202,0,Plaques,1.0,0.0,979.7368,441.26315,19.0,978.0,439.0,983.0,445.0
2202,0,2203,0,Plaques,1.0,0.0,1505.8,439.6,5.0,1505.0,439.0,1508.0,441.0
2203,0,2204,0,Plaques,1.0,0.0,1527.6666,439.33334,3.0,1527.0,439.0,1529.0,441.0
2204,0,2205,0,Plaques,1.0,0.0,132.33333,441.1111,9.0,131.0,440.0,135.0,443.0
2205,0,2206,0,Plaques,1.0,0.0,1494.3334,440.33334,3.0,1494.0,440.0,1496.0,442.0
2206,0,2207,0,Plaques,1.0,0.0,516.5,441.5,4.0,516.0,441.0,518.0,443.0
2207,0,2208,0,Plaques,1.0,0.0,1742.6666,441.33334,3.0,1742.0,441.0,1744.0,443.0
2208,0,2209,0,Plaques,1.0,0.0,195.71428,443.0,7.0,195.0,442.0,198.0,445.0
2209,0,2210,0,Plaques,1.0,0.0,1616.25,443.0,4.0,1616.0,442.0,1618.0,445.0
2210,0,2211,0,Plaques,1.0,0.0,1673.3334,442.66666,3.0,1673.0,442.0,1675.0,444.0
2211,0,2212,0,Plaques,1.0,0.0,141.0,444.5,10.0,140.0,443.0,143.0,447.0
2212,0,2213,0,Plaques,1.0,0.0,692.3333,443.33334,3.0,692.0,443.0,694.0,445.0
2213,0,2214,0,Plaques,1.0,0.0,1591.3334,443.66666,3.0,1591.0,443.0,1593.0,445.0
2214,0,2215,0,Plaques,1.0,0.0,414.35715,446.32144,28.0,412.0,444.0,418.0,450.0
2215,0,2216,0,Plaques,1.0,0.0,528.5,444.5,4.0,528.0,444.0,530.0,446.0
2216,0,2217,0,Plaques,1.0,0.0,1461.9,445.8,10.0,1460.0,444.0,1465.0,448.0
2217,0,2218,0,Plaques,1.0,0.0,1659.5,445.0,6.0,1659.0,444.0,1661.0,447.0
2218,0,2219,0,Plaques,1.0,0.0,270.5,445.5,4.0,270.0,445.0,272.0,447.0
2219,0,2220,0,Plaques,1.0,0.0,827.6389,447.97223,36.0,825.0,445.0,832.0,453.0
2220,0,2221,0,Plaques,1.0,0.0,1648.8572,446.85715,7.0,1648.0,445.0,1651.0,449.0
2221,0,2222,0,Plaques,1.0,0.0,274.16666,446.83334,6.0,273.0,446.0,276.0,449.0
2222,0,2223,0,Plaques,1.0,0.0,1737.0,446.5,6.0,1736.0,446.0,1739.0,448.0
2223,0,2224,0,Plaques,1.0,0.0,254.33333,447.33334,3.0,254.0,447.0,256.0,449.0
2224,0,2225,0,Plaques,1.0,0.0,513.75,448.0,4.0,513.0,447.0,515.0,450.0
2225,0,2226,0,Plaques,1.0,0.0,520.3333,447.33334,3.0,520.0,447.0,522.0,449.0
2226,0,2227,0,Plaques,1.0,0.0,526.0,449.0,11.0,525.0,447.0,528.0,452.0
2227,0,2228,0,Plaques,1.0,0.0,846.6667,448.66666,3.0,846.0,448.0,848.0,450.0
2228,0,2229,0,Plaques,1.0,0.0,986.6667,448.66666,3.0,986.0,448.0,988.0,450.0
2229,0,2230,0,Plaques,1.0,0.0,1608.5,448.5,4.0,1608.0,448.0,1610.0,450.0
2230,0,2231,0,Plaques,1.0,0.0,143.0,449.7143,7.0,142.0,449.0,145.0,452.0
2231,0,2232,0,Plaques,1.0,0.0,817.1667,449.83334,6.0,816.0,449.0,819.0,452.0
2232,0,2233,0,Plaques,1.0,0.0,1475.5,449.5,4.0,1475.0,449.0,1477.0,451.0
2233,0,2234,0,Plaques,1.0,0.0,1679.5,450.0,10.0,1678.0,449.0,1682.0,452.0
2234,0,2235,0,Plaques,1.0,0.0,125.60714,453.35715,28.0,124.0,450.0,128.0,458.0
2235,0,2236,0,Plaques,1.0,0.0,207.125,451.125,8.0,206.0,450.0,209.0,453.0
2236,0,2237,0,Plaques,1.0,0.0,901.2,450.6,5.0,900.0,450.0,903.0,452.0
2237,0,2238,0,Plaques,1.0,0.0,1670.3334,450.66666,3.0,1670.0,450.0,1672.0,452.0
2238,0,2239,0,Plaques,1.0,0.0,983.0,451.7143,7.0,982.0,451.0,985.0,454.0
2239,0,2240,0,Plaques,1.0,0.0,1465.2858,451.57144,7.0,1464.0,451.0,1468.0,453.0
2240,0,2241,0,Plaques,1.0,0.0,120.2,452.6,5.0,119.0,452.0,122.0,454.0
2241,0,2242,0,Plaques,1.0,0.0,138.06667,453.4,15.0,136.0,452.0,141.0,456.0
2242,0,2243,0,Plaques,1.0,0.0,1597.5,452.5,4.0,1597.0,452.0,1599.0,454.0
2243,0,2244,0,Plaques,1.0,0.0,1687.6,452.8,5.0,1687.0,452.0,1689.0,455.0
2244,0,2245,0,Plaques,1.0,0.0,257.9091,454.63635,11.0,257.0,453.0,260.0,457.0
2245,0,2246,0,Plaques,1.0,0.0,667.1429,455.0,21.0,665.0,453.0,670.0,458.0
2246,0,2247,0,Plaques,1.0,0.0,873.80927,470.68787,173.0,858.0,453.0,899.0,487.0
2247,0,2248,0,Plaques,1.0,0.0,1607.1666,454.16666,6.0,1606.0,453.0,1609.0,456.0
2248,0,2249,0,Plaques,1.0,0.0,1652.6,453.8,5.0,1652.0,453.0,1654.0,456.0
2249,0,2250,0,Plaques,1.0,0.0,1657.5,454.75,8.0,1656.0,453.0,1660.0,457.0
2250,0,2251,0,Plaques,1.0,0.0,1762.5,453.5,4.0,1762.0,453.0,1764.0,455.0
2251,0,2252,0,Plaques,1.0,0.0,1770.5,453.5,4.0,1770.0,453.0,1772.0,455.0
2252,0,2253,0,Plaques,1.0,0.0,156.5,454.5,4.0,156.0,454.0,158.0,456.0
2253,0,2254,0,Plaques,1.0,0.0,995.75,455.0,4.0,995.0,454.0,997.0,457.0
2254,0,2255,0,Plaques,1.0,0.0,1618.5,454.5,4.0,1618.0,454.0,1620.0,456.0
2255,0,2256,0,Plaques,1.0,0.0,1717.5,454.5,4.0,1717.0,454.0,1719.0,456.0
2256,0,2257,0,Plaques,1.0,0.0,239.0,455.25,4.0,238.0,455.0,241.0,457.0
2257,0,2258,0,Plaques,1.0,0.0,786.3333,455.33334,3.0,786.0,455.0,788.0,457.0
2258,0,2259,0,Plaques,1.0,0.0,1317.6666,455.33334,3.0,1317.0,455.0,1319.0,457.0
2259,0,2260,0,Plaques,1.0,0.0,1646.5,455.5,4.0,1646.0,455.0,1648.0,457.0
2260,0,2261,0,Plaques,1.0,0.0,196.875,457.125,8.0,196.0,456.0,199.0,459.0
2261,0,2262,0,Plaques,1.0,0.0,213.5,456.5,4.0,213.0,456.0,215.0,458.0
2262,0,2263,0,Plaques,1.0,0.0,981.8571,456.7143,7.0,981.0,456.0,984.0,459.0
2263,0,2264,0,Plaques,1.0,0.0,1422.5,456.5,4.0,1422.0,456.0,1424.0,458.0
2264,0,2265,0,Plaques,1.0,0.0,124.98214,463.76785,56.0,121.0,457.0,131.0,470.0
2265,0,2266,0,Plaques,1.0,0.0,1128.8334,457.83334,6.0,1128.0,457.0,1131.0,460.0
2266,0,2267,0,Plaques,1.0,0.0,1333.5,458.0,8.0,1332.0,457.0,1336.0,460.0
2267,0,2268,0,Plaques,1.0,0.0,1487.4546,458.18182,11.0,1486.0,457.0,1490.0,461.0
2268,0,2269,0,Plaques,1.0,0.0,1733.7778,458.55554,9.0,1732.0,457.0,1737.0,461.0
2269,0,2270,0,Plaques,1.0,0.0,131.5,459.0,6.0,131.0,458.0,133.0,461.0
2270,0,2271,0,Plaques,1.0,0.0,272.5,458.5,4.0,272.0,458.0,274.0,460.0
2271,0,2272,0,Plaques,1.0,0.0,231.38461,460.6154,13.0,230.0,459.0,234.0,463.0
2272,0,2273,0,Plaques,1.0,0.0,979.3542,462.4375,48.0,974.0,459.0,985.0,468.0
2273,0,2274,0,Plaques,1.0,0.0,1470.5,459.5,4.0,1470.0,459.0,1472.0,461.0
2274,0,2275,0,Plaques,1.0,0.0,214.33333,460.66666,3.0,214.0,460.0,216.0,462.0
2275,0,2276,0,Plaques,1.0,0.0,1675.3846,461.6154,13.0,1674.0,460.0,1678.0,464.0
2276,0,2277,0,Plaques,1.0,0.0,1695.0,460.5,6.0,1694.0,460.0,1697.0,462.0
2277,0,2278,0,Plaques,1.0,0.0,1644.6666,461.33334,3.0,1644.0,461.0,1646.0,463.0
2278,0,2279,0,Plaques,1.0,0.0,1776.5,461.5,4.0,1776.0,461.0,1778.0,463.0
2279,0,2280,0,Plaques,1.0,0.0,222.16667,463.16666,6.0,221.0,462.0,224.0,465.0
2280,0,2281,0,Plaques,1.0,0.0,280.33334,462.33334,3.0,280.0,462.0,282.0,464.0
2281,0,2282,0,Plaques,1.0,0.0,1782.6,463.2,5.0,1782.0,462.0,1784.0,465.0
2282,0,2283,0,Plaques,1.0,0.0,190.0,463.5,6.0,189.0,463.0,192.0,465.0
2283,0,2284,0,Plaques,1.0,0.0,479.125,463.875,8.0,478.0,463.0,481.0,466.0
2284,0,2285,0,Plaques,1.0,0.0,522.0,463.7143,7.0,521.0,463.0,524.0,466.0
2285,0,2286,0,Plaques,1.0,0.0,1652.125,463.875,24.0,1648.0,463.0,1657.0,466.0
2286,0,2287,0,Plaques,1.0,0.0,259.5,464.5,4.0,259.0,464.0,261.0,466.0
2287,0,2288,0,Plaques,1.0,0.0,655.3333,466.8,30.0,653.0,464.0,659.0,470.0
2288,0,2289,0,Plaques,1.0,0.0,819.3333,464.33334,3.0,819.0,464.0,821.0,466.0
2289,0,2290,0,Plaques,1.0,0.0,1462.5,464.5,4.0,1462.0,464.0,1464.0,466.0
2290,0,2291,0,Plaques,1.0,0.0,1486.5,464.5,4.0,1486.0,464.0,1488.0,466.0
2291,0,2292,0,Plaques,1.0,0.0,1768.125,465.5,8.0,1767.0,464.0,1770.0,468.0
2292,0,2293,0,Plaques,1.0,0.0,965.6667,465.33334,3.0,965.0,465.0,967.0,467.0
2293,0,2294,0,Plaques,1.0,0.0,995.0,466.0,5.0,994.0,465.0,997.0,468.0
2294,0,2295,0,Plaques,1.0,0.0,1664.1666,465.83334,6.0,1663.0,465.0,1666.0,468.0
2295,0,2296,0,Plaques,1.0,0.0,1448.6666,466.66666,3.0,1448.0,466.0,1450.0,468.0
2296,0,2297,0,Plaques,1.0,0.0,1521.5,467.2,10.0,1520.0,466.0,1524.0,469.0
2297,0,2298,0,Plaques,1.0,0.0,213.875,468.125,8.0,213.0,467.0,216.0,470.0
2298,0,2299,0,Plaques,1.0,0.0,1181.75,467.625,8.0,1180.0,467.0,1185.0,469.0
2299,0,2300,0,Plaques,1.0,0.0,1704.5,467.5,4.0,1704.0,467.0,1706.0,469.0
2300,0,2301,0,Plaques,1.0,0.0,1779.0,468.0,7.0,1778.0,467.0,1781.0,470.0
2301,0,2302,0,Plaques,1.0,0.0,852.8889,469.33334,9.0,852.0,468.0,855.0,472.0
2302,0,2303,0,Plaques,1.0,0.0,1690.8,468.6,5.0,1690.0,468.0,1693.0,470.0
2303,0,2304,0,Plaques,1.0,0.0,1755.5,469.0,6.0,1755.0,468.0,1757.0,471.0
2304,0,2305,0,Plaques,1.0,0.0,138.16667,469.83334,6.0,137.0,469.0,140.0,472.0
2305,0,2306,0,Plaques,1.0,0.0,202.5,470.0,10.0,201.0,469.0,205.0,472.0
2306,0,2307,0,Plaques,1.0,0.0,225.0,469.7143,7.0,224.0,469.0,227.0,472.0
2307,0,2308,0,Plaques,1.0,0.0,894.875,470.25,8.0,894.0,469.0,897.0,473.0
2308,0,2309,0,Plaques,1.0,0.0,1739.3334,469.33334,3.0,1739.0,469.0,1741.0,471.0
2309,0,2310,0,Plaques,1.0,0.0,121.82353,471.82352,17.0,120.0,470.0,125.0,475.0
2310,0,2311,0,Plaques,1.0,0.0,360.125,470.875,8.0,359.0,470.0,362.0,473.0
2311,0,2312,0,Plaques,1.0,0.0,513.875,471.125,8.0,513.0,470.0,516.0,473.0
2312,0,2313,0,Plaques,1.0,0.0,829.5,470.5,4.0,829.0,470.0,831.0,472.0
2313,0,2314,0,Plaques,1.0,0.0,1450.8,471.5,10.0,1450.0,470.0,1453.0,474.0
2314,0,2315,0,Plaques,1.0,0.0,1489.6666,470.66666,3.0,1489.0,470.0,1491.0,472.0
2315,0,2316,0,Plaques,1.0,0.0,1495.4,470.8,5.0,1495.0,470.0,1497.0,473.0
2316,0,2317,0,Plaques,1.0,0.0,1602.8,470.6,5.0,1602.0,470.0,1605.0,472.0
2317,0,2318,0,Plaques,1.0,0.0,1655.2,470.4,5.0,1654.0,470.0,1657.0,472.0
2318,0,2319,0,Plaques,1.0,0.0,1714.0,471.0,5.0,1713.0,470.0,1716.0,473.0
2319,0,2320,0,Plaques,1.0,0.0,262.5,471.5,4.0,262.0,471.0,264.0,473.0
2320,0,2321,0,Plaques,1.0,0.0,1508.2858,472.0,7.0,1507.0,471.0,1510.0,474.0
2321,0,2322,0,Plaques,1.0,0.0,1582.25,472.0,4.0,1582.0,471.0,1584.0,474.0
2322,0,2323,0,Plaques,1.0,0.0,1667.1111,472.33334,9.0,1666.0,471.0,1669.0,475.0
2323,0,2324,0,Plaques,1.0,0.0,694.0,472.7143,7.0,693.0,472.0,696.0,475.0
2324,0,2325,0,Plaques,1.0,0.0,1476.7142,473.0,7.0,1476.0,472.0,1479.0,475.0
2325,0,2326,0,Plaques,1.0,0.0,1626.6364,473.0909,11.0,1625.0,472.0,1629.0,475.0
2326,0,2327,0,Plaques,1.0,0.0,1750.5,473.0,6.0,1750.0,472.0,1752.0,475.0
2327,0,2328,0,Plaques,1.0,0.0,219.88889,474.66666,9.0,219.0,473.0,222.0,477.0
2328,0,2329,0,Plaques,1.0,0.0,476.16666,473.83334,6.0,475.0,473.0,478.0,476.0
2329,0,2330,0,Plaques,1.0,0.0,699.5,473.5,4.0,699.0,473.0,701.0,475.0
2330,0,2331,0,Plaques,1.0,0.0,890.9032,475.8387,31.0,889.0,473.0,894.0,480.0
2331,0,2332,0,Plaques,1.0,0.0,940.6,474.4,15.0,939.0,473.0,943.0,477.0
2332,0,2333,0,Plaques,1.0,0.0,1523.6666,474.1111,9.0,1522.0,473.0,1526.0,476.0
2333,0,2334,0,Plaques,1.0,0.0,1620.3334,473.66666,3.0,1620.0,473.0,1622.0,475.0
2334,0,2335,0,Plaques,1.0,0.0,1697.5,474.0,6.0,1697.0,473.0,1699.0,476.0
2335,0,2336,0,Plaques,1.0,0.0,285.94736,477.21054,19.0,284.0,474.0,289.0,480.0
2336,0,2337,0,Plaques,1.0,0.0,451.66666,474.66666,3.0,451.0,474.0,453.0,476.0
2337,0,2338,0,Plaques,1.0,0.0,1157.0,474.5,6.0,1156.0,474.0,1159.0,476.0
2338,0,2339,0,Plaques,1.0,0.0,1174.6,474.8,5.0,1174.0,474.0,1176.0,477.0
2339,0,2340,0,Plaques,1.0,0.0,1444.125,474.875,8.0,1443.0,474.0,1446.0,477.0
2340,0,2341,0,Plaques,1.0,0.0,1779.8,474.4,5.0,1779.0,474.0,1782.0,476.0
2341,0,2342,0,Plaques,1.0,0.0,144.33333,475.66666,3.0,144.0,475.0,146.0,477.0
2342,0,2343,0,Plaques,1.0,0.0,174.33333,475.33334,3.0,174.0,475.0,176.0,477.0
2343,0,2344,0,Plaques,1.0,0.0,1533.2222,477.22223,9.0,1532.0,475.0,1535.0,480.0
2344,0,2345,0,Plaques,1.0,0.0,1772.3846,476.6154,13.0,1771.0,475.0,1775.0,479.0
2345,0,2346,0,Plaques,1.0,0.0,119.5,476.5,4.0,119.0,476.0,121.0,478.0
2346,0,2347,0,Plaques,1.0,0.0,465.83334,476.83334,6.0,465.0,476.0,468.0,479.0
2347,0,2348,0,Plaques,1.0,0.0,1659.8334,477.16666,6.0,1659.0,476.0,1662.0,479.0
2348,0,2349,0,Plaques,1.0,0.0,1675.0,477.0,5.0,1674.0,476.0,1677.0,479.0
2349,0,2350,0,Plaques,1.0,0.0,1690.0,477.0,9.0,1689.0,476.0,1692.0,479.0
2350,0,2351,0,Plaques,1.0,0.0,128.0,478.5,10.0,127.0,477.0,130.0,481.0
2351,0,2352,0,Plaques,1.0,0.0,274.5,478.0,6.0,274.0,477.0,276.0,480.0
2352,0,2353,0,Plaques,1.0,0.0,1666.3572,477.7857,14.0,1663.0,477.0,1670.0,480.0
2353,0,2354,0,Plaques,1.0,0.0,1684.3334,477.66666,3.0,1684.0,477.0,1686.0,479.0
2354,0,2355,0,Plaques,1.0,0.0,1702.5,477.5,4.0,1702.0,477.0,1704.0,479.0
2355,0,2356,0,Plaques,1.0,0.0,1760.6,478.2,5.0,1760.0,477.0,1762.0,480.0
2356,0,2357,0,Plaques,1.0,0.0,114.666664,478.33334,3.0,114.0,478.0,116.0,480.0
2357,0,2358,0,Plaques,1.0,0.0,233.5,478.5,4.0,233.0,478.0,235.0,480.0
2358,0,2359,0,Plaques,1.0,0.0,1477.0,478.7143,7.0,1476.0,478.0,1479.0,481.0
2359,0,2360,0,Plaques,1.0,0.0,199.0,479.25,4.0,198.0,479.0,201.0,481.0
2360,0,2361,0,Plaques,1.0,0.0,706.1539,481.46155,26.0,704.0,479.0,709.0,485.0
2361,0,2362,0,Plaques,1.0,0.0,879.4,480.4,10.0,877.0,479.0,882.0,483.0
2362,0,2363,0,Plaques,1.0,0.0,1178.3334,479.66666,3.0,1178.0,479.0,1180.0,481.0
2363,0,2364,0,Plaques,1.0,0.0,1497.125,479.875,8.0,1496.0,479.0,1499.0,482.0
2364,0,2365,0,Plaques,1.0,0.0,118.916664,481.58334,12.0,117.0,480.0,121.0,484.0
2365,0,2366,0,Plaques,1.0,0.0,179.58333,480.83334,12.0,178.0,480.0,183.0,483.0
2366,0,2367,0,Plaques,1.0,0.0,1450.0,481.0,5.0,1449.0,480.0,1452.0,483.0
2367,0,2368,0,Plaques,1.0,0.0,1505.5,481.0,6.0,1505.0,480.0,1507.0,483.0
2368,0,2369,0,Plaques,1.0,0.0,886.0,483.0,25.0,884.0,481.0,890.0,487.0
2369,0,2370,0,Plaques,1.0,0.0,1783.0,481.0,3.0,1782.0,481.0,1785.0,482.0
2370,0,2371,0,Plaques,1.0,0.0,339.5,482.5,4.0,339.0,482.0,341.0,484.0
2371,0,2372,0,Plaques,1.0,0.0,1589.125,482.875,8.0,1588.0,482.0,1591.0,485.0
2372,0,2373,0,Plaques,1.0,0.0,1626.3334,482.33334,3.0,1626.0,482.0,1628.0,484.0
2373,0,2374,0,Plaques,1.0,0.0,1661.8334,482.83334,6.0,1661.0,482.0,1664.0,485.0
2374,0,2375,0,Plaques,1.0,0.0,263.0,484.2857,7.0,262.0,483.0,265.0,486.0
2375,0,2376,0,Plaques,1.0,0.0,853.1667,484.58334,12.0,852.0,483.0,855.0,488.0
2376,0,2377,0,Plaques,1.0,0.0,1619.0,483.25,4.0,1618.0,483.0,1621.0,485.0
2377,0,2378,0,Plaques,1.0,0.0,132.55556,484.66666,9.0,131.0,484.0,135.0,487.0
2378,0,2379,0,Plaques,1.0,0.0,1162.5,484.5,4.0,1162.0,484.0,1164.0,486.0
2379,0,2380,0,Plaques,1.0,0.0,1513.6666,484.66666,3.0,1513.0,484.0,1515.0,486.0
2380,0,2381,0,Plaques,1.0,0.0,1716.5,485.0,6.0,1716.0,484.0,1718.0,487.0
2381,0,2382,0,Plaques,1.0,0.0,222.71428,486.0,7.0,222.0,485.0,225.0,488.0
2382,0,2383,0,Plaques,1.0,0.0,507.2,485.6,5.0,506.0,485.0,509.0,487.0
2383,0,2384,0,Plaques,1.0,0.0,514.3333,485.33334,3.0,514.0,485.0,516.0,487.0
2384,0,2385,0,Plaques,1.0,0.0,1153.125,485.875,8.0,1152.0,485.0,1155.0,488.0
2385,0,2386,0,Plaques,1.0,0.0,352.3846,487.6154,13.0,351.0,486.0,355.0,490.0
2386,0,2387,0,Plaques,1.0,0.0,864.5,486.5,4.0,864.0,486.0,866.0,488.0
2387,0,2388,0,Plaques,1.0,0.0,874.0,487.2857,7.0,873.0,486.0,876.0,489.0
2388,0,2389,0,Plaques,1.0,0.0,1683.9642,488.10715,28.0,1681.0,486.0,1687.0,492.0
2389,0,2390,0,Plaques,1.0,0.0,119.86667,489.33334,15.0,118.0,487.0,123.0,493.0
2390,0,2391,0,Plaques,1.0,0.0,1708.3077,488.0,13.0,1706.0,487.0,1711.0,490.0
2391,0,2392,0,Plaques,1.0,0.0,1790.0,488.0,5.0,1789.0,487.0,1792.0,490.0
2392,0,2393,0,Plaques,1.0,0.0,1147.25,489.41666,12.0,1146.0,488.0,1150.0,492.0
2393,0,2394,0,Plaques,1.0,0.0,1532.0,489.0,7.0,1531.0,488.0,1534.0,491.0
2394,0,2395,0,Plaques,1.0,0.0,1656.0,488.75,4.0,1655.0,488.0,1658.0,490.0
2395,0,2396,0,Plaques,1.0,0.0,273.83334,490.16666,6.0,273.0,489.0,276.0,492.0
2396,0,2397,0,Plaques,1.0,0.0,1745.5,489.5,4.0,1745.0,489.0,1747.0,491.0
2397,0,2398,0,Plaques,1.0,0.0,171.0,492.5,10.0,170.0,491.0,173.0,495.0
2398,0,2399,0,Plaques,1.0,0.0,191.09091,492.36365,11.0,190.0,491.0,193.0,495.0
2399,0,2400,0,Plaques,1.0,0.0,252.46153,492.3846,13.0,251.0,491.0,255.0,495.0
2400,0,2401,0,Plaques,1.0,0.0,837.3333,491.66666,3.0,837.0,491.0,839.0,493.0
2401,0,2402,0,Plaques,1.0,0.0,1124.5,491.5,4.0,1124.0,491.0,1126.0,493.0
2402,0,2403,0,Plaques,1.0,0.0,233.0,493.66666,9.0,232.0,492.0,235.0,496.0
2403,0,2404,0,Plaques,1.0,0.0,343.31818,493.86365,22.0,341.0,492.0,347.0,497.0
2404,0,2405,0,Plaques,1.0,0.0,349.5,493.0,6.0,349.0,492.0,351.0,495.0
2405,0,2406,0,Plaques,1.0,0.0,848.8333,493.16666,6.0,848.0,492.0,851.0,495.0
2406,0,2407,0,Plaques,1.0,0.0,861.2857,493.0,7.0,860.0,492.0,863.0,495.0
2407,0,2408,0,Plaques,1.0,0.0,124.46667,495.46667,15.0,122.0,493.0,127.0,498.0
2408,0,2409,0,Plaques,1.0,0.0,139.71428,494.0,7.0,139.0,493.0,142.0,496.0
2409,0,2410,0,Plaques,1.0,0.0,561.3333,493.33334,3.0,561.0,493.0,563.0,495.0
2410,0,2411,0,Plaques,1.0,0.0,888.5,494.0,6.0,888.0,493.0,890.0,496.0
2411,0,2412,0,Plaques,1.0,0.0,1502.6666,493.33334,3.0,1502.0,493.0,1504.0,495.0
2412,0,2413,0,Plaques,1.0,0.0,1678.8667,494.53333,15.0,1677.0,493.0,1682.0,497.0
2413,0,2414,0,Plaques,1.0,0.0,215.33333,494.66666,3.0,215.0,494.0,217.0,496.0
2414,0,2415,0,Plaques,1.0,0.0,363.125,496.3125,16.0,361.0,494.0,366.0,499.0
2415,0,2416,0,Plaques,1.0,0.0,513.6667,494.33334,3.0,513.0,494.0,515.0,496.0
2416,0,2417,0,Plaques,1.0,0.0,857.2857,495.35715,14.0,856.0,494.0,860.0,498.0
2417,0,2418,0,Plaques,1.0,0.0,866.5,495.0,4.0,866.0,494.0,868.0,497.0
2418,0,2419,0,Plaques,1.0,0.0,1566.6666,494.66666,3.0,1566.0,494.0,1568.0,496.0
2419,0,2420,0,Plaques,1.0,0.0,1718.7142,495.0,7.0,1718.0,494.0,1721.0,497.0
2420,0,2421,0,Plaques,1.0,0.0,1754.5,495.0,6.0,1754.0,494.0,1756.0,497.0
2421,0,2422,0,Plaques,1.0,0.0,423.83334,495.83334,6.0,423.0,495.0,426.0,498.0
2422,0,2423,0,Plaques,1.0,0.0,708.5,496.0,6.0,708.0,495.0,710.0,498.0
