object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
907,0,908,0,Plaques,1.0,0.0,363.5,419.5,4.0,363.0,419.0,365.0,421.0
908,0,909,0,Plaques,1.0,0.0,478.5,419.5,4.0,478.0,419.0,480.0,421.0
909,0,910,0,Plaques,1.0,0.0,696.25714,422.05713,35.0,692.0,419.0,700.0,425.0
910,0,911,0,Plaques,1.0,0.0,813.3333,419.66666,3.0,813.0,419.0,815.0,421.0
911,0,912,0,Plaques,1.0,0.0,930.4,420.2,5.0,930.0,419.0,932.0,422.0
912,0,913,0,Plaques,1.0,0.0,303.2857,421.0,7.0,302.0,420.0,305.0,423.0
913,0,914,0,Plaques,1.0,0.0,737.05884,422.41177,17.0,735.0,421.0,740.0,425.0
914,0,915,0,Plaques,1.0,0.0,748.8,422.0,10.0,747.0,421.0,751.0,424.0
915,0,916,0,Plaques,1.0,0.0,857.3333,421.66666,3.0,857.0,421.0,859.0,423.0
916,0,917,0,Plaques,1.0,0.0,924.2143,422.35715,14.0,922.0,421.0,927.0,425.0
917,0,918,0,Plaques,1.0,0.0,205.74074,424.25925,27.0,203.0,422.0,209.0,428.0
918,0,919,0,Plaques,1.0,0.0,726.8,423.0,10.0,725.0,422.0,729.0,425.0
919,0,920,0,Plaques,1.0,0.0,681.6667,424.1111,9.0,680.0,423.0,684.0,426.0
920,0,921,0,Plaques,1.0,0.0,765.0,423.7143,7.0,764.0,423.0,767.0,426.0
921,0,922,0,Plaques,1.0,0.0,884.75,424.0,4.0,884.0,423.0,886.0,426.0
922,0,923,0,Plaques,1.0,0.0,942.0,423.7143,7.0,941.0,423.0,944.0,426.0
923,0,924,0,Plaques,1.0,0.0,1033.5,423.5,4.0,1033.0,423.0,1035.0,425.0
924,0,925,0,Plaques,1.0,0.0,931.7258,428.2742,62.0,924.0,424.0,940.0,435.0
925,0,926,0,Plaques,1.0,0.0,285.0,426.2857,7.0,284.0,425.0,287.0,428.0
926,0,927,0,Plaques,1.0,0.0,947.5,425.5,4.0,947.0,425.0,949.0,427.0
927,0,928,0,Plaques,1.0,0.0,1128.125,426.125,8.0,1127.0,425.0,1130.0,428.0
928,0,929,0,Plaques,1.0,0.0,304.8,427.0,10.0,303.0,426.0,307.0,429.0
929,0,930,0,Plaques,1.0,0.0,328.25,427.4375,16.0,326.0,426.0,331.0,430.0
930,0,931,0,Plaques,1.0,0.0,829.9091,427.63635,11.0,829.0,426.0,832.0,430.0
931,0,932,0,Plaques,1.0,0.0,211.28572,428.5,14.0,210.0,427.0,214.0,431.0
932,0,933,0,Plaques,1.0,0.0,978.0,428.0,9.0,977.0,427.0,980.0,430.0
933,0,934,0,Plaques,1.0,0.0,715.5,428.5,4.0,715.0,428.0,717.0,430.0
934,0,935,0,Plaques,1.0,0.0,743.8,429.0,10.0,742.0,428.0,746.0,431.0
935,0,936,0,Plaques,1.0,0.0,778.0,428.7143,7.0,777.0,428.0,780.0,431.0
936,0,937,0,Plaques,1.0,0.0,374.86667,430.53333,15.0,373.0,429.0,378.0,433.0
937,0,938,0,Plaques,1.0,0.0,642.8333,430.16666,6.0,642.0,429.0,645.0,432.0
938,0,939,0,Plaques,1.0,0.0,856.0,430.2857,7.0,855.0,429.0,858.0,432.0
939,0,940,0,Plaques,1.0,0.0,953.3043,430.21738,23.0,950.0,429.0,958.0,433.0
940,0,941,0,Plaques,1.0,0.0,695.8889,431.33334,9.0,695.0,430.0,698.0,434.0
941,0,942,0,Plaques,1.0,0.0,710.1,431.2,10.0,708.0,430.0,713.0,433.0
942,0,943,0,Plaques,1.0,0.0,897.3333,430.33334,3.0,897.0,430.0,899.0,432.0
943,0,944,0,Plaques,1.0,0.0,945.5,430.5,4.0,945.0,430.0,947.0,432.0
944,0,945,0,Plaques,1.0,0.0,289.0,433.0,9.0,288.0,432.0,291.0,435.0
945,0,946,0,Plaques,1.0,0.0,673.5,432.5,4.0,673.0,432.0,675.0,434.0
946,0,947,0,Plaques,1.0,0.0,740.0,435.0,7.0,739.0,434.0,742.0,437.0
947,0,948,0,Plaques,1.0,0.0,748.0,435.5,12.0,747.0,434.0,750.0,438.0
948,0,949,0,Plaques,1.0,0.0,824.2,434.4,5.0,823.0,434.0,826.0,436.0
949,0,950,0,Plaques,1.0,0.0,1089.081,436.54053,37.0,1086.0,434.0,1093.0,440.0
950,0,951,0,Plaques,1.0,0.0,784.2857,436.0,7.0,783.0,435.0,786.0,438.0
951,0,952,0,Plaques,1.0,0.0,887.41174,437.11765,17.0,886.0,435.0,890.0,440.0
952,0,953,0,Plaques,1.0,0.0,468.0,437.5,8.0,467.0,436.0,470.0,440.0
953,0,954,0,Plaques,1.0,0.0,895.3333,436.33334,3.0,895.0,436.0,897.0,438.0
954,0,955,0,Plaques,1.0,0.0,878.6667,437.33334,3.0,878.0,437.0,880.0,439.0
955,0,956,0,Plaques,1.0,0.0,924.6667,437.33334,3.0,924.0,437.0,926.0,439.0
956,0,957,0,Plaques,1.0,0.0,277.7143,439.5,14.0,276.0,438.0,280.0,442.0
957,0,958,0,Plaques,1.0,0.0,313.2857,439.0,7.0,312.0,438.0,315.0,441.0
958,0,959,0,Plaques,1.0,0.0,326.5,439.5,12.0,325.0,438.0,329.0,442.0
959,0,960,0,Plaques,1.0,0.0,393.83334,439.16666,6.0,393.0,438.0,396.0,441.0
960,0,961,0,Plaques,1.0,0.0,872.4,439.2,5.0,872.0,438.0,874.0,441.0
961,0,962,0,Plaques,1.0,0.0,565.1111,440.66666,9.0,564.0,439.0,567.0,443.0
962,0,963,0,Plaques,1.0,0.0,683.5,439.5,4.0,683.0,439.0,685.0,441.0
963,0,964,0,Plaques,1.0,0.0,733.5,440.0,6.0,733.0,439.0,735.0,442.0
964,0,965,0,Plaques,1.0,0.0,934.86664,440.46667,15.0,933.0,439.0,938.0,443.0
965,0,966,0,Plaques,1.0,0.0,1108.0476,440.8095,21.0,1106.0,439.0,1111.0,444.0
966,0,967,0,Plaques,1.0,0.0,378.2857,441.35715,14.0,377.0,440.0,381.0,444.0
967,0,968,0,Plaques,1.0,0.0,407.0,440.5,6.0,406.0,440.0,409.0,442.0
968,0,969,0,Plaques,1.0,0.0,698.41174,442.29413,17.0,697.0,440.0,701.0,445.0
969,0,970,0,Plaques,1.0,0.0,852.125,440.875,8.0,851.0,440.0,854.0,443.0
970,0,971,0,Plaques,1.0,0.0,943.2759,442.13794,29.0,940.0,440.0,947.0,446.0
971,0,972,0,Plaques,1.0,0.0,1035.5,440.5,4.0,1035.0,440.0,1037.0,442.0
972,0,973,0,Plaques,1.0,0.0,721.0,442.0,9.0,720.0,441.0,723.0,444.0
973,0,974,0,Plaques,1.0,0.0,389.1111,443.33334,9.0,388.0,442.0,391.0,446.0
974,0,975,0,Plaques,1.0,0.0,736.0,445.0,9.0,735.0,444.0,738.0,447.0
975,0,976,0,Plaques,1.0,0.0,319.0,446.5,8.0,318.0,445.0,321.0,449.0
976,0,977,0,Plaques,1.0,0.0,715.0909,446.18182,11.0,713.0,445.0,718.0,448.0
977,0,978,0,Plaques,1.0,0.0,858.4,446.2,5.0,858.0,445.0,860.0,448.0
978,0,979,0,Plaques,1.0,0.0,924.25,446.125,8.0,923.0,445.0,927.0,448.0
979,0,980,0,Plaques,1.0,0.0,984.5,445.5,4.0,984.0,445.0,986.0,447.0
980,0,981,0,Plaques,1.0,0.0,367.9,449.8,30.0,365.0,447.0,372.0,454.0
981,0,982,0,Plaques,1.0,0.0,742.5,448.0,10.0,741.0,447.0,745.0,450.0
982,0,983,0,Plaques,1.0,0.0,965.5455,448.18182,11.0,964.0,447.0,968.0,451.0
983,0,984,0,Plaques,1.0,0.0,517.2,448.4,5.0,516.0,448.0,519.0,450.0
984,0,985,0,Plaques,1.0,0.0,379.33334,450.75,12.0,378.0,449.0,382.0,453.0
985,0,986,0,Plaques,1.0,0.0,677.8182,450.81818,11.0,676.0,449.0,680.0,453.0
986,0,987,0,Plaques,1.0,0.0,713.6667,450.5,12.0,712.0,449.0,716.0,453.0
987,0,988,0,Plaques,1.0,0.0,400.0,451.8,10.0,399.0,450.0,402.0,454.0
988,0,989,0,Plaques,1.0,0.0,486.0,451.25,4.0,485.0,451.0,488.0,453.0
989,0,990,0,Plaques,1.0,0.0,724.6667,451.66666,3.0,724.0,451.0,726.0,453.0
990,0,991,0,Plaques,1.0,0.0,705.7,453.7,20.0,703.0,452.0,710.0,456.0
991,0,992,0,Plaques,1.0,0.0,744.0,452.5,6.0,743.0,452.0,746.0,454.0
992,0,993,0,Plaques,1.0,0.0,872.875,453.125,8.0,872.0,452.0,875.0,455.0
993,0,994,0,Plaques,1.0,0.0,599.2857,454.0,7.0,598.0,453.0,601.0,456.0
994,0,995,0,Plaques,1.0,0.0,929.5,453.8,10.0,928.0,453.0,932.0,456.0
995,0,996,0,Plaques,1.0,0.0,950.5,453.5,4.0,950.0,453.0,952.0,455.0
996,0,997,0,Plaques,1.0,0.0,986.5,453.5,4.0,986.0,453.0,988.0,455.0
997,0,998,0,Plaques,1.0,0.0,558.5,454.5,4.0,558.0,454.0,560.0,456.0
998,0,999,0,Plaques,1.0,0.0,592.8333,454.83334,6.0,592.0,454.0,595.0,457.0
999,0,1000,0,Plaques,1.0,0.0,962.6,455.4,15.0,961.0,454.0,965.0,458.0
1000,0,1001,0,Plaques,1.0,0.0,1007.0909,455.36365,11.0,1006.0,454.0,1009.0,458.0
1001,0,1002,0,Plaques,1.0,0.0,1109.5,456.0,16.0,1108.0,454.0,1112.0,459.0
1002,0,1003,0,Plaques,1.0,0.0,570.2105,458.1842,38.0,567.0,455.0,575.0,462.0
1003,0,1004,0,Plaques,1.0,0.0,906.0,456.2857,7.0,905.0,455.0,908.0,458.0
1004,0,1005,0,Plaques,1.0,0.0,854.5,456.5,4.0,854.0,456.0,856.0,458.0
1005,0,1006,0,Plaques,1.0,0.0,923.3333,456.8889,9.0,922.0,456.0,926.0,459.0
1006,0,1007,0,Plaques,1.0,0.0,944.70734,458.87805,41.0,941.0,456.0,949.0,463.0
1007,0,1008,0,Plaques,1.0,0.0,955.1667,456.66666,6.0,954.0,456.0,957.0,459.0
1008,0,1009,0,Plaques,1.0,0.0,973.875,457.125,8.0,973.0,456.0,976.0,459.0
1009,0,1010,0,Plaques,1.0,0.0,730.0,457.5,6.0,729.0,457.0,732.0,459.0
1010,0,1011,0,Plaques,1.0,0.0,762.5,457.5,4.0,762.0,457.0,764.0,459.0
1011,0,1012,0,Plaques,1.0,0.0,844.5,457.5,4.0,844.0,457.0,846.0,459.0
1012,0,1013,0,Plaques,1.0,0.0,545.5,459.5,4.0,545.0,459.0,547.0,461.0
1013,0,1014,0,Plaques,1.0,0.0,912.7143,460.0,7.0,912.0,459.0,915.0,462.0
1014,0,1015,0,Plaques,1.0,0.0,504.0,460.7143,7.0,503.0,460.0,506.0,463.0
1015,0,1016,0,Plaques,1.0,0.0,840.53125,462.0,32.0,837.0,460.0,845.0,466.0
1016,0,1017,0,Plaques,1.0,0.0,253.58696,464.73914,46.0,251.0,461.0,258.0,469.0
1017,0,1018,0,Plaques,1.0,0.0,656.875,461.875,8.0,656.0,461.0,659.0,464.0
1018,0,1019,0,Plaques,1.0,0.0,772.8182,462.18182,11.0,771.0,461.0,775.0,465.0
1019,0,1020,0,Plaques,1.0,0.0,954.0,462.7143,7.0,953.0,462.0,956.0,465.0
1020,0,1021,0,Plaques,1.0,0.0,615.5,463.5,4.0,615.0,463.0,617.0,465.0
1021,0,1022,0,Plaques,1.0,0.0,696.5,463.5,4.0,696.0,463.0,698.0,465.0
1022,0,1023,0,Plaques,1.0,0.0,583.7143,465.0,7.0,583.0,464.0,586.0,467.0
1023,0,1024,0,Plaques,1.0,0.0,631.6,464.8,5.0,631.0,464.0,633.0,467.0
1024,0,1025,0,Plaques,1.0,0.0,937.9286,466.14285,14.0,936.0,464.0,941.0,469.0
1025,0,1026,0,Plaques,1.0,0.0,967.0,464.7143,7.0,966.0,464.0,969.0,467.0
1026,0,1027,0,Plaques,1.0,0.0,903.5,466.0,6.0,903.0,465.0,905.0,468.0
1027,0,1028,0,Plaques,1.0,0.0,946.8461,465.92307,13.0,944.0,465.0,950.0,468.0
1028,0,1029,0,Plaques,1.0,0.0,973.125,465.875,8.0,972.0,465.0,975.0,468.0
1029,0,1030,0,Plaques,1.0,0.0,606.03174,469.0635,63.0,601.0,466.0,612.0,475.0
1030,0,1031,0,Plaques,1.0,0.0,893.6667,466.33334,3.0,893.0,466.0,895.0,468.0
1031,0,1032,0,Plaques,1.0,0.0,813.0,467.5,6.0,812.0,467.0,815.0,469.0
1032,0,1033,0,Plaques,1.0,0.0,841.0,468.0,7.0,840.0,467.0,843.0,470.0
1033,0,1034,0,Plaques,1.0,0.0,879.3333,467.66666,3.0,879.0,467.0,881.0,469.0
1034,0,1035,0,Plaques,1.0,0.0,980.875,467.875,8.0,980.0,467.0,983.0,470.0
1035,0,1036,0,Plaques,1.0,0.0,366.3846,469.6154,13.0,365.0,468.0,369.0,472.0
1036,0,1037,0,Plaques,1.0,0.0,617.6316,470.5263,19.0,616.0,468.0,620.0,475.0
1037,0,1038,0,Plaques,1.0,0.0,727.6,468.8,5.0,727.0,468.0,729.0,471.0
1038,0,1039,0,Plaques,1.0,0.0,952.1667,469.16666,6.0,951.0,468.0,954.0,471.0
1039,0,1040,0,Plaques,1.0,0.0,538.6667,469.66666,3.0,538.0,469.0,540.0,471.0
1040,0,1041,0,Plaques,1.0,0.0,830.0,469.7143,7.0,829.0,469.0,832.0,472.0
1041,0,1042,0,Plaques,1.0,0.0,962.5,471.0,8.0,961.0,470.0,965.0,473.0
1042,0,1043,0,Plaques,1.0,0.0,625.0909,472.77274,22.0,623.0,471.0,628.0,476.0
1043,0,1044,0,Plaques,1.0,0.0,970.5,471.5,4.0,970.0,471.0,972.0,473.0
1044,0,1045,0,Plaques,1.0,0.0,982.0,474.48386,31.0,979.0,471.0,986.0,479.0
1045,0,1046,0,Plaques,1.0,0.0,612.0,474.0,9.0,611.0,473.0,614.0,476.0
1046,0,1047,0,Plaques,1.0,0.0,672.0,474.2857,7.0,671.0,473.0,674.0,476.0
1047,0,1048,0,Plaques,1.0,0.0,717.875,474.75,8.0,717.0,473.0,720.0,477.0
1048,0,1049,0,Plaques,1.0,0.0,734.875,474.125,8.0,734.0,473.0,737.0,476.0
1049,0,1050,0,Plaques,1.0,0.0,772.0,475.2857,7.0,771.0,474.0,774.0,477.0
1050,0,1051,0,Plaques,1.0,0.0,956.5,474.5,4.0,956.0,474.0,958.0,476.0
1051,0,1052,0,Plaques,1.0,0.0,539.0,475.5,6.0,538.0,475.0,541.0,477.0
1052,0,1053,0,Plaques,1.0,0.0,754.75,476.0,4.0,754.0,475.0,756.0,478.0
1053,0,1054,0,Plaques,1.0,0.0,906.0,478.0,7.0,905.0,477.0,908.0,480.0
1054,0,1055,0,Plaques,1.0,0.0,967.0909,479.36365,11.0,966.0,478.0,969.0,482.0
1055,0,1056,0,Plaques,1.0,0.0,973.5,479.7857,14.0,972.0,478.0,976.0,483.0
1056,0,1057,0,Plaques,1.0,0.0,528.1667,479.83334,6.0,527.0,479.0,530.0,482.0
1057,0,1058,0,Plaques,1.0,0.0,554.5,479.5,4.0,554.0,479.0,556.0,481.0
1058,0,1059,0,Plaques,1.0,0.0,763.0,480.2857,7.0,762.0,479.0,765.0,482.0
1059,0,1060,0,Plaques,1.0,0.0,831.7143,480.0,7.0,831.0,479.0,834.0,482.0
1060,0,1061,0,Plaques,1.0,0.0,961.5,481.5,4.0,961.0,481.0,963.0,483.0
1061,0,1062,0,Plaques,1.0,0.0,595.3333,483.1111,9.0,594.0,482.0,598.0,485.0
1062,0,1063,0,Plaques,1.0,0.0,838.2857,483.57144,7.0,837.0,483.0,841.0,485.0
1063,0,1064,0,Plaques,1.0,0.0,789.6667,484.33334,3.0,789.0,484.0,791.0,486.0
1064,0,1065,0,Plaques,1.0,0.0,959.1111,485.66666,9.0,958.0,484.0,961.0,488.0
1065,0,1066,0,Plaques,1.0,0.0,577.5,485.5,4.0,577.0,485.0,579.0,487.0
1066,0,1067,0,Plaques,1.0,0.0,621.5,485.5,4.0,621.0,485.0,623.0,487.0
1067,0,1068,0,Plaques,1.0,0.0,780.5,485.5,4.0,780.0,485.0,782.0,487.0
1068,0,1069,0,Plaques,1.0,0.0,797.6,485.8,5.0,797.0,485.0,799.0,488.0
1069,0,1070,0,Plaques,1.0,0.0,869.5,485.5,4.0,869.0,485.0,871.0,487.0
1070,0,1071,0,Plaques,1.0,0.0,915.63635,485.9091,11.0,914.0,485.0,918.0,488.0
1071,0,1072,0,Plaques,1.0,0.0,946.5,485.5,4.0,946.0,485.0,948.0,487.0
1072,0,1073,0,Plaques,1.0,0.0,973.3684,486.94736,19.0,971.0,485.0,977.0,490.0
1073,0,1074,0,Plaques,1.0,0.0,992.0,486.5,12.0,991.0,485.0,994.0,489.0
1074,0,1075,0,Plaques,1.0,0.0,1128.8334,486.16666,6.0,1128.0,485.0,1131.0,488.0
1075,0,1076,0,Plaques,1.0,0.0,571.2857,487.0,7.0,570.0,486.0,573.0,489.0
1076,0,1077,0,Plaques,1.0,0.0,878.0,487.0,9.0,877.0,486.0,880.0,489.0
1077,0,1078,0,Plaques,1.0,0.0,854.7692,488.23077,13.0,853.0,487.0,857.0,491.0
1078,0,1079,0,Plaques,1.0,0.0,1117.1628,491.98837,86.0,1112.0,487.0,1123.0,499.0
1079,0,1080,0,Plaques,1.0,0.0,706.5,489.2,10.0,705.0,488.0,709.0,491.0
1080,0,1081,0,Plaques,1.0,0.0,765.0,489.0,9.0,764.0,488.0,767.0,491.0
1081,0,1082,0,Plaques,1.0,0.0,1104.6666,490.26666,15.0,1103.0,489.0,1108.0,493.0
1082,0,1083,0,Plaques,1.0,0.0,637.0,490.7143,7.0,636.0,490.0,639.0,493.0
1083,0,1084,0,Plaques,1.0,0.0,747.5,490.8,10.0,746.0,490.0,750.0,493.0
1084,0,1085,0,Plaques,1.0,0.0,1130.8889,494.69843,63.0,1126.0,490.0,1137.0,500.0
1085,0,1086,0,Plaques,1.0,0.0,1162.5,491.0,10.0,1161.0,490.0,1165.0,493.0
1086,0,1087,0,Plaques,1.0,0.0,975.5,492.0,6.0,975.0,491.0,977.0,494.0
1087,0,1088,0,Plaques,1.0,0.0,933.0,493.85715,14.0,931.0,492.0,936.0,496.0
1088,0,1089,0,Plaques,1.0,0.0,991.75,493.0,4.0,991.0,492.0,993.0,495.0
1089,0,1090,0,Plaques,1.0,0.0,537.875,494.125,8.0,537.0,493.0,540.0,496.0
1090,0,1091,0,Plaques,1.0,0.0,545.5333,495.13333,15.0,544.0,493.0,548.0,498.0
1091,0,1092,0,Plaques,1.0,0.0,1000.36365,494.0909,11.0,999.0,493.0,1003.0,496.0
1092,0,1093,0,Plaques,1.0,0.0,609.0909,495.36365,11.0,608.0,494.0,611.0,498.0
1093,0,1094,0,Plaques,1.0,0.0,958.3333,494.33334,3.0,958.0,494.0,960.0,496.0
1094,0,1095,0,Plaques,1.0,0.0,727.5,495.5,4.0,727.0,495.0,729.0,497.0
1095,0,1096,0,Plaques,1.0,0.0,917.6667,495.33334,3.0,917.0,495.0,919.0,497.0
1096,0,1097,0,Plaques,1.0,0.0,696.125,497.125,8.0,695.0,496.0,698.0,499.0
1097,0,1098,0,Plaques,1.0,0.0,1004.0,496.5,6.0,1003.0,496.0,1006.0,498.0
1098,0,1099,0,Plaques,1.0,0.0,598.6,498.6,15.0,597.0,497.0,601.0,501.0
1099,0,1100,0,Plaques,1.0,0.0,778.8333,498.16666,6.0,778.0,497.0,781.0,500.0
1100,0,1101,0,Plaques,1.0,0.0,908.9286,499.7143,28.0,907.0,497.0,912.0,504.0
1101,0,1102,0,Plaques,1.0,0.0,928.087,498.52173,23.0,925.0,497.0,932.0,501.0
1102,0,1103,0,Plaques,1.0,0.0,650.36365,498.9091,11.0,649.0,498.0,653.0,501.0
1103,0,1104,0,Plaques,1.0,0.0,971.5,498.5,4.0,971.0,498.0,973.0,500.0
1104,0,1105,0,Plaques,1.0,0.0,1042.3636,499.0909,11.0,1041.0,498.0,1045.0,501.0
1105,0,1106,0,Plaques,1.0,0.0,884.5,499.5,4.0,884.0,499.0,886.0,501.0
1106,0,1107,0,Plaques,1.0,0.0,958.2,499.4,5.0,957.0,499.0,960.0,501.0
1107,0,1108,0,Plaques,1.0,0.0,324.35715,502.2143,14.0,323.0,500.0,327.0,505.0
1108,0,1109,0,Plaques,1.0,0.0,729.6667,500.33334,3.0,729.0,500.0,731.0,502.0
1109,0,1110,0,Plaques,1.0,0.0,1016.3333,500.33334,3.0,1016.0,500.0,1018.0,502.0
1110,0,1111,0,Plaques,1.0,0.0,997.9623,506.79245,53.0,994.0,501.0,1002.0,515.0
1111,0,1112,0,Plaques,1.0,0.0,1011.2619,512.3571,168.0,1004.0,502.0,1020.0,528.0
1112,0,1113,0,Plaques,1.0,0.0,1118.125,506.0625,16.0,1116.0,502.0,1120.0,510.0
1113,0,1114,0,Plaques,1.0,0.0,916.5,503.5,4.0,916.0,503.0,918.0,505.0
1114,0,1115,0,Plaques,1.0,0.0,778.875,504.875,8.0,778.0,504.0,781.0,507.0
1115,0,1116,0,Plaques,1.0,0.0,979.3889,505.27777,18.0,976.0,504.0,983.0,508.0
1116,0,1117,0,Plaques,1.0,0.0,617.8,506.0,10.0,616.0,505.0,620.0,508.0
1117,0,1118,0,Plaques,1.0,0.0,767.2,505.4,5.0,766.0,505.0,769.0,507.0
1118,0,1119,0,Plaques,1.0,0.0,555.5,506.5,4.0,555.0,506.0,557.0,508.0
1119,0,1120,0,Plaques,1.0,0.0,595.2,507.0,10.0,594.0,506.0,598.0,509.0
1120,0,1121,0,Plaques,1.0,0.0,1176.909,507.36365,11.0,1176.0,506.0,1179.0,510.0
1121,0,1122,0,Plaques,1.0,0.0,694.6667,507.8889,9.0,693.0,507.0,697.0,510.0
1122,0,1123,0,Plaques,1.0,0.0,849.9375,509.1875,16.0,848.0,507.0,853.0,513.0
1123,0,1124,0,Plaques,1.0,0.0,899.75,508.0,4.0,899.0,507.0,901.0,510.0
1124,0,1125,0,Plaques,1.0,0.0,950.0,508.0,9.0,949.0,507.0,952.0,510.0
1125,0,1126,0,Plaques,1.0,0.0,968.36365,508.63635,11.0,967.0,507.0,971.0,511.0
1126,0,1127,0,Plaques,1.0,0.0,646.4783,510.3913,23.0,644.0,508.0,650.0,514.0
1127,0,1128,0,Plaques,1.0,0.0,710.5,508.5,4.0,710.0,508.0,712.0,510.0
1128,0,1129,0,Plaques,1.0,0.0,879.6667,508.8889,9.0,878.0,508.0,882.0,511.0
1129,0,1130,0,Plaques,1.0,0.0,795.6667,509.66666,3.0,795.0,509.0,797.0,511.0
1130,0,1131,0,Plaques,1.0,0.0,984.1667,510.33334,18.0,982.0,509.0,987.0,513.0
1131,0,1132,0,Plaques,1.0,0.0,1124.619,510.7619,21.0,1122.0,509.0,1128.0,514.0
1132,0,1133,0,Plaques,1.0,0.0,919.0,510.5,6.0,918.0,510.0,921.0,512.0
1133,0,1134,0,Plaques,1.0,0.0,1025.0,511.1,10.0,1023.0,510.0,1028.0,513.0
1134,0,1135,0,Plaques,1.0,0.0,577.449,517.1429,49.0,574.0,513.0,582.0,523.0
1135,0,1136,0,Plaques,1.0,0.0,545.2857,515.5,14.0,544.0,514.0,548.0,518.0
1136,0,1137,0,Plaques,1.0,0.0,781.5,515.0,6.0,781.0,514.0,783.0,517.0
1137,0,1138,0,Plaques,1.0,0.0,801.5,515.0,6.0,801.0,514.0,803.0,517.0
1138,0,1139,0,Plaques,1.0,0.0,1140.1571,517.5,70.0,1132.0,514.0,1147.0,522.0
1139,0,1140,0,Plaques,1.0,0.0,978.0,516.0,7.0,977.0,515.0,980.0,518.0
1140,0,1141,0,Plaques,1.0,0.0,1021.8333,517.8333,30.0,1018.0,516.0,1026.0,521.0
1141,0,1142,0,Plaques,1.0,0.0,984.35297,518.41174,17.0,982.0,517.0,988.0,521.0
1142,0,1143,0,Plaques,1.0,0.0,313.5,518.5,4.0,313.0,518.0,315.0,520.0
1143,0,1144,0,Plaques,1.0,0.0,1054.3334,519.26666,15.0,1052.0,518.0,1057.0,522.0
1144,0,1145,0,Plaques,1.0,0.0,927.5,519.5,4.0,927.0,519.0,929.0,521.0
1145,0,1146,0,Plaques,1.0,0.0,1028.5834,520.25,12.0,1027.0,519.0,1031.0,523.0
1146,0,1147,0,Plaques,1.0,0.0,992.3542,526.1042,48.0,989.0,521.0,998.0,532.0
1147,0,1148,0,Plaques,1.0,0.0,1084.0,522.0,9.0,1083.0,521.0,1086.0,524.0
1148,0,1149,0,Plaques,1.0,0.0,745.5,522.5,4.0,745.0,522.0,747.0,524.0
1149,0,1150,0,Plaques,1.0,0.0,800.6,522.8,5.0,800.0,522.0,802.0,525.0
1150,0,1151,0,Plaques,1.0,0.0,910.5,523.0,6.0,910.0,522.0,912.0,525.0
1151,0,1152,0,Plaques,1.0,0.0,895.8333,524.1667,6.0,895.0,523.0,898.0,526.0
1152,0,1153,0,Plaques,1.0,0.0,966.0,524.0,9.0,965.0,523.0,968.0,526.0
1153,0,1154,0,Plaques,1.0,0.0,974.6,525.06665,15.0,973.0,523.0,977.0,528.0
1154,0,1155,0,Plaques,1.0,0.0,701.5,524.5,4.0,701.0,524.0,703.0,526.0
1155,0,1156,0,Plaques,1.0,0.0,1138.4546,525.8182,11.0,1137.0,524.0,1141.0,528.0
1156,0,1157,0,Plaques,1.0,0.0,821.46155,526.2308,13.0,819.0,525.0,824.0,529.0
1157,0,1158,0,Plaques,1.0,0.0,1191.0,525.7143,7.0,1190.0,525.0,1193.0,528.0
1158,0,1159,0,Plaques,1.0,0.0,933.6667,527.3333,3.0,933.0,527.0,935.0,529.0
1159,0,1160,0,Plaques,1.0,0.0,1108.5,528.0,8.0,1107.0,527.0,1111.0,530.0
1160,0,1161,0,Plaques,1.0,0.0,670.0,528.7143,7.0,669.0,528.0,672.0,531.0
1161,0,1162,0,Plaques,1.0,0.0,754.0,529.2857,7.0,753.0,528.0,756.0,531.0
1162,0,1163,0,Plaques,1.0,0.0,921.6667,528.3333,3.0,921.0,528.0,923.0,530.0
1163,0,1164,0,Plaques,1.0,0.0,864.5,531.5,12.0,863.0,530.0,867.0,534.0
1164,0,1165,0,Plaques,1.0,0.0,994.1642,535.34326,67.0,985.0,530.0,1002.0,542.0
1165,0,1166,0,Plaques,1.0,0.0,958.3333,531.6667,3.0,958.0,531.0,960.0,533.0
1166,0,1167,0,Plaques,1.0,0.0,971.36365,532.0909,11.0,970.0,531.0,974.0,534.0
1167,0,1168,0,Plaques,1.0,0.0,1010.3913,532.95654,23.0,1008.0,531.0,1014.0,536.0
1168,0,1169,0,Plaques,1.0,0.0,1053.0,531.25,4.0,1052.0,531.0,1055.0,533.0
1169,0,1170,0,Plaques,1.0,0.0,324.9091,533.36365,11.0,324.0,532.0,327.0,536.0
1170,0,1171,0,Plaques,1.0,0.0,882.0,532.5,6.0,881.0,532.0,884.0,534.0
1171,0,1172,0,Plaques,1.0,0.0,1107.7307,535.3269,52.0,1104.0,532.0,1113.0,540.0
1172,0,1173,0,Plaques,1.0,0.0,669.7,534.7,10.0,668.0,533.0,673.0,537.0
1173,0,1174,0,Plaques,1.0,0.0,706.0,533.5,6.0,705.0,533.0,708.0,535.0
1174,0,1175,0,Plaques,1.0,0.0,750.0,537.0,9.0,749.0,536.0,752.0,539.0
1175,0,1176,0,Plaques,1.0,0.0,727.0,538.0,5.0,726.0,537.0,729.0,540.0
