object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
1200,0,1201,0,Plaques,1.0,0.0,76.25,311.66666,12.0,75.0,310.0,79.0,314.0
1201,0,1202,0,Plaques,1.0,0.0,381.22858,312.62857,35.0,378.0,310.0,385.0,316.0
1202,0,1203,0,Plaques,1.0,0.0,55.76923,312.92307,13.0,54.0,311.0,58.0,316.0
1203,0,1204,0,Plaques,1.0,0.0,526.3333,311.66666,3.0,526.0,311.0,528.0,313.0
1204,0,1205,0,Plaques,1.0,0.0,555.5,312.0,6.0,555.0,311.0,557.0,314.0
1205,0,1206,0,Plaques,1.0,0.0,45.0,313.8,10.0,44.0,312.0,47.0,316.0
1206,0,1207,0,Plaques,1.0,0.0,88.666664,313.1111,9.0,87.0,312.0,91.0,315.0
1207,0,1208,0,Plaques,1.0,0.0,195.66667,312.66666,3.0,195.0,312.0,197.0,314.0
1208,0,1209,0,Plaques,1.0,0.0,218.25,313.58334,12.0,217.0,312.0,221.0,316.0
1209,0,1210,0,Plaques,1.0,0.0,488.5,312.5,4.0,488.0,312.0,490.0,314.0
1210,0,1211,0,Plaques,1.0,0.0,540.26666,313.8,15.0,538.0,312.0,544.0,316.0
1211,0,1212,0,Plaques,1.0,0.0,133.16667,314.72223,18.0,131.0,313.0,136.0,318.0
1212,0,1213,0,Plaques,1.0,0.0,146.5,313.5,4.0,146.0,313.0,148.0,315.0
1213,0,1214,0,Plaques,1.0,0.0,230.76923,314.46155,13.0,229.0,313.0,234.0,317.0
1214,0,1215,0,Plaques,1.0,0.0,258.125,314.125,8.0,257.0,313.0,260.0,316.0
1215,0,1216,0,Plaques,1.0,0.0,459.5,313.5,4.0,459.0,313.0,461.0,315.0
1216,0,1217,0,Plaques,1.0,0.0,495.75,316.25,24.0,494.0,313.0,499.0,321.0
1217,0,1218,0,Plaques,1.0,0.0,65.17391,315.47827,23.0,62.0,314.0,69.0,319.0
1218,0,1219,0,Plaques,1.0,0.0,81.5,314.5,4.0,81.0,314.0,83.0,316.0
1219,0,1220,0,Plaques,1.0,0.0,178.5,314.5,4.0,178.0,314.0,180.0,316.0
1220,0,1221,0,Plaques,1.0,0.0,223.875,314.875,8.0,223.0,314.0,226.0,317.0
1221,0,1222,0,Plaques,1.0,0.0,464.125,315.125,8.0,463.0,314.0,466.0,317.0
1222,0,1223,0,Plaques,1.0,0.0,310.0,316.5,8.0,309.0,315.0,312.0,319.0
1223,0,1224,0,Plaques,1.0,0.0,514.70734,321.87805,41.0,513.0,315.0,518.0,329.0
1224,0,1225,0,Plaques,1.0,0.0,524.0,315.75,4.0,523.0,315.0,526.0,317.0
1225,0,1226,0,Plaques,1.0,0.0,154.8,316.6,5.0,154.0,316.0,157.0,318.0
1226,0,1227,0,Plaques,1.0,0.0,297.7143,317.0,7.0,297.0,316.0,300.0,319.0
1227,0,1228,0,Plaques,1.0,0.0,302.44446,317.66666,9.0,301.0,316.0,305.0,320.0
1228,0,1229,0,Plaques,1.0,0.0,333.8,317.5,10.0,333.0,316.0,336.0,320.0
1229,0,1230,0,Plaques,1.0,0.0,397.5,317.0,6.0,396.0,316.0,400.0,319.0
1230,0,1231,0,Plaques,1.0,0.0,414.5,316.5,4.0,414.0,316.0,416.0,318.0
1231,0,1232,0,Plaques,1.0,0.0,509.8125,318.1875,16.0,508.0,316.0,512.0,321.0
1232,0,1233,0,Plaques,1.0,0.0,555.8571,317.42856,7.0,555.0,316.0,558.0,320.0
1233,0,1234,0,Plaques,1.0,0.0,72.4375,318.75,16.0,71.0,317.0,75.0,322.0
1234,0,1235,0,Plaques,1.0,0.0,198.11111,318.66666,9.0,197.0,317.0,200.0,321.0
1235,0,1236,0,Plaques,1.0,0.0,328.4,318.2,5.0,328.0,317.0,330.0,320.0
1236,0,1237,0,Plaques,1.0,0.0,362.2,318.5,10.0,361.0,317.0,364.0,321.0
1237,0,1238,0,Plaques,1.0,0.0,484.72726,320.45456,22.0,482.0,317.0,488.0,325.0
1238,0,1239,0,Plaques,1.0,0.0,519.875,319.5,16.0,518.0,317.0,522.0,323.0
1239,0,1240,0,Plaques,1.0,0.0,58.0,318.5,6.0,57.0,318.0,60.0,320.0
1240,0,1241,0,Plaques,1.0,0.0,162.0,319.0,7.0,161.0,318.0,164.0,321.0
1241,0,1242,0,Plaques,1.0,0.0,181.8,318.6,5.0,181.0,318.0,184.0,320.0
1242,0,1243,0,Plaques,1.0,0.0,424.0998,344.0,461.0,405.0,318.0,449.0,381.0
1243,0,1244,0,Plaques,1.0,0.0,460.66666,319.1111,9.0,459.0,318.0,463.0,321.0
1244,0,1245,0,Plaques,1.0,0.0,503.9091,319.36365,11.0,503.0,318.0,506.0,322.0
1245,0,1246,0,Plaques,1.0,0.0,150.4,319.8,5.0,150.0,319.0,152.0,322.0
1246,0,1247,0,Plaques,1.0,0.0,215.47368,322.5263,19.0,214.0,319.0,218.0,327.0
1247,0,1248,0,Plaques,1.0,0.0,51.666668,321.66666,12.0,50.0,320.0,54.0,324.0
1248,0,1249,0,Plaques,1.0,0.0,312.5,321.0,4.0,312.0,320.0,314.0,323.0
1249,0,1250,0,Plaques,1.0,0.0,396.73685,322.1579,19.0,395.0,320.0,400.0,325.0
1250,0,1251,0,Plaques,1.0,0.0,535.0,321.2857,7.0,534.0,320.0,537.0,323.0
1251,0,1252,0,Plaques,1.0,0.0,128.0,322.8,10.0,127.0,321.0,130.0,325.0
1252,0,1253,0,Plaques,1.0,0.0,175.90909,322.63635,11.0,175.0,321.0,178.0,325.0
1253,0,1254,0,Plaques,1.0,0.0,225.52174,324.08694,23.0,223.0,321.0,230.0,328.0
1254,0,1255,0,Plaques,1.0,0.0,240.5,321.5,4.0,240.0,321.0,242.0,323.0
1255,0,1256,0,Plaques,1.0,0.0,343.4,321.8,5.0,343.0,321.0,345.0,324.0
1256,0,1257,0,Plaques,1.0,0.0,419.0,322.2857,7.0,418.0,321.0,421.0,324.0
1257,0,1258,0,Plaques,1.0,0.0,477.8889,322.66666,9.0,477.0,321.0,480.0,325.0
1258,0,1259,0,Plaques,1.0,0.0,206.5,322.8,10.0,205.0,322.0,209.0,325.0
1259,0,1260,0,Plaques,1.0,0.0,334.5,324.0,26.0,332.0,322.0,338.0,327.0
1260,0,1261,0,Plaques,1.0,0.0,148.0,325.0,16.0,146.0,323.0,151.0,328.0
1261,0,1262,0,Plaques,1.0,0.0,161.71428,324.5,14.0,160.0,323.0,164.0,327.0
1262,0,1263,0,Plaques,1.0,0.0,250.28572,324.0,7.0,249.0,323.0,252.0,326.0
1263,0,1264,0,Plaques,1.0,0.0,357.33334,323.33334,3.0,357.0,323.0,359.0,325.0
1264,0,1265,0,Plaques,1.0,0.0,492.5,325.0,16.0,491.0,323.0,495.0,328.0
1265,0,1266,0,Plaques,1.0,0.0,504.76923,324.15384,13.0,503.0,323.0,508.0,326.0
1266,0,1267,0,Plaques,1.0,0.0,539.8333,324.0,6.0,539.0,323.0,542.0,326.0
1267,0,1268,0,Plaques,1.0,0.0,73.2,325.0,10.0,72.0,324.0,76.0,327.0
1268,0,1269,0,Plaques,1.0,0.0,140.5,324.5,4.0,140.0,324.0,142.0,326.0
1269,0,1270,0,Plaques,1.0,0.0,191.33333,325.5,12.0,190.0,324.0,194.0,328.0
1270,0,1271,0,Plaques,1.0,0.0,323.93332,325.73334,15.0,322.0,324.0,327.0,328.0
1271,0,1272,0,Plaques,1.0,0.0,522.8461,327.07693,26.0,521.0,324.0,526.0,332.0
1272,0,1273,0,Plaques,1.0,0.0,62.0,326.0,9.0,61.0,325.0,64.0,328.0
1273,0,1274,0,Plaques,1.0,0.0,391.42856,327.07144,14.0,389.0,325.0,395.0,329.0
1274,0,1275,0,Plaques,1.0,0.0,422.0,326.0,5.0,421.0,325.0,424.0,328.0
1275,0,1276,0,Plaques,1.0,0.0,466.0,326.0,7.0,465.0,325.0,468.0,328.0
1276,0,1277,0,Plaques,1.0,0.0,473.29413,326.7647,17.0,471.0,325.0,476.0,330.0
1277,0,1278,0,Plaques,1.0,0.0,196.26315,327.8421,19.0,194.0,326.0,199.0,331.0
1278,0,1279,0,Plaques,1.0,0.0,290.33334,329.13333,15.0,289.0,326.0,293.0,333.0
1279,0,1280,0,Plaques,1.0,0.0,52.0,328.5,8.0,51.0,327.0,54.0,331.0
1280,0,1281,0,Plaques,1.0,0.0,130.78572,328.64285,14.0,129.0,327.0,134.0,331.0
1281,0,1282,0,Plaques,1.0,0.0,171.15384,329.15384,13.0,169.0,327.0,174.0,333.0
1282,0,1283,0,Plaques,1.0,0.0,206.47058,330.17648,17.0,205.0,327.0,209.0,334.0
1283,0,1284,0,Plaques,1.0,0.0,222.63637,327.9091,11.0,221.0,327.0,225.0,330.0
1284,0,1285,0,Plaques,1.0,0.0,308.08334,329.08334,12.0,307.0,327.0,310.0,332.0
1285,0,1286,0,Plaques,1.0,0.0,354.1111,328.33334,9.0,353.0,327.0,356.0,331.0
1286,0,1287,0,Plaques,1.0,0.0,240.5,328.5,4.0,240.0,328.0,242.0,330.0
1287,0,1288,0,Plaques,1.0,0.0,318.15384,329.46155,13.0,317.0,328.0,321.0,332.0
1288,0,1289,0,Plaques,1.0,0.0,401.5,328.5,4.0,401.0,328.0,403.0,330.0
1289,0,1290,0,Plaques,1.0,0.0,483.7143,329.57144,7.0,483.0,328.0,486.0,332.0
1290,0,1291,0,Plaques,1.0,0.0,534.625,330.4375,16.0,533.0,328.0,537.0,333.0
1291,0,1292,0,Plaques,1.0,0.0,556.25,329.0,4.0,556.0,328.0,558.0,331.0
1292,0,1293,0,Plaques,1.0,0.0,73.8,329.6,5.0,73.0,329.0,76.0,331.0
1293,0,1294,0,Plaques,1.0,0.0,99.5,329.5,4.0,99.0,329.0,101.0,331.0
1294,0,1295,0,Plaques,1.0,0.0,370.0,329.5,6.0,369.0,329.0,372.0,331.0
1295,0,1296,0,Plaques,1.0,0.0,562.0,330.0,9.0,561.0,329.0,564.0,332.0
1296,0,1297,0,Plaques,1.0,0.0,46.2,331.0,10.0,45.0,330.0,49.0,333.0
1297,0,1298,0,Plaques,1.0,0.0,122.0,330.7143,7.0,121.0,330.0,124.0,333.0
1298,0,1299,0,Plaques,1.0,0.0,183.33333,331.33334,12.0,182.0,330.0,186.0,334.0
1299,0,1300,0,Plaques,1.0,0.0,231.6,331.6,15.0,230.0,330.0,234.0,334.0
1300,0,1301,0,Plaques,1.0,0.0,433.83334,331.16666,6.0,433.0,330.0,436.0,333.0
1301,0,1302,0,Plaques,1.0,0.0,39.545456,332.36365,11.0,38.0,331.0,42.0,335.0
1302,0,1303,0,Plaques,1.0,0.0,64.0,332.0,7.0,63.0,331.0,66.0,334.0
1303,0,1304,0,Plaques,1.0,0.0,379.4375,332.375,16.0,377.0,331.0,382.0,335.0
1304,0,1305,0,Plaques,1.0,0.0,427.54544,332.36365,11.0,426.0,331.0,430.0,335.0
1305,0,1306,0,Plaques,1.0,0.0,478.94446,334.66666,18.0,477.0,331.0,482.0,339.0
1306,0,1307,0,Plaques,1.0,0.0,494.5,332.0,8.0,493.0,331.0,497.0,334.0
1307,0,1308,0,Plaques,1.0,0.0,52.76923,335.26923,26.0,49.0,332.0,56.0,338.0
1308,0,1309,0,Plaques,1.0,0.0,198.7,333.3,10.0,197.0,332.0,201.0,336.0
1309,0,1310,0,Plaques,1.0,0.0,314.30768,334.15384,13.0,313.0,332.0,317.0,338.0
1310,0,1311,0,Plaques,1.0,0.0,473.83334,332.83334,6.0,473.0,332.0,476.0,335.0
1311,0,1312,0,Plaques,1.0,0.0,508.5,332.5,4.0,508.0,332.0,510.0,334.0
1312,0,1313,0,Plaques,1.0,0.0,527.6,333.2,5.0,527.0,332.0,529.0,335.0
1313,0,1314,0,Plaques,1.0,0.0,192.28572,334.0,7.0,191.0,333.0,194.0,336.0
1314,0,1315,0,Plaques,1.0,0.0,446.25,334.0,4.0,446.0,333.0,448.0,336.0
1315,0,1316,0,Plaques,1.0,0.0,483.83334,334.33334,6.0,483.0,333.0,486.0,336.0
1316,0,1317,0,Plaques,1.0,0.0,104.0,335.0,5.0,103.0,334.0,106.0,337.0
1317,0,1318,0,Plaques,1.0,0.0,158.6875,336.125,16.0,157.0,334.0,162.0,339.0
1318,0,1319,0,Plaques,1.0,0.0,187.31818,338.04544,22.0,186.0,334.0,190.0,343.0
1319,0,1320,0,Plaques,1.0,0.0,275.83334,335.16666,6.0,275.0,334.0,278.0,337.0
1320,0,1321,0,Plaques,1.0,0.0,282.33334,334.66666,3.0,282.0,334.0,284.0,336.0
1321,0,1322,0,Plaques,1.0,0.0,298.0,334.5,6.0,297.0,334.0,300.0,336.0
1322,0,1323,0,Plaques,1.0,0.0,331.14285,336.38095,21.0,329.0,334.0,334.0,340.0
1323,0,1324,0,Plaques,1.0,0.0,348.35715,335.7857,14.0,347.0,334.0,351.0,339.0
1324,0,1325,0,Plaques,1.0,0.0,364.125,335.125,8.0,363.0,334.0,366.0,337.0
1325,0,1326,0,Plaques,1.0,0.0,518.5294,335.0,17.0,516.0,334.0,522.0,338.0
1326,0,1327,0,Plaques,1.0,0.0,93.77778,336.44446,9.0,92.0,335.0,96.0,339.0
1327,0,1328,0,Plaques,1.0,0.0,209.4,336.46667,15.0,207.0,335.0,213.0,339.0
1328,0,1329,0,Plaques,1.0,0.0,306.2857,336.0,7.0,305.0,335.0,308.0,338.0
1329,0,1330,0,Plaques,1.0,0.0,442.0,336.2,10.0,441.0,335.0,444.0,339.0
1330,0,1331,0,Plaques,1.0,0.0,403.07693,339.84616,26.0,401.0,336.0,406.0,345.0
1331,0,1332,0,Plaques,1.0,0.0,512.8,337.7,10.0,511.0,336.0,515.0,340.0
1332,0,1333,0,Plaques,1.0,0.0,72.5,337.5,8.0,71.0,337.0,75.0,339.0
1333,0,1334,0,Plaques,1.0,0.0,489.8,337.4,5.0,489.0,337.0,492.0,339.0
1334,0,1335,0,Plaques,1.0,0.0,564.875,337.875,8.0,564.0,337.0,567.0,340.0
1335,0,1336,0,Plaques,1.0,0.0,214.4375,340.875,16.0,213.0,338.0,217.0,344.0
1336,0,1337,0,Plaques,1.0,0.0,495.36365,339.18182,11.0,494.0,338.0,498.0,342.0
1337,0,1338,0,Plaques,1.0,0.0,556.2857,339.0,7.0,555.0,338.0,558.0,341.0
1338,0,1339,0,Plaques,1.0,0.0,56.0,339.5,6.0,55.0,339.0,58.0,341.0
1339,0,1340,0,Plaques,1.0,0.0,151.5,340.625,16.0,150.0,339.0,154.0,344.0
1340,0,1341,0,Plaques,1.0,0.0,180.5,339.5,4.0,180.0,339.0,182.0,341.0
1341,0,1342,0,Plaques,1.0,0.0,222.81482,340.92593,27.0,219.0,339.0,228.0,344.0
1342,0,1343,0,Plaques,1.0,0.0,290.57144,340.0,7.0,290.0,339.0,293.0,343.0
1343,0,1344,0,Plaques,1.0,0.0,298.86667,340.53333,15.0,297.0,339.0,302.0,343.0
1344,0,1345,0,Plaques,1.0,0.0,354.2,339.4,5.0,353.0,339.0,356.0,341.0
1345,0,1346,0,Plaques,1.0,0.0,488.0,340.2857,7.0,487.0,339.0,490.0,342.0
1346,0,1347,0,Plaques,1.0,0.0,43.5,340.5,4.0,43.0,340.0,45.0,342.0
1347,0,1348,0,Plaques,1.0,0.0,85.888885,341.66666,9.0,85.0,340.0,88.0,344.0
1348,0,1349,0,Plaques,1.0,0.0,319.81818,341.18182,11.0,318.0,340.0,322.0,344.0
1349,0,1350,0,Plaques,1.0,0.0,341.875,341.125,8.0,341.0,340.0,344.0,343.0
1350,0,1351,0,Plaques,1.0,0.0,102.5,341.5,4.0,102.0,341.0,104.0,343.0
1351,0,1352,0,Plaques,1.0,0.0,282.2,342.0,10.0,281.0,341.0,285.0,344.0
1352,0,1353,0,Plaques,1.0,0.0,304.66666,341.8889,9.0,303.0,341.0,307.0,344.0
1353,0,1354,0,Plaques,1.0,0.0,506.58334,345.04166,24.0,503.0,341.0,511.0,349.0
1354,0,1355,0,Plaques,1.0,0.0,532.86957,344.21738,23.0,531.0,341.0,536.0,348.0
1355,0,1356,0,Plaques,1.0,0.0,112.5,342.5,4.0,112.0,342.0,114.0,344.0
1356,0,1357,0,Plaques,1.0,0.0,122.2,342.6,5.0,121.0,342.0,124.0,344.0
1357,0,1358,0,Plaques,1.0,0.0,142.2,342.6,5.0,141.0,342.0,144.0,344.0
1358,0,1359,0,Plaques,1.0,0.0,166.25,343.0,4.0,166.0,342.0,168.0,345.0
1359,0,1360,0,Plaques,1.0,0.0,173.28572,342.57144,7.0,172.0,342.0,176.0,344.0
1360,0,1361,0,Plaques,1.0,0.0,201.875,343.125,8.0,201.0,342.0,204.0,345.0
1361,0,1362,0,Plaques,1.0,0.0,476.2,342.6,5.0,475.0,342.0,478.0,344.0
1362,0,1363,0,Plaques,1.0,0.0,191.09091,345.81818,11.0,190.0,343.0,193.0,349.0
1363,0,1364,0,Plaques,1.0,0.0,208.33333,343.33334,3.0,208.0,343.0,210.0,345.0
1364,0,1365,0,Plaques,1.0,0.0,274.5,343.5,4.0,274.0,343.0,276.0,345.0
1365,0,1366,0,Plaques,1.0,0.0,386.0,344.0,9.0,385.0,343.0,388.0,346.0
1366,0,1367,0,Plaques,1.0,0.0,48.25,346.16666,24.0,45.0,344.0,53.0,349.0
1367,0,1368,0,Plaques,1.0,0.0,137.23077,345.46155,13.0,135.0,344.0,141.0,348.0
1368,0,1369,0,Plaques,1.0,0.0,230.66667,345.33334,12.0,229.0,344.0,233.0,348.0
1369,0,1370,0,Plaques,1.0,0.0,268.5,344.5,4.0,268.0,344.0,270.0,346.0
1370,0,1371,0,Plaques,1.0,0.0,374.23077,345.3846,13.0,373.0,344.0,377.0,348.0
1371,0,1372,0,Plaques,1.0,0.0,99.5,345.5,4.0,99.0,345.0,101.0,347.0
1372,0,1373,0,Plaques,1.0,0.0,116.28571,346.0,7.0,115.0,345.0,118.0,348.0
1373,0,1374,0,Plaques,1.0,0.0,330.33334,345.33334,3.0,330.0,345.0,332.0,347.0
1374,0,1375,0,Plaques,1.0,0.0,349.25,346.41666,12.0,348.0,345.0,352.0,349.0
1375,0,1376,0,Plaques,1.0,0.0,449.2,345.4,5.0,448.0,345.0,451.0,347.0
1376,0,1377,0,Plaques,1.0,0.0,514.1667,346.16666,6.0,513.0,345.0,516.0,348.0
1377,0,1378,0,Plaques,1.0,0.0,557.5,346.0,6.0,557.0,345.0,559.0,348.0
1378,0,1379,0,Plaques,1.0,0.0,120.5,346.5,4.0,120.0,346.0,122.0,348.0
1379,0,1380,0,Plaques,1.0,0.0,208.95833,347.91666,24.0,205.0,346.0,213.0,351.0
1380,0,1381,0,Plaques,1.0,0.0,240.0,347.5,8.0,239.0,346.0,242.0,350.0
1381,0,1382,0,Plaques,1.0,0.0,390.75,347.0,4.0,390.0,346.0,392.0,349.0
1382,0,1383,0,Plaques,1.0,0.0,437.3846,348.15384,13.0,436.0,346.0,440.0,351.0
1383,0,1384,0,Plaques,1.0,0.0,483.0,346.5,6.0,482.0,346.0,485.0,348.0
1384,0,1385,0,Plaques,1.0,0.0,519.8182,347.18182,11.0,518.0,346.0,522.0,350.0
1385,0,1386,0,Plaques,1.0,0.0,126.5,347.5,4.0,126.0,347.0,128.0,349.0
1386,0,1387,0,Plaques,1.0,0.0,196.33333,347.33334,3.0,196.0,347.0,198.0,349.0
1387,0,1388,0,Plaques,1.0,0.0,218.46666,349.33334,15.0,217.0,347.0,221.0,352.0
1388,0,1389,0,Plaques,1.0,0.0,322.0,348.0,9.0,321.0,347.0,324.0,350.0
1389,0,1390,0,Plaques,1.0,0.0,82.28571,349.0,7.0,81.0,348.0,84.0,351.0
1390,0,1391,0,Plaques,1.0,0.0,169.5,348.5,4.0,169.0,348.0,171.0,350.0
1391,0,1392,0,Plaques,1.0,0.0,202.0,348.5,4.0,201.0,348.0,204.0,350.0
1392,0,1393,0,Plaques,1.0,0.0,266.8,349.5,10.0,266.0,348.0,269.0,352.0
1393,0,1394,0,Plaques,1.0,0.0,313.0,348.5,6.0,312.0,348.0,315.0,350.0
1394,0,1395,0,Plaques,1.0,0.0,371.5,349.0,8.0,370.0,348.0,374.0,351.0
1395,0,1396,0,Plaques,1.0,0.0,380.3846,349.3846,13.0,379.0,348.0,383.0,352.0
1396,0,1397,0,Plaques,1.0,0.0,499.0,348.5,6.0,498.0,348.0,501.0,350.0
1397,0,1398,0,Plaques,1.0,0.0,182.5,349.5,4.0,182.0,349.0,184.0,351.0
1398,0,1399,0,Plaques,1.0,0.0,290.5,349.5,4.0,290.0,349.0,292.0,351.0
1399,0,1400,0,Plaques,1.0,0.0,412.0,350.2857,7.0,411.0,349.0,414.0,352.0
1400,0,1401,0,Plaques,1.0,0.0,492.35715,350.60715,28.0,488.0,349.0,498.0,353.0
1401,0,1402,0,Plaques,1.0,0.0,134.5,350.5,4.0,134.0,350.0,136.0,352.0
1402,0,1403,0,Plaques,1.0,0.0,140.66667,350.66666,3.0,140.0,350.0,142.0,352.0
1403,0,1404,0,Plaques,1.0,0.0,38.5,352.0,6.0,38.0,351.0,40.0,354.0
1404,0,1405,0,Plaques,1.0,0.0,111.0,351.5,6.0,110.0,351.0,113.0,353.0
1405,0,1406,0,Plaques,1.0,0.0,150.61539,352.6154,13.0,149.0,351.0,153.0,355.0
1406,0,1407,0,Plaques,1.0,0.0,276.30768,353.46155,13.0,275.0,351.0,279.0,356.0
1407,0,1408,0,Plaques,1.0,0.0,331.875,352.125,8.0,331.0,351.0,334.0,354.0
1408,0,1409,0,Plaques,1.0,0.0,343.1875,352.5,16.0,341.0,351.0,346.0,355.0
1409,0,1410,0,Plaques,1.0,0.0,363.76923,352.76923,13.0,362.0,351.0,366.0,355.0
1410,0,1411,0,Plaques,1.0,0.0,470.2857,352.0,7.0,469.0,351.0,472.0,354.0
1411,0,1412,0,Plaques,1.0,0.0,518.0,353.30768,13.0,517.0,351.0,520.0,356.0
1412,0,1413,0,Plaques,1.0,0.0,74.13636,352.68182,22.0,70.0,352.0,80.0,355.0
1413,0,1414,0,Plaques,1.0,0.0,197.0,353.33334,9.0,196.0,352.0,199.0,356.0
1414,0,1415,0,Plaques,1.0,0.0,424.32,354.44,25.0,422.0,352.0,428.0,358.0
1415,0,1416,0,Plaques,1.0,0.0,508.125,353.125,8.0,507.0,352.0,510.0,355.0
1416,0,1417,0,Plaques,1.0,0.0,138.0,354.0,5.0,137.0,353.0,140.0,356.0
1417,0,1418,0,Plaques,1.0,0.0,57.17647,355.88235,17.0,55.0,354.0,60.0,359.0
1418,0,1419,0,Plaques,1.0,0.0,182.34616,359.1154,26.0,180.0,354.0,186.0,364.0
1419,0,1420,0,Plaques,1.0,0.0,307.7647,356.88235,17.0,306.0,354.0,310.0,360.0
1420,0,1421,0,Plaques,1.0,0.0,538.2857,355.5,14.0,537.0,354.0,541.0,358.0
1421,0,1422,0,Plaques,1.0,0.0,545.38464,355.3846,13.0,544.0,354.0,548.0,358.0
1422,0,1423,0,Plaques,1.0,0.0,42.0,358.125,24.0,40.0,356.0,45.0,362.0
1423,0,1424,0,Plaques,1.0,0.0,52.333332,356.33334,3.0,52.0,356.0,54.0,358.0
1424,0,1425,0,Plaques,1.0,0.0,156.83333,357.0,6.0,156.0,356.0,159.0,359.0
1425,0,1426,0,Plaques,1.0,0.0,202.5,356.5,4.0,202.0,356.0,204.0,358.0
1426,0,1427,0,Plaques,1.0,0.0,505.75,361.78125,32.0,503.0,356.0,509.0,368.0
1427,0,1428,0,Plaques,1.0,0.0,567.8333,356.83334,6.0,567.0,356.0,570.0,359.0
1428,0,1429,0,Plaques,1.0,0.0,30.5,357.5,4.0,30.0,357.0,32.0,359.0
1429,0,1430,0,Plaques,1.0,0.0,114.125,358.125,8.0,113.0,357.0,116.0,360.0
1430,0,1431,0,Plaques,1.0,0.0,124.5,358.5,8.0,124.0,357.0,126.0,361.0
1431,0,1432,0,Plaques,1.0,0.0,208.15384,358.53845,13.0,206.0,357.0,212.0,361.0
1432,0,1433,0,Plaques,1.0,0.0,322.75,358.66666,12.0,321.0,357.0,325.0,361.0
1433,0,1434,0,Plaques,1.0,0.0,417.8,357.4,5.0,417.0,357.0,420.0,359.0
1434,0,1435,0,Plaques,1.0,0.0,464.5,357.8,10.0,463.0,357.0,467.0,360.0
1435,0,1436,0,Plaques,1.0,0.0,492.5,357.5,8.0,491.0,357.0,495.0,359.0
1436,0,1437,0,Plaques,1.0,0.0,525.6667,358.16666,6.0,525.0,357.0,527.0,361.0
1437,0,1438,0,Plaques,1.0,0.0,105.61539,359.6154,13.0,104.0,358.0,108.0,362.0
1438,0,1439,0,Plaques,1.0,0.0,170.5,358.5,4.0,170.0,358.0,172.0,360.0
1439,0,1440,0,Plaques,1.0,0.0,191.61539,359.3846,13.0,190.0,358.0,194.0,362.0
1440,0,1441,0,Plaques,1.0,0.0,238.33333,358.33334,3.0,238.0,358.0,240.0,360.0
1441,0,1442,0,Plaques,1.0,0.0,261.66666,358.33334,3.0,261.0,358.0,263.0,360.0
1442,0,1443,0,Plaques,1.0,0.0,268.16666,358.83334,6.0,267.0,358.0,270.0,361.0
1443,0,1444,0,Plaques,1.0,0.0,301.7,359.7,10.0,300.0,358.0,304.0,362.0
1444,0,1445,0,Plaques,1.0,0.0,333.8889,360.85184,27.0,331.0,358.0,338.0,365.0
1445,0,1446,0,Plaques,1.0,0.0,408.5,359.0,6.0,408.0,358.0,410.0,361.0
1446,0,1447,0,Plaques,1.0,0.0,91.588234,360.88235,17.0,90.0,359.0,94.0,364.0
1447,0,1448,0,Plaques,1.0,0.0,143.5,359.5,4.0,143.0,359.0,145.0,361.0
1448,0,1449,0,Plaques,1.0,0.0,76.0,360.7143,7.0,75.0,360.0,78.0,363.0
1449,0,1450,0,Plaques,1.0,0.0,344.53845,363.46155,13.0,343.0,361.0,347.0,367.0
1450,0,1451,0,Plaques,1.0,0.0,371.5,362.7143,14.0,370.0,361.0,374.0,365.0
1451,0,1452,0,Plaques,1.0,0.0,414.0,362.5,8.0,413.0,361.0,416.0,365.0
1452,0,1453,0,Plaques,1.0,0.0,566.0,362.0,9.0,565.0,361.0,568.0,364.0
1453,0,1454,0,Plaques,1.0,0.0,32.0,363.0,7.0,31.0,362.0,34.0,365.0
1454,0,1455,0,Plaques,1.0,0.0,36.166668,362.83334,6.0,35.0,362.0,38.0,365.0
1455,0,1456,0,Plaques,1.0,0.0,61.5,362.5,4.0,61.0,362.0,63.0,364.0
1456,0,1457,0,Plaques,1.0,0.0,202.25,363.0,4.0,202.0,362.0,204.0,365.0
1457,0,1458,0,Plaques,1.0,0.0,356.5,362.5,4.0,356.0,362.0,358.0,364.0
1458,0,1459,0,Plaques,1.0,0.0,378.83334,362.83334,6.0,378.0,362.0,381.0,365.0
1459,0,1460,0,Plaques,1.0,0.0,518.2045,365.11365,44.0,513.0,362.0,524.0,371.0
1460,0,1461,0,Plaques,1.0,0.0,533.3333,362.66666,3.0,533.0,362.0,535.0,364.0
1461,0,1462,0,Plaques,1.0,0.0,174.0,364.2857,7.0,173.0,363.0,176.0,366.0
1462,0,1463,0,Plaques,1.0,0.0,214.5,363.5,4.0,214.0,363.0,216.0,365.0
1463,0,1464,0,Plaques,1.0,0.0,483.5,363.5,4.0,483.0,363.0,485.0,365.0
1464,0,1465,0,Plaques,1.0,0.0,538.2,363.4,5.0,537.0,363.0,540.0,365.0
1465,0,1466,0,Plaques,1.0,0.0,193.77777,365.44446,9.0,192.0,364.0,196.0,368.0
1466,0,1467,0,Plaques,1.0,0.0,306.05554,366.33334,18.0,303.0,364.0,310.0,369.0
