object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
923,0,924,0,Plaques,1.0,0.0,572.125,574.875,8.0,571.0,574.0,574.0,577.0
924,0,925,0,Plaques,1.0,0.0,622.625,574.75,8.0,621.0,574.0,625.0,577.0
925,0,926,0,Plaques,1.0,0.0,155.23215,579.4821,56.0,149.0,576.0,163.0,584.0
926,0,927,0,Plaques,1.0,0.0,391.0,577.2857,7.0,390.0,576.0,393.0,579.0
927,0,928,0,Plaques,1.0,0.0,553.5161,579.29034,31.0,551.0,576.0,557.0,584.0
928,0,929,0,Plaques,1.0,0.0,601.29034,578.4839,31.0,597.0,576.0,607.0,582.0
929,0,930,0,Plaques,1.0,0.0,726.0,577.0,5.0,725.0,576.0,728.0,579.0
930,0,931,0,Plaques,1.0,0.0,169.15517,580.3276,58.0,163.0,577.0,177.0,585.0
931,0,932,0,Plaques,1.0,0.0,194.22728,578.5,22.0,191.0,577.0,198.0,581.0
932,0,933,0,Plaques,1.0,0.0,252.66667,577.6667,3.0,252.0,577.0,254.0,579.0
933,0,934,0,Plaques,1.0,0.0,332.3684,578.5263,19.0,330.0,577.0,336.0,581.0
934,0,935,0,Plaques,1.0,0.0,507.2,578.5,10.0,506.0,577.0,509.0,581.0
935,0,936,0,Plaques,1.0,0.0,539.4923,580.5846,65.0,533.0,577.0,547.0,585.0
936,0,937,0,Plaques,1.0,0.0,567.5,578.75,16.0,565.0,577.0,571.0,581.0
937,0,938,0,Plaques,1.0,0.0,1080.3334,577.3333,3.0,1080.0,577.0,1082.0,579.0
938,0,939,0,Plaques,1.0,0.0,300.0,579.0,9.0,299.0,578.0,302.0,581.0
939,0,940,0,Plaques,1.0,0.0,317.0,578.7143,7.0,316.0,578.0,319.0,581.0
940,0,941,0,Plaques,1.0,0.0,575.5,579.5,14.0,574.0,578.0,578.0,582.0
941,0,942,0,Plaques,1.0,0.0,925.0,579.0,7.0,924.0,578.0,927.0,581.0
942,0,943,0,Plaques,1.0,0.0,503.33334,579.3333,3.0,503.0,579.0,505.0,581.0
943,0,944,0,Plaques,1.0,0.0,628.38464,580.61536,13.0,627.0,579.0,631.0,583.0
944,0,945,0,Plaques,1.0,0.0,827.6667,579.6667,3.0,827.0,579.0,829.0,581.0
945,0,946,0,Plaques,1.0,0.0,914.0,580.0,13.0,912.0,579.0,917.0,582.0
946,0,947,0,Plaques,1.0,0.0,258.0909,581.63635,11.0,257.0,580.0,260.0,584.0
947,0,948,0,Plaques,1.0,0.0,319.11765,583.3823,34.0,316.0,580.0,324.0,588.0
948,0,949,0,Plaques,1.0,0.0,358.07407,583.2593,27.0,354.0,580.0,363.0,587.0
949,0,950,0,Plaques,1.0,0.0,1157.2,580.4,5.0,1156.0,580.0,1159.0,582.0
950,0,951,0,Plaques,1.0,0.0,512.1905,583.5952,42.0,508.0,581.0,517.0,587.0
951,0,952,0,Plaques,1.0,0.0,593.0,582.2,10.0,592.0,581.0,595.0,585.0
952,0,953,0,Plaques,1.0,0.0,143.88889,583.3333,9.0,143.0,582.0,146.0,586.0
953,0,954,0,Plaques,1.0,0.0,420.5,583.0,6.0,420.0,582.0,422.0,585.0
954,0,955,0,Plaques,1.0,0.0,617.0,583.3333,9.0,616.0,582.0,619.0,586.0
955,0,956,0,Plaques,1.0,0.0,138.8,583.6,5.0,138.0,583.0,141.0,585.0
956,0,957,0,Plaques,1.0,0.0,207.4,584.2,5.0,207.0,583.0,209.0,586.0
957,0,958,0,Plaques,1.0,0.0,430.2857,584.7143,21.0,427.0,583.0,435.0,588.0
958,0,959,0,Plaques,1.0,0.0,570.7143,584.0,7.0,570.0,583.0,573.0,586.0
959,0,960,0,Plaques,1.0,0.0,245.6,584.8,5.0,245.0,584.0,247.0,587.0
960,0,961,0,Plaques,1.0,0.0,325.45456,585.0,11.0,324.0,584.0,329.0,587.0
961,0,962,0,Plaques,1.0,0.0,368.7857,585.4286,14.0,367.0,584.0,372.0,588.0
962,0,963,0,Plaques,1.0,0.0,545.6667,586.5,18.0,543.0,584.0,549.0,589.0
963,0,964,0,Plaques,1.0,0.0,579.5714,585.2857,7.0,579.0,584.0,581.0,588.0
964,0,965,0,Plaques,1.0,0.0,146.60869,591.5507,69.0,141.0,585.0,153.0,598.0
965,0,966,0,Plaques,1.0,0.0,166.88,588.44,25.0,163.0,585.0,172.0,592.0
966,0,967,0,Plaques,1.0,0.0,178.4,586.2,5.0,178.0,585.0,180.0,588.0
967,0,968,0,Plaques,1.0,0.0,405.14285,585.7143,7.0,404.0,585.0,407.0,588.0
968,0,969,0,Plaques,1.0,0.0,502.07693,588.9808,52.0,497.0,585.0,509.0,593.0
969,0,970,0,Plaques,1.0,0.0,601.63635,585.9091,11.0,600.0,585.0,604.0,588.0
970,0,971,0,Plaques,1.0,0.0,336.8889,587.6667,9.0,336.0,586.0,339.0,590.0
971,0,972,0,Plaques,1.0,0.0,532.3333,587.1111,9.0,531.0,586.0,535.0,589.0
972,0,973,0,Plaques,1.0,0.0,156.1579,588.8421,19.0,154.0,587.0,159.0,592.0
973,0,974,0,Plaques,1.0,0.0,236.5,587.5,4.0,236.0,587.0,238.0,589.0
974,0,975,0,Plaques,1.0,0.0,275.2857,588.5,14.0,274.0,587.0,278.0,591.0
975,0,976,0,Plaques,1.0,0.0,311.0,588.8,10.0,310.0,587.0,313.0,591.0
976,0,977,0,Plaques,1.0,0.0,359.5,589.0,10.0,359.0,587.0,361.0,592.0
977,0,978,0,Plaques,1.0,0.0,536.6667,587.3333,3.0,536.0,587.0,538.0,589.0
978,0,979,0,Plaques,1.0,0.0,555.1667,588.8333,12.0,553.0,587.0,558.0,592.0
979,0,980,0,Plaques,1.0,0.0,585.5,587.5,4.0,585.0,587.0,587.0,589.0
980,0,981,0,Plaques,1.0,0.0,610.0,587.5,6.0,609.0,587.0,612.0,589.0
981,0,982,0,Plaques,1.0,0.0,343.2353,589.58826,17.0,341.0,588.0,346.0,593.0
982,0,983,0,Plaques,1.0,0.0,482.9565,589.34784,23.0,479.0,588.0,488.0,592.0
983,0,984,0,Plaques,1.0,0.0,527.6994,594.5896,173.0,511.0,588.0,544.0,604.0
984,0,985,0,Plaques,1.0,0.0,619.96295,589.9259,27.0,616.0,588.0,626.0,593.0
985,0,986,0,Plaques,1.0,0.0,294.75,590.625,8.0,294.0,589.0,297.0,593.0
986,0,987,0,Plaques,1.0,0.0,568.7656,593.7031,64.0,562.0,589.0,576.0,599.0
987,0,988,0,Plaques,1.0,0.0,375.125,590.875,8.0,374.0,590.0,377.0,593.0
988,0,989,0,Plaques,1.0,0.0,400.33334,590.6667,3.0,400.0,590.0,402.0,592.0
989,0,990,0,Plaques,1.0,0.0,417.0625,591.3125,16.0,415.0,590.0,420.0,594.0
990,0,991,0,Plaques,1.0,0.0,580.2222,592.05554,18.0,578.0,590.0,583.0,595.0
991,0,992,0,Plaques,1.0,0.0,1136.0,591.0,3.0,1136.0,590.0,1137.0,593.0
992,0,993,0,Plaques,1.0,0.0,241.57895,593.4211,19.0,240.0,591.0,244.0,597.0
993,0,994,0,Plaques,1.0,0.0,320.5,591.5,4.0,320.0,591.0,322.0,593.0
994,0,995,0,Plaques,1.0,0.0,364.8684,595.0789,38.0,361.0,591.0,370.0,599.0
995,0,996,0,Plaques,1.0,0.0,550.0,591.7143,7.0,549.0,591.0,552.0,594.0
996,0,997,0,Plaques,1.0,0.0,607.1177,592.58826,17.0,605.0,591.0,610.0,595.0
997,0,998,0,Plaques,1.0,0.0,346.6,592.8,5.0,346.0,592.0,348.0,595.0
998,0,999,0,Plaques,1.0,0.0,762.5,593.0,6.0,762.0,592.0,764.0,595.0
999,0,1000,0,Plaques,1.0,0.0,804.0909,593.36365,11.0,803.0,592.0,806.0,596.0
1000,0,1001,0,Plaques,1.0,0.0,495.33334,595.44446,18.0,493.0,593.0,498.0,599.0
1001,0,1002,0,Plaques,1.0,0.0,555.74194,596.74194,31.0,553.0,593.0,561.0,602.0
1002,0,1003,0,Plaques,1.0,0.0,595.2174,595.6087,23.0,593.0,593.0,599.0,599.0
1003,0,1004,0,Plaques,1.0,0.0,264.3846,595.38464,13.0,263.0,594.0,267.0,598.0
1004,0,1005,0,Plaques,1.0,0.0,298.0,595.5,10.0,297.0,594.0,300.0,598.0
1005,0,1006,0,Plaques,1.0,0.0,380.5,594.5,4.0,380.0,594.0,382.0,596.0
1006,0,1007,0,Plaques,1.0,0.0,446.0,597.3333,39.0,441.0,594.0,452.0,602.0
1007,0,1008,0,Plaques,1.0,0.0,586.52527,604.36365,99.0,575.0,594.0,599.0,611.0
1008,0,1009,0,Plaques,1.0,0.0,227.92857,596.8571,14.0,226.0,595.0,231.0,600.0
1009,0,1010,0,Plaques,1.0,0.0,250.0,596.8,10.0,249.0,595.0,252.0,599.0
1010,0,1011,0,Plaques,1.0,0.0,316.5,595.5,4.0,316.0,595.0,318.0,597.0
1011,0,1012,0,Plaques,1.0,0.0,335.36365,596.0909,11.0,334.0,595.0,338.0,598.0
1012,0,1013,0,Plaques,1.0,0.0,352.0,595.5,6.0,351.0,595.0,354.0,597.0
1013,0,1014,0,Plaques,1.0,0.0,1137.5,596.5,6.0,1137.0,595.0,1139.0,599.0
1014,0,1015,0,Plaques,1.0,0.0,137.71428,597.5,14.0,136.0,596.0,140.0,600.0
1015,0,1016,0,Plaques,1.0,0.0,166.82353,597.7647,17.0,165.0,596.0,170.0,601.0
1016,0,1017,0,Plaques,1.0,0.0,279.125,596.875,8.0,278.0,596.0,281.0,599.0
1017,0,1018,0,Plaques,1.0,0.0,326.875,597.125,8.0,326.0,596.0,329.0,599.0
1018,0,1019,0,Plaques,1.0,0.0,505.33334,597.0,9.0,504.0,596.0,508.0,599.0
1019,0,1020,0,Plaques,1.0,0.0,546.2857,597.0,7.0,545.0,596.0,548.0,599.0
1020,0,1021,0,Plaques,1.0,0.0,606.0,597.2857,7.0,605.0,596.0,608.0,599.0
1021,0,1022,0,Plaques,1.0,0.0,625.6667,596.6667,3.0,625.0,596.0,627.0,598.0
1022,0,1023,0,Plaques,1.0,0.0,178.66667,597.6667,3.0,178.0,597.0,180.0,599.0
1023,0,1024,0,Plaques,1.0,0.0,238.0,599.0,5.0,237.0,598.0,240.0,601.0
1024,0,1025,0,Plaques,1.0,0.0,305.25,599.5833,12.0,304.0,598.0,308.0,602.0
1025,0,1026,0,Plaques,1.0,0.0,405.875,599.125,8.0,405.0,598.0,408.0,601.0
1026,0,1027,0,Plaques,1.0,0.0,605.6721,601.36066,61.0,599.0,598.0,616.0,606.0
1027,0,1028,0,Plaques,1.0,0.0,619.7143,598.5714,7.0,618.0,598.0,622.0,600.0
1028,0,1029,0,Plaques,1.0,0.0,293.2857,600.0,7.0,292.0,599.0,295.0,602.0
1029,0,1030,0,Plaques,1.0,0.0,484.04938,602.6667,81.0,477.0,599.0,493.0,609.0
1030,0,1031,0,Plaques,1.0,0.0,285.5,601.0,6.0,285.0,600.0,287.0,603.0
1031,0,1032,0,Plaques,1.0,0.0,365.4,600.8,5.0,365.0,600.0,367.0,603.0
1032,0,1033,0,Plaques,1.0,0.0,500.69232,602.6923,39.0,496.0,600.0,507.0,607.0
1033,0,1034,0,Plaques,1.0,0.0,514.1111,601.3333,9.0,513.0,600.0,516.0,604.0
1034,0,1035,0,Plaques,1.0,0.0,546.2222,601.0,9.0,544.0,600.0,549.0,603.0
1035,0,1036,0,Plaques,1.0,0.0,250.0,602.5,12.0,249.0,601.0,252.0,605.0
1036,0,1037,0,Plaques,1.0,0.0,268.7,602.2,10.0,267.0,601.0,272.0,604.0
1037,0,1038,0,Plaques,1.0,0.0,353.11765,602.41174,17.0,351.0,601.0,356.0,605.0
1038,0,1039,0,Plaques,1.0,0.0,387.6154,602.38464,13.0,386.0,601.0,390.0,605.0
1039,0,1040,0,Plaques,1.0,0.0,397.0,602.2857,14.0,395.0,601.0,400.0,605.0
1040,0,1041,0,Plaques,1.0,0.0,448.5,602.0,6.0,448.0,601.0,450.0,604.0
1041,0,1042,0,Plaques,1.0,0.0,1139.5,601.5,4.0,1139.0,601.0,1141.0,603.0
1042,0,1043,0,Plaques,1.0,0.0,165.41975,611.5679,81.0,162.0,602.0,170.0,621.0
1043,0,1044,0,Plaques,1.0,0.0,296.875,602.875,8.0,296.0,602.0,299.0,605.0
1044,0,1045,0,Plaques,1.0,0.0,361.57895,605.0526,19.0,359.0,602.0,365.0,610.0
1045,0,1046,0,Plaques,1.0,0.0,517.8571,608.61536,91.0,508.0,602.0,527.0,615.0
1046,0,1047,0,Plaques,1.0,0.0,531.4286,605.5,28.0,529.0,602.0,534.0,612.0
1047,0,1048,0,Plaques,1.0,0.0,577.5,602.5,4.0,577.0,602.0,579.0,604.0
1048,0,1049,0,Plaques,1.0,0.0,153.6,604.2,5.0,153.0,603.0,155.0,606.0
1049,0,1050,0,Plaques,1.0,0.0,238.23529,605.58826,17.0,236.0,603.0,241.0,609.0
1050,0,1051,0,Plaques,1.0,0.0,262.0,605.0,17.0,260.0,603.0,265.0,608.0
1051,0,1052,0,Plaques,1.0,0.0,169.0,604.5,6.0,168.0,604.0,171.0,606.0
1052,0,1053,0,Plaques,1.0,0.0,203.5,605.5,12.0,202.0,604.0,206.0,608.0
1053,0,1054,0,Plaques,1.0,0.0,278.33334,605.1667,12.0,275.0,604.0,282.0,607.0
1054,0,1055,0,Plaques,1.0,0.0,340.2,604.6,5.0,339.0,604.0,342.0,606.0
1055,0,1056,0,Plaques,1.0,0.0,286.42105,607.1579,19.0,284.0,605.0,290.0,611.0
1056,0,1057,0,Plaques,1.0,0.0,453.0,605.5,6.0,452.0,605.0,455.0,607.0
1057,0,1058,0,Plaques,1.0,0.0,563.9503,612.41614,161.0,546.0,605.0,576.0,623.0
1058,0,1059,0,Plaques,1.0,0.0,185.0,607.2,10.0,184.0,606.0,187.0,610.0
1059,0,1060,0,Plaques,1.0,0.0,193.33333,606.6667,3.0,193.0,606.0,195.0,608.0
1060,0,1061,0,Plaques,1.0,0.0,232.71428,607.0,7.0,232.0,606.0,235.0,609.0
1061,0,1062,0,Plaques,1.0,0.0,293.25,609.5357,28.0,290.0,606.0,297.0,613.0
1062,0,1063,0,Plaques,1.0,0.0,474.4643,609.1071,28.0,472.0,606.0,478.0,614.0
1063,0,1064,0,Plaques,1.0,0.0,270.8,611.3714,35.0,268.0,607.0,277.0,616.0
1064,0,1065,0,Plaques,1.0,0.0,368.69565,609.087,23.0,366.0,607.0,372.0,612.0
1065,0,1066,0,Plaques,1.0,0.0,449.4222,609.86664,45.0,444.0,607.0,457.0,614.0
1066,0,1067,0,Plaques,1.0,0.0,143.5,608.5,4.0,143.0,608.0,145.0,610.0
1067,0,1068,0,Plaques,1.0,0.0,217.66667,609.1111,9.0,216.0,608.0,220.0,611.0
1068,0,1069,0,Plaques,1.0,0.0,342.7143,609.0,7.0,342.0,608.0,345.0,611.0
1069,0,1070,0,Plaques,1.0,0.0,347.83334,608.9167,12.0,346.0,608.0,351.0,611.0
1070,0,1071,0,Plaques,1.0,0.0,383.9375,609.625,16.0,381.0,608.0,387.0,612.0
1071,0,1072,0,Plaques,1.0,0.0,465.85715,609.2857,7.0,465.0,608.0,468.0,611.0
1072,0,1073,0,Plaques,1.0,0.0,953.1539,609.7692,13.0,952.0,608.0,955.0,613.0
1073,0,1074,0,Plaques,1.0,0.0,356.0,609.5,6.0,355.0,609.0,358.0,611.0
1074,0,1075,0,Plaques,1.0,0.0,524.375,610.75,8.0,523.0,609.0,526.0,613.0
1075,0,1076,0,Plaques,1.0,0.0,157.875,610.875,8.0,157.0,610.0,160.0,613.0
1076,0,1077,0,Plaques,1.0,0.0,202.46428,613.9286,28.0,199.0,610.0,207.0,618.0
1077,0,1078,0,Plaques,1.0,0.0,183.09091,612.63635,11.0,182.0,611.0,185.0,615.0
1078,0,1079,0,Plaques,1.0,0.0,175.11765,613.58826,17.0,173.0,612.0,178.0,616.0
1079,0,1080,0,Plaques,1.0,0.0,252.5,612.5,4.0,252.0,612.0,254.0,614.0
1080,0,1081,0,Plaques,1.0,0.0,282.65714,616.0857,35.0,279.0,612.0,287.0,621.0
1081,0,1082,0,Plaques,1.0,0.0,306.92307,613.61536,13.0,305.0,612.0,310.0,616.0
1082,0,1083,0,Plaques,1.0,0.0,331.2353,615.35297,17.0,330.0,612.0,333.0,619.0
1083,0,1084,0,Plaques,1.0,0.0,460.33334,613.26666,15.0,458.0,612.0,463.0,616.0
1084,0,1085,0,Plaques,1.0,0.0,627.0,612.5,6.0,626.0,612.0,629.0,614.0
1085,0,1086,0,Plaques,1.0,0.0,234.66667,614.4286,21.0,232.0,613.0,239.0,617.0
1086,0,1087,0,Plaques,1.0,0.0,371.5,613.5,4.0,371.0,613.0,373.0,615.0
1087,0,1088,0,Plaques,1.0,0.0,964.5455,614.63635,11.0,963.0,613.0,967.0,617.0
1088,0,1089,0,Plaques,1.0,0.0,618.3333,614.6667,3.0,618.0,614.0,620.0,616.0
1089,0,1090,0,Plaques,1.0,0.0,151.11111,617.0,18.0,149.0,615.0,154.0,620.0
1090,0,1091,0,Plaques,1.0,0.0,262.66666,615.7778,9.0,261.0,615.0,265.0,618.0
1091,0,1092,0,Plaques,1.0,0.0,692.125,616.125,8.0,691.0,615.0,694.0,618.0
1092,0,1093,0,Plaques,1.0,0.0,902.8,615.6,5.0,902.0,615.0,905.0,617.0
1093,0,1094,0,Plaques,1.0,0.0,947.0,615.5,6.0,946.0,615.0,949.0,617.0
1094,0,1095,0,Plaques,1.0,0.0,316.33334,617.1111,9.0,315.0,616.0,319.0,619.0
1095,0,1096,0,Plaques,1.0,0.0,337.76666,619.06665,30.0,334.0,616.0,343.0,623.0
1096,0,1097,0,Plaques,1.0,0.0,356.3889,617.8333,18.0,354.0,616.0,359.0,621.0
1097,0,1098,0,Plaques,1.0,0.0,435.16666,617.1667,6.0,434.0,616.0,437.0,619.0
1098,0,1099,0,Plaques,1.0,0.0,632.3333,616.6667,3.0,632.0,616.0,634.0,618.0
1099,0,1100,0,Plaques,1.0,0.0,250.875,618.125,8.0,250.0,617.0,253.0,620.0
1100,0,1101,0,Plaques,1.0,0.0,394.57895,619.3684,19.0,393.0,617.0,398.0,624.0
1101,0,1102,0,Plaques,1.0,0.0,681.4,618.2,5.0,681.0,617.0,683.0,620.0
1102,0,1103,0,Plaques,1.0,0.0,194.33333,618.3333,3.0,194.0,618.0,196.0,620.0
1103,0,1104,0,Plaques,1.0,0.0,273.1,619.3,10.0,271.0,618.0,276.0,621.0
1104,0,1105,0,Plaques,1.0,0.0,305.125,619.125,8.0,304.0,618.0,307.0,621.0
1105,0,1106,0,Plaques,1.0,0.0,320.47058,620.7059,17.0,318.0,618.0,324.0,624.0
1106,0,1107,0,Plaques,1.0,0.0,299.66666,619.3333,3.0,299.0,619.0,301.0,621.0
1107,0,1108,0,Plaques,1.0,0.0,346.125,619.875,8.0,345.0,619.0,348.0,622.0
1108,0,1109,0,Plaques,1.0,0.0,561.6667,619.3333,3.0,561.0,619.0,563.0,621.0
1109,0,1110,0,Plaques,1.0,0.0,620.0,619.5,6.0,619.0,619.0,622.0,621.0
1110,0,1111,0,Plaques,1.0,0.0,157.75,623.0625,16.0,154.0,621.0,162.0,626.0
1111,0,1112,0,Plaques,1.0,0.0,961.5,623.0,18.0,960.0,621.0,964.0,626.0
1112,0,1113,0,Plaques,1.0,0.0,136.75,623.0,4.0,136.0,622.0,138.0,625.0
1113,0,1114,0,Plaques,1.0,0.0,177.35715,624.0,14.0,176.0,622.0,180.0,627.0
1114,0,1115,0,Plaques,1.0,0.0,186.73334,623.6667,15.0,185.0,622.0,189.0,627.0
1115,0,1116,0,Plaques,1.0,0.0,169.0,623.7143,7.0,168.0,623.0,171.0,626.0
1116,0,1117,0,Plaques,1.0,0.0,325.5,623.5,4.0,325.0,623.0,327.0,625.0
1117,0,1118,0,Plaques,1.0,0.0,231.66667,624.6667,3.0,231.0,624.0,233.0,626.0
1118,0,1119,0,Plaques,1.0,0.0,238.4,625.2,5.0,238.0,624.0,240.0,627.0
1119,0,1120,0,Plaques,1.0,0.0,292.8,625.0,10.0,291.0,624.0,295.0,627.0
1120,0,1121,0,Plaques,1.0,0.0,301.72726,625.9091,22.0,298.0,624.0,307.0,629.0
1121,0,1122,0,Plaques,1.0,0.0,619.2857,625.5,14.0,618.0,624.0,622.0,628.0
1122,0,1123,0,Plaques,1.0,0.0,628.5,624.5,4.0,628.0,624.0,630.0,626.0
1123,0,1124,0,Plaques,1.0,0.0,341.6154,626.61536,13.0,340.0,625.0,344.0,629.0
1124,0,1125,0,Plaques,1.0,0.0,313.16666,626.8333,6.0,312.0,626.0,315.0,629.0
1125,0,1126,0,Plaques,1.0,0.0,336.5,626.5,4.0,336.0,626.0,338.0,628.0
1126,0,1127,0,Plaques,1.0,0.0,636.0,626.5,6.0,635.0,626.0,638.0,628.0
1127,0,1128,0,Plaques,1.0,0.0,162.36,629.8,25.0,160.0,627.0,167.0,634.0
1128,0,1129,0,Plaques,1.0,0.0,279.0,627.5,6.0,278.0,627.0,281.0,629.0
1129,0,1130,0,Plaques,1.0,0.0,283.73077,630.53845,26.0,282.0,627.0,286.0,635.0
1130,0,1131,0,Plaques,1.0,0.0,393.0,627.5,4.0,392.0,627.0,395.0,629.0
1131,0,1132,0,Plaques,1.0,0.0,137.0,629.0,7.0,136.0,628.0,139.0,631.0
1132,0,1133,0,Plaques,1.0,0.0,148.16667,629.1667,6.0,147.0,628.0,150.0,631.0
1133,0,1134,0,Plaques,1.0,0.0,154.6,629.9,10.0,153.0,628.0,157.0,632.0
1134,0,1135,0,Plaques,1.0,0.0,322.05554,630.0,18.0,320.0,628.0,325.0,633.0
1135,0,1136,0,Plaques,1.0,0.0,384.66666,630.2778,18.0,383.0,628.0,388.0,633.0
1136,0,1137,0,Plaques,1.0,0.0,450.875,628.875,8.0,450.0,628.0,453.0,631.0
1137,0,1138,0,Plaques,1.0,0.0,180.64285,631.2143,14.0,179.0,629.0,183.0,634.0
1138,0,1139,0,Plaques,1.0,0.0,197.0,630.5,8.0,196.0,629.0,199.0,633.0
1139,0,1140,0,Plaques,1.0,0.0,308.70587,634.05884,34.0,306.0,629.0,312.0,639.0
1140,0,1141,0,Plaques,1.0,0.0,231.28572,631.0,7.0,230.0,630.0,233.0,633.0
1141,0,1142,0,Plaques,1.0,0.0,171.44737,634.1316,38.0,168.0,631.0,176.0,638.0
1142,0,1143,0,Plaques,1.0,0.0,226.5,631.5,4.0,226.0,631.0,228.0,633.0
1143,0,1144,0,Plaques,1.0,0.0,301.0,631.5,6.0,300.0,631.0,303.0,633.0
1144,0,1145,0,Plaques,1.0,0.0,619.7,633.8,20.0,617.0,631.0,624.0,637.0
1145,0,1146,0,Plaques,1.0,0.0,626.7143,632.0,7.0,626.0,631.0,629.0,634.0
1146,0,1147,0,Plaques,1.0,0.0,148.0,633.8,10.0,147.0,632.0,150.0,636.0
1147,0,1148,0,Plaques,1.0,0.0,313.125,633.125,8.0,312.0,632.0,315.0,635.0
1148,0,1149,0,Plaques,1.0,0.0,329.4762,634.0952,21.0,326.0,632.0,334.0,637.0
1149,0,1150,0,Plaques,1.0,0.0,215.0,633.25,4.0,214.0,633.0,217.0,635.0
1150,0,1151,0,Plaques,1.0,0.0,257.7143,634.5,14.0,256.0,633.0,260.0,637.0
1151,0,1152,0,Plaques,1.0,0.0,433.875,634.125,8.0,433.0,633.0,436.0,636.0
1152,0,1153,0,Plaques,1.0,0.0,593.6667,633.3333,3.0,593.0,633.0,595.0,635.0
1153,0,1154,0,Plaques,1.0,0.0,266.91306,637.13043,23.0,265.0,634.0,270.0,641.0
1154,0,1155,0,Plaques,1.0,0.0,186.2,636.5,10.0,185.0,635.0,188.0,639.0
1155,0,1156,0,Plaques,1.0,0.0,253.38461,636.38464,13.0,252.0,635.0,256.0,639.0
1156,0,1157,0,Plaques,1.0,0.0,634.5833,636.75,12.0,633.0,635.0,637.0,639.0
1157,0,1158,0,Plaques,1.0,0.0,162.90909,638.5455,11.0,162.0,636.0,165.0,642.0
1158,0,1159,0,Plaques,1.0,0.0,288.88235,638.58826,17.0,287.0,637.0,292.0,641.0
1159,0,1160,0,Plaques,1.0,0.0,526.5,637.5,4.0,526.0,637.0,528.0,639.0
1160,0,1161,0,Plaques,1.0,0.0,1184.3334,643.7312,93.0,1171.0,637.0,1195.0,650.0
1161,0,1162,0,Plaques,1.0,0.0,1204.8334,638.8333,30.0,1201.0,637.0,1209.0,642.0
1162,0,1163,0,Plaques,1.0,0.0,138.11111,639.6667,9.0,137.0,638.0,140.0,642.0
1163,0,1164,0,Plaques,1.0,0.0,315.2857,639.0,7.0,314.0,638.0,317.0,641.0
1164,0,1165,0,Plaques,1.0,0.0,321.4,639.2,5.0,321.0,638.0,323.0,641.0
1165,0,1166,0,Plaques,1.0,0.0,1197.8,638.6,5.0,1197.0,638.0,1200.0,640.0
1166,0,1167,0,Plaques,1.0,0.0,237.92308,642.11536,26.0,235.0,640.0,242.0,645.0
1167,0,1168,0,Plaques,1.0,0.0,619.1667,641.1667,6.0,618.0,640.0,621.0,643.0
1168,0,1169,0,Plaques,1.0,0.0,1166.6923,640.9231,13.0,1164.0,640.0,1170.0,643.0
1169,0,1170,0,Plaques,1.0,0.0,1175.2727,640.4545,11.0,1173.0,640.0,1179.0,642.0
1170,0,1171,0,Plaques,1.0,0.0,155.875,642.125,8.0,155.0,641.0,158.0,644.0
1171,0,1172,0,Plaques,1.0,0.0,212.0,643.0,11.0,211.0,641.0,214.0,646.0
1172,0,1173,0,Plaques,1.0,0.0,231.16667,642.1667,6.0,230.0,641.0,233.0,644.0
1173,0,1174,0,Plaques,1.0,0.0,279.9565,642.7826,23.0,277.0,641.0,284.0,646.0
1174,0,1175,0,Plaques,1.0,0.0,309.75757,642.9697,33.0,304.0,641.0,315.0,646.0
1175,0,1176,0,Plaques,1.0,0.0,250.0,644.91895,37.0,247.0,642.0,256.0,649.0
1176,0,1177,0,Plaques,1.0,0.0,461.5,642.5,4.0,461.0,642.0,463.0,644.0
1177,0,1178,0,Plaques,1.0,0.0,639.125,643.125,8.0,638.0,642.0,641.0,645.0
1178,0,1179,0,Plaques,1.0,0.0,649.5,643.0,6.0,649.0,642.0,651.0,645.0
1179,0,1180,0,Plaques,1.0,0.0,839.6667,642.3333,3.0,839.0,642.0,841.0,644.0
1180,0,1181,0,Plaques,1.0,0.0,1152.8,642.4,5.0,1152.0,642.0,1155.0,644.0
1181,0,1182,0,Plaques,1.0,0.0,190.5,644.0,8.0,189.0,643.0,193.0,646.0
1182,0,1183,0,Plaques,1.0,0.0,318.5,644.0,8.0,317.0,643.0,321.0,646.0
1183,0,1184,0,Plaques,1.0,0.0,392.5,643.5,4.0,392.0,643.0,394.0,645.0
1184,0,1185,0,Plaques,1.0,0.0,272.5,645.0,6.0,272.0,644.0,274.0,647.0
1185,0,1186,0,Plaques,1.0,0.0,297.5,645.0,6.0,297.0,644.0,299.0,647.0
1186,0,1187,0,Plaques,1.0,0.0,408.5,644.5,4.0,408.0,644.0,410.0,646.0
1187,0,1188,0,Plaques,1.0,0.0,1130.7778,645.0,18.0,1127.0,644.0,1135.0,647.0
1188,0,1189,0,Plaques,1.0,0.0,153.60715,654.75,84.0,150.0,645.0,159.0,669.0
1189,0,1190,0,Plaques,1.0,0.0,845.0,645.5,6.0,844.0,645.0,847.0,647.0
1190,0,1191,0,Plaques,1.0,0.0,164.125,646.875,8.0,163.0,646.0,166.0,649.0
