object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
2383,0,2384,0,Plaques,1.0,0.0,1889.8,549.4,5.0,1889.0,549.0,1892.0,551.0
2384,0,2385,0,Plaques,1.0,0.0,1914.5,549.5,4.0,1914.0,549.0,1916.0,551.0
2385,0,2386,0,Plaques,1.0,0.0,1949.0714,551.1429,14.0,1948.0,549.0,1951.0,554.0
2386,0,2387,0,Plaques,1.0,0.0,172.66667,550.3333,3.0,172.0,550.0,174.0,552.0
2387,0,2388,0,Plaques,1.0,0.0,283.6,550.8,5.0,283.0,550.0,285.0,553.0
2388,0,2389,0,Plaques,1.0,0.0,310.2,550.4,5.0,309.0,550.0,312.0,552.0
2389,0,2390,0,Plaques,1.0,0.0,315.30768,552.0769,13.0,314.0,550.0,318.0,555.0
2390,0,2391,0,Plaques,1.0,0.0,351.5,551.5,14.0,350.0,550.0,354.0,554.0
2391,0,2392,0,Plaques,1.0,0.0,918.5,550.5,4.0,918.0,550.0,920.0,552.0
2392,0,2393,0,Plaques,1.0,0.0,1617.3334,550.8889,9.0,1616.0,550.0,1620.0,553.0
2393,0,2394,0,Plaques,1.0,0.0,877.0,552.9167,24.0,874.0,551.0,881.0,556.0
2394,0,2395,0,Plaques,1.0,0.0,1311.3636,552.0909,11.0,1310.0,551.0,1314.0,554.0
2395,0,2396,0,Plaques,1.0,0.0,251.5,552.5,4.0,251.0,552.0,253.0,554.0
2396,0,2397,0,Plaques,1.0,0.0,728.5,552.5,4.0,728.0,552.0,730.0,554.0
2397,0,2398,0,Plaques,1.0,0.0,828.5,552.5,4.0,828.0,552.0,830.0,554.0
2398,0,2399,0,Plaques,1.0,0.0,897.3333,553.1111,9.0,896.0,552.0,900.0,555.0
2399,0,2400,0,Plaques,1.0,0.0,948.1667,553.0,6.0,947.0,552.0,950.0,555.0
2400,0,2401,0,Plaques,1.0,0.0,974.6,552.8,5.0,973.0,552.0,977.0,554.0
2401,0,2402,0,Plaques,1.0,0.0,1061.0,553.0,5.0,1060.0,552.0,1063.0,555.0
2402,0,2403,0,Plaques,1.0,0.0,1180.5,553.0,6.0,1180.0,552.0,1182.0,555.0
2403,0,2404,0,Plaques,1.0,0.0,209.2,553.6,5.0,208.0,553.0,211.0,555.0
2404,0,2405,0,Plaques,1.0,0.0,228.41176,554.8823,17.0,227.0,553.0,231.0,558.0
2405,0,2406,0,Plaques,1.0,0.0,244.46153,553.7692,13.0,242.0,553.0,248.0,556.0
2406,0,2407,0,Plaques,1.0,0.0,288.75,554.375,16.0,287.0,553.0,292.0,557.0
2407,0,2408,0,Plaques,1.0,0.0,1821.25,554.0,4.0,1821.0,553.0,1823.0,556.0
2408,0,2409,0,Plaques,1.0,0.0,1876.7142,554.6429,14.0,1875.0,553.0,1879.0,557.0
2409,0,2410,0,Plaques,1.0,0.0,1994.5,554.5,12.0,1993.0,553.0,1997.0,557.0
2410,0,2411,0,Plaques,1.0,0.0,202.5,554.5,4.0,202.0,554.0,204.0,556.0
2411,0,2412,0,Plaques,1.0,0.0,254.5,554.5,4.0,254.0,554.0,256.0,556.0
2412,0,2413,0,Plaques,1.0,0.0,809.61536,556.5641,39.0,807.0,554.0,814.0,561.0
2413,0,2414,0,Plaques,1.0,0.0,848.0833,555.75,12.0,847.0,554.0,851.0,558.0
2414,0,2415,0,Plaques,1.0,0.0,909.36365,555.0909,11.0,908.0,554.0,912.0,557.0
2415,0,2416,0,Plaques,1.0,0.0,934.9091,555.7273,11.0,933.0,554.0,938.0,559.0
2416,0,2417,0,Plaques,1.0,0.0,957.0,555.5,12.0,956.0,554.0,959.0,558.0
2417,0,2418,0,Plaques,1.0,0.0,983.875,555.125,8.0,983.0,554.0,986.0,557.0
2418,0,2419,0,Plaques,1.0,0.0,1015.36365,554.9091,11.0,1014.0,554.0,1018.0,557.0
2419,0,2420,0,Plaques,1.0,0.0,1039.8572,555.4286,7.0,1039.0,554.0,1042.0,558.0
2420,0,2421,0,Plaques,1.0,0.0,1100.0294,555.91174,34.0,1095.0,554.0,1105.0,559.0
2421,0,2422,0,Plaques,1.0,0.0,1204.8889,555.6667,9.0,1204.0,554.0,1207.0,558.0
2422,0,2423,0,Plaques,1.0,0.0,1842.5,555.0,6.0,1842.0,554.0,1844.0,557.0
2423,0,2424,0,Plaques,1.0,0.0,1925.5,554.5,4.0,1925.0,554.0,1927.0,556.0
2424,0,2425,0,Plaques,1.0,0.0,262.0,555.7143,7.0,261.0,555.0,264.0,558.0
2425,0,2426,0,Plaques,1.0,0.0,276.0,555.7143,7.0,275.0,555.0,278.0,558.0
2426,0,2427,0,Plaques,1.0,0.0,314.0,556.5,8.0,313.0,555.0,316.0,559.0
2427,0,2428,0,Plaques,1.0,0.0,864.0,555.5,6.0,863.0,555.0,866.0,557.0
2428,0,2429,0,Plaques,1.0,0.0,919.5,555.5,4.0,919.0,555.0,921.0,557.0
2429,0,2430,0,Plaques,1.0,0.0,943.1429,556.0714,14.0,941.0,555.0,946.0,558.0
2430,0,2431,0,Plaques,1.0,0.0,1004.5,556.0,6.0,1004.0,555.0,1006.0,558.0
2431,0,2432,0,Plaques,1.0,0.0,1111.0,556.0,9.0,1110.0,555.0,1113.0,558.0
2432,0,2433,0,Plaques,1.0,0.0,1290.0,555.7143,7.0,1289.0,555.0,1292.0,558.0
2433,0,2434,0,Plaques,1.0,0.0,1369.875,556.125,8.0,1369.0,555.0,1372.0,558.0
2434,0,2435,0,Plaques,1.0,0.0,1870.0,555.5,6.0,1869.0,555.0,1872.0,557.0
2435,0,2436,0,Plaques,1.0,0.0,1893.7059,556.05884,17.0,1891.0,555.0,1897.0,559.0
2436,0,2437,0,Plaques,1.0,0.0,1945.4,556.2,5.0,1945.0,555.0,1947.0,558.0
2437,0,2438,0,Plaques,1.0,0.0,335.5,557.0,6.0,335.0,556.0,337.0,559.0
2438,0,2439,0,Plaques,1.0,0.0,748.6667,556.3333,3.0,748.0,556.0,750.0,558.0
2439,0,2440,0,Plaques,1.0,0.0,1026.2858,557.0,7.0,1025.0,556.0,1028.0,559.0
2440,0,2441,0,Plaques,1.0,0.0,1694.5,557.0,6.0,1694.0,556.0,1696.0,559.0
2441,0,2442,0,Plaques,1.0,0.0,1859.0,557.2941,17.0,1856.0,556.0,1862.0,560.0
2442,0,2443,0,Plaques,1.0,0.0,1917.8,556.6,5.0,1917.0,556.0,1920.0,558.0
2443,0,2444,0,Plaques,1.0,0.0,215.5,558.0,6.0,215.0,557.0,217.0,560.0
2444,0,2445,0,Plaques,1.0,0.0,308.5,558.0,8.0,307.0,557.0,311.0,560.0
2445,0,2446,0,Plaques,1.0,0.0,324.125,558.125,8.0,323.0,557.0,326.0,560.0
2446,0,2447,0,Plaques,1.0,0.0,357.5,558.0,6.0,357.0,557.0,359.0,560.0
2447,0,2448,0,Plaques,1.0,0.0,885.5,557.5,4.0,885.0,557.0,887.0,559.0
2448,0,2449,0,Plaques,1.0,0.0,970.5,557.5,4.0,970.0,557.0,972.0,559.0
2449,0,2450,0,Plaques,1.0,0.0,1316.6666,557.3333,3.0,1316.0,557.0,1318.0,559.0
2450,0,2451,0,Plaques,1.0,0.0,1866.4546,558.1818,11.0,1865.0,557.0,1869.0,561.0
2451,0,2452,0,Plaques,1.0,0.0,1984.6,558.2,10.0,1983.0,557.0,1987.0,561.0
2452,0,2453,0,Plaques,1.0,0.0,2019.2,558.5,10.0,2018.0,557.0,2021.0,561.0
2453,0,2454,0,Plaques,1.0,0.0,285.5,558.5,4.0,285.0,558.0,287.0,560.0
2454,0,2455,0,Plaques,1.0,0.0,301.5,558.5,4.0,301.0,558.0,303.0,560.0
2455,0,2456,0,Plaques,1.0,0.0,768.1111,560.1111,18.0,766.0,558.0,771.0,563.0
2456,0,2457,0,Plaques,1.0,0.0,782.9375,559.3125,16.0,781.0,558.0,786.0,562.0
2457,0,2458,0,Plaques,1.0,0.0,946.8333,558.8333,6.0,946.0,558.0,949.0,561.0
2458,0,2459,0,Plaques,1.0,0.0,1032.0,559.8,10.0,1031.0,558.0,1034.0,562.0
2459,0,2460,0,Plaques,1.0,0.0,1154.0,558.5,6.0,1153.0,558.0,1156.0,560.0
2460,0,2461,0,Plaques,1.0,0.0,1940.6471,559.5294,17.0,1939.0,558.0,1944.0,562.0
2461,0,2462,0,Plaques,1.0,0.0,1956.4,559.2,5.0,1956.0,558.0,1958.0,561.0
2462,0,2463,0,Plaques,1.0,0.0,176.8,559.6,5.0,176.0,559.0,179.0,561.0
2463,0,2464,0,Plaques,1.0,0.0,245.5,559.5,4.0,245.0,559.0,247.0,561.0
2464,0,2465,0,Plaques,1.0,0.0,901.0,560.0,5.0,900.0,559.0,903.0,562.0
2465,0,2466,0,Plaques,1.0,0.0,1223.2,560.2,5.0,1222.0,559.0,1225.0,562.0
2466,0,2467,0,Plaques,1.0,0.0,1414.6666,559.9167,12.0,1413.0,559.0,1418.0,562.0
2467,0,2468,0,Plaques,1.0,0.0,1990.0,559.7143,7.0,1989.0,559.0,1992.0,562.0
2468,0,2469,0,Plaques,1.0,0.0,298.5,561.0,10.0,297.0,560.0,301.0,563.0
2469,0,2470,0,Plaques,1.0,0.0,350.33334,560.6667,3.0,350.0,560.0,352.0,562.0
2470,0,2471,0,Plaques,1.0,0.0,652.0,561.0,5.0,651.0,560.0,654.0,563.0
2471,0,2472,0,Plaques,1.0,0.0,864.875,560.875,8.0,864.0,560.0,867.0,563.0
2472,0,2473,0,Plaques,1.0,0.0,872.25,561.3333,12.0,871.0,560.0,875.0,564.0
2473,0,2474,0,Plaques,1.0,0.0,915.125,561.125,8.0,914.0,560.0,917.0,563.0
2474,0,2475,0,Plaques,1.0,0.0,1192.0,561.5,8.0,1191.0,560.0,1194.0,564.0
2475,0,2476,0,Plaques,1.0,0.0,1433.25,561.0,4.0,1433.0,560.0,1435.0,563.0
2476,0,2477,0,Plaques,1.0,0.0,1893.591,561.86365,22.0,1890.0,560.0,1898.0,564.0
2477,0,2478,0,Plaques,1.0,0.0,180.83333,561.8333,6.0,180.0,561.0,183.0,564.0
2478,0,2479,0,Plaques,1.0,0.0,200.71428,562.0,7.0,200.0,561.0,203.0,564.0
2479,0,2480,0,Plaques,1.0,0.0,226.16667,562.1667,6.0,225.0,561.0,228.0,564.0
2480,0,2481,0,Plaques,1.0,0.0,333.2857,562.0,7.0,332.0,561.0,335.0,564.0
2481,0,2482,0,Plaques,1.0,0.0,675.125,561.875,8.0,674.0,561.0,677.0,564.0
2482,0,2483,0,Plaques,1.0,0.0,939.5,562.0,6.0,939.0,561.0,941.0,564.0
2483,0,2484,0,Plaques,1.0,0.0,972.8,561.6,5.0,972.0,561.0,975.0,563.0
2484,0,2485,0,Plaques,1.0,0.0,982.6667,562.0833,12.0,981.0,561.0,986.0,565.0
2485,0,2486,0,Plaques,1.0,0.0,1091.3334,561.8889,9.0,1090.0,561.0,1094.0,564.0
2486,0,2487,0,Plaques,1.0,0.0,1110.75,562.5833,12.0,1109.0,561.0,1113.0,565.0
2487,0,2488,0,Plaques,1.0,0.0,1168.875,561.875,8.0,1168.0,561.0,1171.0,564.0
2488,0,2489,0,Plaques,1.0,0.0,1179.125,562.125,8.0,1178.0,561.0,1181.0,564.0
2489,0,2490,0,Plaques,1.0,0.0,1283.4615,563.2692,26.0,1281.0,561.0,1287.0,567.0
2490,0,2491,0,Plaques,1.0,0.0,1472.6666,561.3333,3.0,1472.0,561.0,1474.0,563.0
2491,0,2492,0,Plaques,1.0,0.0,1883.3334,562.73334,15.0,1881.0,561.0,1886.0,565.0
2492,0,2493,0,Plaques,1.0,0.0,1933.5,561.5,4.0,1933.0,561.0,1935.0,563.0
2493,0,2494,0,Plaques,1.0,0.0,239.23529,563.94116,17.0,238.0,562.0,242.0,567.0
2494,0,2495,0,Plaques,1.0,0.0,314.33334,562.6667,3.0,314.0,562.0,316.0,564.0
2495,0,2496,0,Plaques,1.0,0.0,546.5,562.5,4.0,546.0,562.0,548.0,564.0
2496,0,2497,0,Plaques,1.0,0.0,788.125,562.875,8.0,787.0,562.0,790.0,565.0
2497,0,2498,0,Plaques,1.0,0.0,834.3333,562.6667,3.0,834.0,562.0,836.0,564.0
2498,0,2499,0,Plaques,1.0,0.0,962.875,563.125,8.0,962.0,562.0,965.0,565.0
2499,0,2500,0,Plaques,1.0,0.0,992.125,562.875,8.0,991.0,562.0,994.0,565.0
2500,0,2501,0,Plaques,1.0,0.0,1057.2,562.6,5.0,1056.0,562.0,1059.0,564.0
2501,0,2502,0,Plaques,1.0,0.0,1313.8334,563.1667,6.0,1313.0,562.0,1316.0,565.0
2502,0,2503,0,Plaques,1.0,0.0,1917.1072,566.5,28.0,1916.0,562.0,1920.0,573.0
2503,0,2504,0,Plaques,1.0,0.0,1997.1666,563.1667,6.0,1996.0,562.0,1999.0,565.0
2504,0,2505,0,Plaques,1.0,0.0,247.125,564.125,8.0,246.0,563.0,249.0,566.0
2505,0,2506,0,Plaques,1.0,0.0,342.0,564.0,9.0,341.0,563.0,344.0,566.0
2506,0,2507,0,Plaques,1.0,0.0,1000.3333,564.0833,12.0,999.0,563.0,1003.0,567.0
2507,0,2508,0,Plaques,1.0,0.0,1206.6666,563.8889,9.0,1205.0,563.0,1209.0,566.0
2508,0,2509,0,Plaques,1.0,0.0,1867.5,563.5,8.0,1866.0,563.0,1870.0,565.0
2509,0,2510,0,Plaques,1.0,0.0,167.6,564.8,5.0,167.0,564.0,169.0,567.0
2510,0,2511,0,Plaques,1.0,0.0,717.0,565.2857,7.0,716.0,564.0,719.0,567.0
2511,0,2512,0,Plaques,1.0,0.0,975.3333,565.9167,12.0,974.0,564.0,978.0,568.0
2512,0,2513,0,Plaques,1.0,0.0,1929.0,565.0,9.0,1928.0,564.0,1931.0,567.0
2513,0,2514,0,Plaques,1.0,0.0,273.875,565.875,8.0,273.0,565.0,276.0,568.0
2514,0,2515,0,Plaques,1.0,0.0,352.83334,566.1667,6.0,352.0,565.0,355.0,568.0
2515,0,2516,0,Plaques,1.0,0.0,784.56525,569.9674,92.0,778.0,565.0,794.0,576.0
2516,0,2517,0,Plaques,1.0,0.0,802.7143,566.0,7.0,802.0,565.0,805.0,568.0
2517,0,2518,0,Plaques,1.0,0.0,1178.5,566.0,6.0,1178.0,565.0,1180.0,568.0
2518,0,2519,0,Plaques,1.0,0.0,1186.5,566.7143,14.0,1185.0,565.0,1189.0,569.0
2519,0,2520,0,Plaques,1.0,0.0,1798.0,566.0,5.0,1797.0,565.0,1800.0,568.0
2520,0,2521,0,Plaques,1.0,0.0,243.8,566.4,5.0,243.0,566.0,246.0,568.0
2521,0,2522,0,Plaques,1.0,0.0,361.5,566.5,4.0,361.0,566.0,363.0,568.0
2522,0,2523,0,Plaques,1.0,0.0,743.1539,567.2308,13.0,741.0,566.0,746.0,570.0
2523,0,2524,0,Plaques,1.0,0.0,1044.0,566.8461,13.0,1042.0,566.0,1047.0,569.0
2524,0,2525,0,Plaques,1.0,0.0,1199.0,566.5,6.0,1198.0,566.0,1201.0,568.0
2525,0,2526,0,Plaques,1.0,0.0,1295.125,567.125,8.0,1294.0,566.0,1297.0,569.0
2526,0,2527,0,Plaques,1.0,0.0,1944.8572,568.4286,14.0,1943.0,566.0,1948.0,571.0
2527,0,2528,0,Plaques,1.0,0.0,194.8,567.6,5.0,194.0,567.0,197.0,569.0
2528,0,2529,0,Plaques,1.0,0.0,255.5,567.5,4.0,255.0,567.0,257.0,569.0
2529,0,2530,0,Plaques,1.0,0.0,264.6,567.8,5.0,264.0,567.0,266.0,570.0
2530,0,2531,0,Plaques,1.0,0.0,287.1111,568.8889,9.0,286.0,567.0,289.0,571.0
2531,0,2532,0,Plaques,1.0,0.0,841.2857,568.0,7.0,840.0,567.0,843.0,570.0
2532,0,2533,0,Plaques,1.0,0.0,896.5,569.875,16.0,895.0,567.0,899.0,573.0
2533,0,2534,0,Plaques,1.0,0.0,925.5,567.5,4.0,925.0,567.0,927.0,569.0
2534,0,2535,0,Plaques,1.0,0.0,955.0,568.0,5.0,954.0,567.0,957.0,570.0
2535,0,2536,0,Plaques,1.0,0.0,1012.9032,570.0645,31.0,1009.0,567.0,1017.0,574.0
2536,0,2537,0,Plaques,1.0,0.0,770.0,570.0,21.0,768.0,568.0,773.0,573.0
2537,0,2538,0,Plaques,1.0,0.0,903.0,568.5,6.0,902.0,568.0,905.0,570.0
2538,0,2539,0,Plaques,1.0,0.0,1102.4667,569.13336,15.0,1100.0,568.0,1107.0,571.0
2539,0,2540,0,Plaques,1.0,0.0,1864.6666,568.6667,3.0,1864.0,568.0,1866.0,570.0
2540,0,2541,0,Plaques,1.0,0.0,251.33333,569.6667,3.0,251.0,569.0,253.0,571.0
2541,0,2542,0,Plaques,1.0,0.0,304.0,573.087,23.0,302.0,569.0,307.0,578.0
2542,0,2543,0,Plaques,1.0,0.0,317.5,570.0,8.0,316.0,569.0,320.0,572.0
2543,0,2544,0,Plaques,1.0,0.0,663.4257,575.64355,101.0,658.0,569.0,671.0,585.0
2544,0,2545,0,Plaques,1.0,0.0,870.32355,571.67645,34.0,867.0,569.0,875.0,575.0
2545,0,2546,0,Plaques,1.0,0.0,1165.0,570.0,7.0,1164.0,569.0,1167.0,572.0
2546,0,2547,0,Plaques,1.0,0.0,1189.6,569.8,5.0,1189.0,569.0,1191.0,572.0
2547,0,2548,0,Plaques,1.0,0.0,1279.5,569.8,10.0,1278.0,569.0,1282.0,572.0
2548,0,2549,0,Plaques,1.0,0.0,1939.8,569.4,5.0,1939.0,569.0,1942.0,571.0
2549,0,2550,0,Plaques,1.0,0.0,247.16667,571.1667,6.0,246.0,570.0,249.0,573.0
2550,0,2551,0,Plaques,1.0,0.0,331.66666,570.3333,3.0,331.0,570.0,333.0,572.0
2551,0,2552,0,Plaques,1.0,0.0,1000.43475,571.7826,23.0,997.0,570.0,1005.0,574.0
2552,0,2553,0,Plaques,1.0,0.0,1896.7368,572.3158,19.0,1895.0,570.0,1900.0,576.0
2553,0,2554,0,Plaques,1.0,0.0,291.2857,572.0,7.0,290.0,571.0,293.0,574.0
2554,0,2555,0,Plaques,1.0,0.0,348.0,572.2857,7.0,347.0,571.0,350.0,574.0
2555,0,2556,0,Plaques,1.0,0.0,851.5,572.7143,14.0,850.0,571.0,854.0,575.0
2556,0,2557,0,Plaques,1.0,0.0,960.8,571.6,5.0,960.0,571.0,963.0,573.0
2557,0,2558,0,Plaques,1.0,0.0,1956.5,571.5,4.0,1956.0,571.0,1958.0,573.0
2558,0,2559,0,Plaques,1.0,0.0,231.07143,574.1429,14.0,230.0,572.0,233.0,577.0
2559,0,2560,0,Plaques,1.0,0.0,810.6667,572.3333,3.0,810.0,572.0,812.0,574.0
2560,0,2561,0,Plaques,1.0,0.0,818.6667,572.3333,3.0,818.0,572.0,820.0,574.0
2561,0,2562,0,Plaques,1.0,0.0,1022.3333,573.1111,9.0,1021.0,572.0,1025.0,575.0
2562,0,2563,0,Plaques,1.0,0.0,1196.5,572.5,4.0,1196.0,572.0,1198.0,574.0
2563,0,2564,0,Plaques,1.0,0.0,1839.7142,573.0,7.0,1839.0,572.0,1842.0,575.0
2564,0,2565,0,Plaques,1.0,0.0,1982.4,572.8,5.0,1982.0,572.0,1984.0,575.0
2565,0,2566,0,Plaques,1.0,0.0,238.33333,573.6667,3.0,238.0,573.0,240.0,575.0
2566,0,2567,0,Plaques,1.0,0.0,295.5,573.5,4.0,295.0,573.0,297.0,575.0
2567,0,2568,0,Plaques,1.0,0.0,326.5,573.5,4.0,326.0,573.0,328.0,575.0
2568,0,2569,0,Plaques,1.0,0.0,1041.2,573.4,5.0,1040.0,573.0,1043.0,575.0
2569,0,2570,0,Plaques,1.0,0.0,1077.0,574.2857,7.0,1076.0,573.0,1079.0,576.0
2570,0,2571,0,Plaques,1.0,0.0,1940.1818,574.5455,11.0,1939.0,573.0,1943.0,577.0
2571,0,2572,0,Plaques,1.0,0.0,256.0,575.2857,7.0,255.0,574.0,258.0,577.0
2572,0,2573,0,Plaques,1.0,0.0,882.8333,575.6111,18.0,880.0,574.0,887.0,579.0
2573,0,2574,0,Plaques,1.0,0.0,925.9048,576.3333,21.0,923.0,574.0,929.0,579.0
2574,0,2575,0,Plaques,1.0,0.0,990.5,577.1316,38.0,986.0,574.0,996.0,582.0
2575,0,2576,0,Plaques,1.0,0.0,1173.3478,576.6087,23.0,1171.0,574.0,1176.0,581.0
2576,0,2577,0,Plaques,1.0,0.0,1864.25,575.5625,16.0,1862.0,574.0,1867.0,578.0
2577,0,2578,0,Plaques,1.0,0.0,1923.625,577.925,40.0,1921.0,574.0,1928.0,582.0
2578,0,2579,0,Plaques,1.0,0.0,956.0,576.0,9.0,955.0,575.0,958.0,578.0
2579,0,2580,0,Plaques,1.0,0.0,978.7619,579.1905,21.0,977.0,575.0,982.0,583.0
2580,0,2581,0,Plaques,1.0,0.0,1019.5,575.5,4.0,1019.0,575.0,1021.0,577.0
2581,0,2582,0,Plaques,1.0,0.0,1267.0,575.5,6.0,1266.0,575.0,1269.0,577.0
2582,0,2583,0,Plaques,1.0,0.0,1272.9474,578.4211,19.0,1271.0,575.0,1275.0,583.0
2583,0,2584,0,Plaques,1.0,0.0,1277.6364,576.63635,11.0,1276.0,575.0,1280.0,579.0
2584,0,2585,0,Plaques,1.0,0.0,1330.8182,578.0,22.0,1329.0,575.0,1334.0,582.0
2585,0,2586,0,Plaques,1.0,0.0,1516.0,575.5,6.0,1515.0,575.0,1518.0,577.0
2586,0,2587,0,Plaques,1.0,0.0,1903.8,575.6,5.0,1903.0,575.0,1906.0,577.0
2587,0,2588,0,Plaques,1.0,0.0,798.3333,576.3333,3.0,798.0,576.0,800.0,578.0
2588,0,2589,0,Plaques,1.0,0.0,1010.8,576.6,5.0,1010.0,576.0,1013.0,578.0
2589,0,2590,0,Plaques,1.0,0.0,1092.0,576.5,6.0,1091.0,576.0,1094.0,578.0
2590,0,2591,0,Plaques,1.0,0.0,1954.3,577.7,10.0,1953.0,576.0,1957.0,580.0
2591,0,2592,0,Plaques,1.0,0.0,1969.5,576.8,10.0,1968.0,576.0,1972.0,579.0
2592,0,2593,0,Plaques,1.0,0.0,738.0,578.0,5.0,737.0,577.0,740.0,580.0
2593,0,2594,0,Plaques,1.0,0.0,942.3333,577.3333,3.0,942.0,577.0,944.0,579.0
2594,0,2595,0,Plaques,1.0,0.0,968.61536,578.8461,13.0,967.0,577.0,971.0,582.0
2595,0,2596,0,Plaques,1.0,0.0,1039.2858,578.0,7.0,1038.0,577.0,1041.0,580.0
2596,0,2597,0,Plaques,1.0,0.0,1206.8,577.9,20.0,1203.0,577.0,1211.0,580.0
2597,0,2598,0,Plaques,1.0,0.0,1358.7391,580.13043,23.0,1356.0,577.0,1362.0,584.0
2598,0,2599,0,Plaques,1.0,0.0,1934.125,577.875,8.0,1933.0,577.0,1936.0,580.0
2599,0,2600,0,Plaques,1.0,0.0,340.0,579.2,10.0,339.0,578.0,342.0,582.0
2600,0,2601,0,Plaques,1.0,0.0,719.6,578.8,5.0,719.0,578.0,721.0,581.0
2601,0,2602,0,Plaques,1.0,0.0,779.875,578.875,8.0,779.0,578.0,782.0,581.0
2602,0,2603,0,Plaques,1.0,0.0,888.6,579.2,5.0,888.0,578.0,890.0,581.0
2603,0,2604,0,Plaques,1.0,0.0,960.3333,578.7778,9.0,959.0,578.0,963.0,581.0
2604,0,2605,0,Plaques,1.0,0.0,1016.875,578.875,8.0,1016.0,578.0,1019.0,581.0
2605,0,2606,0,Plaques,1.0,0.0,1216.0,579.0,5.0,1215.0,578.0,1218.0,581.0
2606,0,2607,0,Plaques,1.0,0.0,1295.2,578.6,5.0,1294.0,578.0,1297.0,580.0
2607,0,2608,0,Plaques,1.0,0.0,419.5,580.0,8.0,418.0,579.0,422.0,582.0
2608,0,2609,0,Plaques,1.0,0.0,495.875,579.875,8.0,495.0,579.0,498.0,582.0
2609,0,2610,0,Plaques,1.0,0.0,1116.0,579.7143,7.0,1115.0,579.0,1118.0,582.0
2610,0,2611,0,Plaques,1.0,0.0,1377.2858,580.0,7.0,1376.0,579.0,1379.0,582.0
2611,0,2612,0,Plaques,1.0,0.0,1407.0,579.7143,7.0,1406.0,579.0,1409.0,582.0
2612,0,2613,0,Plaques,1.0,0.0,1958.5,579.5,4.0,1958.0,579.0,1960.0,581.0
2613,0,2614,0,Plaques,1.0,0.0,245.125,581.125,8.0,244.0,580.0,247.0,583.0
2614,0,2615,0,Plaques,1.0,0.0,864.1539,581.61536,13.0,862.0,580.0,867.0,584.0
2615,0,2616,0,Plaques,1.0,0.0,895.0,580.5,6.0,894.0,580.0,897.0,582.0
2616,0,2617,0,Plaques,1.0,0.0,1094.8,580.6,5.0,1094.0,580.0,1097.0,582.0
2617,0,2618,0,Plaques,1.0,0.0,1419.0,580.7143,7.0,1418.0,580.0,1421.0,583.0
2618,0,2619,0,Plaques,1.0,0.0,226.0,582.2857,7.0,225.0,581.0,228.0,584.0
2619,0,2620,0,Plaques,1.0,0.0,281.8,581.6,5.0,281.0,581.0,284.0,583.0
2620,0,2621,0,Plaques,1.0,0.0,291.33334,581.6667,9.0,290.0,581.0,294.0,584.0
2621,0,2622,0,Plaques,1.0,0.0,974.25,582.0,4.0,974.0,581.0,976.0,584.0
2622,0,2623,0,Plaques,1.0,0.0,1024.9584,582.7083,24.0,1022.0,581.0,1030.0,587.0
2623,0,2624,0,Plaques,1.0,0.0,1202.5,582.0,6.0,1202.0,581.0,1204.0,584.0
2624,0,2625,0,Plaques,1.0,0.0,1212.5,582.0,6.0,1212.0,581.0,1214.0,584.0
2625,0,2626,0,Plaques,1.0,0.0,1903.8889,582.3333,9.0,1903.0,581.0,1906.0,585.0
2626,0,2627,0,Plaques,1.0,0.0,1998.5,581.5,4.0,1998.0,581.0,2000.0,583.0
2627,0,2628,0,Plaques,1.0,0.0,833.3333,582.8889,9.0,832.0,582.0,836.0,585.0
2628,0,2629,0,Plaques,1.0,0.0,1109.5,583.7143,14.0,1108.0,582.0,1112.0,586.0
2629,0,2630,0,Plaques,1.0,0.0,1957.8334,583.3333,6.0,1957.0,582.0,1960.0,585.0
2630,0,2631,0,Plaques,1.0,0.0,1971.1666,583.1667,6.0,1970.0,582.0,1973.0,585.0
2631,0,2632,0,Plaques,1.0,0.0,487.60657,586.26227,61.0,483.0,583.0,493.0,591.0
2632,0,2633,0,Plaques,1.0,0.0,748.0,583.5,6.0,747.0,583.0,750.0,585.0
2633,0,2634,0,Plaques,1.0,0.0,818.0,584.0,9.0,817.0,583.0,820.0,586.0
2634,0,2635,0,Plaques,1.0,0.0,870.6279,588.76746,43.0,868.0,583.0,875.0,595.0
2635,0,2636,0,Plaques,1.0,0.0,946.875,583.875,8.0,946.0,583.0,949.0,586.0
2636,0,2637,0,Plaques,1.0,0.0,1005.0,586.0,37.0,999.0,583.0,1009.0,591.0
2637,0,2638,0,Plaques,1.0,0.0,1092.1538,585.0,13.0,1090.0,583.0,1095.0,588.0
2638,0,2639,0,Plaques,1.0,0.0,1102.0,584.0,9.0,1101.0,583.0,1104.0,586.0
2639,0,2640,0,Plaques,1.0,0.0,1882.3846,584.61536,13.0,1881.0,583.0,1885.0,587.0
2640,0,2641,0,Plaques,1.0,0.0,1896.0,584.8,10.0,1895.0,583.0,1898.0,587.0
2641,0,2642,0,Plaques,1.0,0.0,1935.6364,583.9091,11.0,1934.0,583.0,1938.0,586.0
2642,0,2643,0,Plaques,1.0,0.0,1946.0834,584.1667,12.0,1944.0,583.0,1949.0,587.0
