object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
2452,0,2453,0,Plaques,1.0,0.0,537.6667,581.1111,9.0,536.0,580.0,540.0,583.0
2453,0,2454,0,Plaques,1.0,0.0,600.0,581.8,10.0,599.0,580.0,602.0,584.0
2454,0,2455,0,Plaques,1.0,0.0,618.0,581.5,8.0,617.0,580.0,620.0,584.0
2455,0,2456,0,Plaques,1.0,0.0,654.41174,582.1177,17.0,653.0,580.0,657.0,585.0
2456,0,2457,0,Plaques,1.0,0.0,702.8182,581.8182,11.0,701.0,580.0,705.0,584.0
2457,0,2458,0,Plaques,1.0,0.0,1030.6666,580.6667,3.0,1030.0,580.0,1032.0,582.0
2458,0,2459,0,Plaques,1.0,0.0,1603.091,581.63635,11.0,1602.0,580.0,1605.0,584.0
2459,0,2460,0,Plaques,1.0,0.0,1683.0,580.7143,7.0,1682.0,580.0,1685.0,583.0
2460,0,2461,0,Plaques,1.0,0.0,285.5,582.3,10.0,284.0,581.0,288.0,585.0
2461,0,2462,0,Plaques,1.0,0.0,403.66666,581.3333,3.0,403.0,581.0,405.0,583.0
2462,0,2463,0,Plaques,1.0,0.0,1453.9672,586.86884,61.0,1448.0,581.0,1460.0,593.0
2463,0,2464,0,Plaques,1.0,0.0,1619.1666,582.6667,12.0,1617.0,581.0,1622.0,585.0
2464,0,2465,0,Plaques,1.0,0.0,1676.5,581.5,4.0,1676.0,581.0,1678.0,583.0
2465,0,2466,0,Plaques,1.0,0.0,250.5,582.8,10.0,249.0,582.0,253.0,585.0
2466,0,2467,0,Plaques,1.0,0.0,364.0,583.0,5.0,363.0,582.0,366.0,585.0
2467,0,2468,0,Plaques,1.0,0.0,551.6667,583.1111,9.0,550.0,582.0,554.0,585.0
2468,0,2469,0,Plaques,1.0,0.0,558.1875,583.375,16.0,556.0,582.0,561.0,586.0
2469,0,2470,0,Plaques,1.0,0.0,722.0,583.5,14.0,720.0,582.0,725.0,586.0
2470,0,2471,0,Plaques,1.0,0.0,744.96,583.4,25.0,741.0,582.0,749.0,586.0
2471,0,2472,0,Plaques,1.0,0.0,832.25,583.25,8.0,831.0,582.0,834.0,586.0
2472,0,2473,0,Plaques,1.0,0.0,1009.125,582.875,8.0,1008.0,582.0,1011.0,585.0
2473,0,2474,0,Plaques,1.0,0.0,1094.2858,583.0,7.0,1093.0,582.0,1096.0,585.0
2474,0,2475,0,Plaques,1.0,0.0,1533.0,583.0,5.0,1532.0,582.0,1535.0,585.0
2475,0,2476,0,Plaques,1.0,0.0,1574.6666,582.6667,3.0,1574.0,582.0,1576.0,584.0
2476,0,2477,0,Plaques,1.0,0.0,1697.5714,584.1429,14.0,1696.0,582.0,1700.0,588.0
2477,0,2478,0,Plaques,1.0,0.0,1748.4445,582.6667,9.0,1747.0,582.0,1751.0,585.0
2478,0,2479,0,Plaques,1.0,0.0,276.0,584.2857,7.0,275.0,583.0,278.0,586.0
2479,0,2480,0,Plaques,1.0,0.0,456.9524,585.5238,21.0,454.0,583.0,461.0,589.0
2480,0,2481,0,Plaques,1.0,0.0,772.5,583.5,4.0,772.0,583.0,774.0,585.0
2481,0,2482,0,Plaques,1.0,0.0,971.7234,586.0,47.0,966.0,583.0,978.0,590.0
2482,0,2483,0,Plaques,1.0,0.0,1036.4166,584.5833,12.0,1035.0,583.0,1039.0,587.0
2483,0,2484,0,Plaques,1.0,0.0,1076.1364,585.13635,22.0,1074.0,583.0,1079.0,589.0
2484,0,2485,0,Plaques,1.0,0.0,1088.9445,588.0278,36.0,1083.0,583.0,1095.0,592.0
2485,0,2486,0,Plaques,1.0,0.0,1201.8334,583.8333,6.0,1201.0,583.0,1204.0,586.0
2486,0,2487,0,Plaques,1.0,0.0,1472.8889,584.3333,9.0,1472.0,583.0,1475.0,587.0
2487,0,2488,0,Plaques,1.0,0.0,1558.5,583.5,4.0,1558.0,583.0,1560.0,585.0
2488,0,2489,0,Plaques,1.0,0.0,329.33334,585.1111,9.0,328.0,584.0,332.0,587.0
2489,0,2490,0,Plaques,1.0,0.0,446.75,584.625,8.0,445.0,584.0,449.0,587.0
2490,0,2491,0,Plaques,1.0,0.0,680.625,584.75,8.0,679.0,584.0,683.0,587.0
2491,0,2492,0,Plaques,1.0,0.0,780.0,585.2857,7.0,779.0,584.0,782.0,587.0
2492,0,2493,0,Plaques,1.0,0.0,1050.6957,585.6957,23.0,1048.0,584.0,1054.0,589.0
2493,0,2494,0,Plaques,1.0,0.0,1577.0,584.5,4.0,1576.0,584.0,1579.0,586.0
2494,0,2495,0,Plaques,1.0,0.0,1705.1111,585.3333,9.0,1704.0,584.0,1707.0,588.0
2495,0,2496,0,Plaques,1.0,0.0,1715.4286,585.9286,14.0,1714.0,584.0,1718.0,589.0
2496,0,2497,0,Plaques,1.0,0.0,1757.8,585.0,10.0,1756.0,584.0,1760.0,587.0
2497,0,2498,0,Plaques,1.0,0.0,342.09525,586.9048,21.0,339.0,585.0,347.0,589.0
2498,0,2499,0,Plaques,1.0,0.0,375.63635,586.0909,11.0,374.0,585.0,378.0,588.0
2499,0,2500,0,Plaques,1.0,0.0,631.6667,585.3333,3.0,631.0,585.0,633.0,587.0
2500,0,2501,0,Plaques,1.0,0.0,645.3333,586.1111,9.0,644.0,585.0,648.0,588.0
2501,0,2502,0,Plaques,1.0,0.0,705.4,585.8,5.0,705.0,585.0,707.0,588.0
2502,0,2503,0,Plaques,1.0,0.0,785.5357,587.3571,28.0,782.0,585.0,790.0,590.0
2503,0,2504,0,Plaques,1.0,0.0,1027.0,586.5,8.0,1026.0,585.0,1029.0,589.0
2504,0,2505,0,Plaques,1.0,0.0,1057.3334,586.25,12.0,1056.0,585.0,1060.0,589.0
2505,0,2506,0,Plaques,1.0,0.0,1661.9412,587.17645,17.0,1660.0,585.0,1665.0,590.0
2506,0,2507,0,Plaques,1.0,0.0,1732.875,586.25,8.0,1732.0,585.0,1735.0,589.0
2507,0,2508,0,Plaques,1.0,0.0,1798.3334,587.55554,18.0,1796.0,585.0,1801.0,590.0
2508,0,2509,0,Plaques,1.0,0.0,281.66666,587.1111,9.0,280.0,586.0,284.0,589.0
2509,0,2510,0,Plaques,1.0,0.0,388.0,587.5,10.0,387.0,586.0,390.0,590.0
2510,0,2511,0,Plaques,1.0,0.0,740.9545,588.63635,22.0,738.0,586.0,745.0,593.0
2511,0,2512,0,Plaques,1.0,0.0,1068.0,586.5,6.0,1067.0,586.0,1070.0,588.0
2512,0,2513,0,Plaques,1.0,0.0,1526.7142,587.0,7.0,1526.0,586.0,1529.0,589.0
2513,0,2514,0,Plaques,1.0,0.0,1682.0,586.7143,7.0,1681.0,586.0,1684.0,589.0
2514,0,2515,0,Plaques,1.0,0.0,1746.6538,588.46155,26.0,1744.0,586.0,1750.0,592.0
2515,0,2516,0,Plaques,1.0,0.0,324.2,587.6,5.0,323.0,587.0,326.0,589.0
2516,0,2517,0,Plaques,1.0,0.0,367.0,588.2,10.0,366.0,587.0,369.0,591.0
2517,0,2518,0,Plaques,1.0,0.0,410.5,587.5,4.0,410.0,587.0,412.0,589.0
2518,0,2519,0,Plaques,1.0,0.0,543.41174,589.1177,17.0,542.0,587.0,546.0,592.0
2519,0,2520,0,Plaques,1.0,0.0,810.5085,592.7627,59.0,808.0,587.0,815.0,599.0
2520,0,2521,0,Plaques,1.0,0.0,1139.4166,588.7083,24.0,1136.0,587.0,1144.0,592.0
2521,0,2522,0,Plaques,1.0,0.0,1213.0,587.5,4.0,1212.0,587.0,1215.0,589.0
2522,0,2523,0,Plaques,1.0,0.0,1675.0,588.0,5.0,1674.0,587.0,1677.0,590.0
2523,0,2524,0,Plaques,1.0,0.0,1725.2203,593.7288,59.0,1722.0,587.0,1730.0,602.0
2524,0,2525,0,Plaques,1.0,0.0,334.0,589.2,10.0,333.0,588.0,336.0,592.0
2525,0,2526,0,Plaques,1.0,0.0,447.5,590.0,16.0,446.0,588.0,450.0,593.0
2526,0,2527,0,Plaques,1.0,0.0,480.5,588.5,4.0,480.0,588.0,482.0,590.0
2527,0,2528,0,Plaques,1.0,0.0,491.5,589.0,6.0,491.0,588.0,493.0,591.0
2528,0,2529,0,Plaques,1.0,0.0,505.825,591.175,40.0,501.0,588.0,512.0,595.0
2529,0,2530,0,Plaques,1.0,0.0,584.5,589.0,10.0,583.0,588.0,587.0,591.0
2530,0,2531,0,Plaques,1.0,0.0,660.36365,588.9091,11.0,659.0,588.0,663.0,591.0
2531,0,2532,0,Plaques,1.0,0.0,668.2,588.6,5.0,667.0,588.0,670.0,590.0
2532,0,2533,0,Plaques,1.0,0.0,1043.6,588.8,5.0,1043.0,588.0,1045.0,591.0
2533,0,2534,0,Plaques,1.0,0.0,1107.875,589.5,8.0,1107.0,588.0,1110.0,592.0
2534,0,2535,0,Plaques,1.0,0.0,1112.2858,589.0,7.0,1111.0,588.0,1114.0,591.0
2535,0,2536,0,Plaques,1.0,0.0,1443.1111,589.6667,9.0,1442.0,588.0,1445.0,592.0
2536,0,2537,0,Plaques,1.0,0.0,1478.909,590.5909,22.0,1476.0,588.0,1483.0,595.0
2537,0,2538,0,Plaques,1.0,0.0,1569.9166,589.5833,12.0,1568.0,588.0,1573.0,592.0
2538,0,2539,0,Plaques,1.0,0.0,1580.1,588.9,10.0,1578.0,588.0,1583.0,591.0
2539,0,2540,0,Plaques,1.0,0.0,1647.5,588.5,4.0,1647.0,588.0,1649.0,590.0
2540,0,2541,0,Plaques,1.0,0.0,1753.125,589.125,8.0,1752.0,588.0,1755.0,591.0
2541,0,2542,0,Plaques,1.0,0.0,1787.0,589.5,8.0,1786.0,588.0,1789.0,592.0
2542,0,2543,0,Plaques,1.0,0.0,254.09091,591.4545,11.0,253.0,589.0,256.0,595.0
2543,0,2544,0,Plaques,1.0,0.0,294.8,589.4,5.0,294.0,589.0,297.0,591.0
2544,0,2545,0,Plaques,1.0,0.0,299.66666,589.3333,3.0,299.0,589.0,301.0,591.0
2545,0,2546,0,Plaques,1.0,0.0,767.5,589.5,4.0,767.0,589.0,769.0,591.0
2546,0,2547,0,Plaques,1.0,0.0,796.7778,589.55554,9.0,795.0,589.0,800.0,591.0
2547,0,2548,0,Plaques,1.0,0.0,1596.5,589.5,4.0,1596.0,589.0,1598.0,591.0
2548,0,2549,0,Plaques,1.0,0.0,1690.3334,589.3333,3.0,1690.0,589.0,1692.0,591.0
2549,0,2550,0,Plaques,1.0,0.0,1709.9615,592.1539,26.0,1706.0,589.0,1714.0,595.0
2550,0,2551,0,Plaques,1.0,0.0,265.18182,591.4545,11.0,264.0,590.0,268.0,594.0
2551,0,2552,0,Plaques,1.0,0.0,404.6154,591.38464,13.0,403.0,590.0,407.0,594.0
2552,0,2553,0,Plaques,1.0,0.0,428.7143,590.5714,7.0,427.0,590.0,431.0,592.0
2553,0,2554,0,Plaques,1.0,0.0,468.5,593.4375,16.0,467.0,590.0,471.0,597.0
2554,0,2555,0,Plaques,1.0,0.0,604.7,591.7,10.0,603.0,590.0,607.0,594.0
2555,0,2556,0,Plaques,1.0,0.0,734.9091,595.24243,33.0,732.0,590.0,738.0,600.0
2556,0,2557,0,Plaques,1.0,0.0,774.4211,591.2632,19.0,772.0,590.0,778.0,594.0
2557,0,2558,0,Plaques,1.0,0.0,1064.3334,590.3333,3.0,1064.0,590.0,1066.0,592.0
2558,0,2559,0,Plaques,1.0,0.0,1096.7858,591.9286,14.0,1095.0,590.0,1100.0,595.0
2559,0,2560,0,Plaques,1.0,0.0,1584.6666,590.3333,3.0,1584.0,590.0,1586.0,592.0
2560,0,2561,0,Plaques,1.0,0.0,1821.7142,592.4286,21.0,1819.0,590.0,1825.0,595.0
2561,0,2562,0,Plaques,1.0,0.0,362.8125,593.3125,32.0,359.0,591.0,369.0,598.0
2562,0,2563,0,Plaques,1.0,0.0,459.0,592.2273,22.0,456.0,591.0,463.0,595.0
2563,0,2564,0,Plaques,1.0,0.0,518.05554,593.6111,18.0,516.0,591.0,521.0,597.0
2564,0,2565,0,Plaques,1.0,0.0,594.0,592.8,10.0,593.0,591.0,596.0,595.0
2565,0,2566,0,Plaques,1.0,0.0,615.6667,591.6667,3.0,615.0,591.0,617.0,593.0
2566,0,2567,0,Plaques,1.0,0.0,629.38464,594.11536,26.0,627.0,591.0,633.0,598.0
2567,0,2568,0,Plaques,1.0,0.0,802.8889,593.2778,18.0,801.0,591.0,806.0,596.0
2568,0,2569,0,Plaques,1.0,0.0,1237.5,591.5,4.0,1237.0,591.0,1239.0,593.0
2569,0,2570,0,Plaques,1.0,0.0,1472.0,592.2,10.0,1471.0,591.0,1474.0,595.0
2570,0,2571,0,Plaques,1.0,0.0,1652.7142,592.0,7.0,1652.0,591.0,1655.0,594.0
2571,0,2572,0,Plaques,1.0,0.0,1695.7142,592.2143,14.0,1694.0,591.0,1699.0,595.0
2572,0,2573,0,Plaques,1.0,0.0,1736.0476,592.4762,21.0,1733.0,591.0,1740.0,596.0
2573,0,2574,0,Plaques,1.0,0.0,269.33334,592.3333,3.0,269.0,592.0,271.0,594.0
2574,0,2575,0,Plaques,1.0,0.0,288.125,593.5,8.0,287.0,592.0,290.0,596.0
2575,0,2576,0,Plaques,1.0,0.0,302.5,592.5,4.0,302.0,592.0,304.0,594.0
2576,0,2577,0,Plaques,1.0,0.0,347.125,592.875,8.0,346.0,592.0,349.0,595.0
2577,0,2578,0,Plaques,1.0,0.0,381.22223,593.0,18.0,378.0,592.0,385.0,596.0
2578,0,2579,0,Plaques,1.0,0.0,399.33334,593.1111,9.0,398.0,592.0,402.0,595.0
2579,0,2580,0,Plaques,1.0,0.0,437.5,592.5,4.0,437.0,592.0,439.0,594.0
2580,0,2581,0,Plaques,1.0,0.0,493.0,593.5,10.0,492.0,592.0,495.0,596.0
2581,0,2582,0,Plaques,1.0,0.0,523.5,592.5,4.0,523.0,592.0,525.0,594.0
2582,0,2583,0,Plaques,1.0,0.0,530.5,592.5,4.0,530.0,592.0,532.0,594.0
2583,0,2584,0,Plaques,1.0,0.0,715.1667,592.8333,6.0,714.0,592.0,717.0,595.0
2584,0,2585,0,Plaques,1.0,0.0,793.8525,597.8033,61.0,789.0,592.0,801.0,603.0
2585,0,2586,0,Plaques,1.0,0.0,832.125,594.25,16.0,831.0,592.0,834.0,598.0
2586,0,2587,0,Plaques,1.0,0.0,967.0,593.86664,15.0,965.0,592.0,970.0,597.0
2587,0,2588,0,Plaques,1.0,0.0,1039.5161,594.0968,31.0,1035.0,592.0,1044.0,597.0
2588,0,2589,0,Plaques,1.0,0.0,1048.875,592.875,8.0,1048.0,592.0,1051.0,595.0
2589,0,2590,0,Plaques,1.0,0.0,1077.5333,593.6667,15.0,1075.0,592.0,1081.0,596.0
2590,0,2591,0,Plaques,1.0,0.0,1209.7606,601.3803,142.0,1203.0,592.0,1217.0,611.0
2591,0,2592,0,Plaques,1.0,0.0,1668.5,592.5,4.0,1668.0,592.0,1670.0,594.0
2592,0,2593,0,Plaques,1.0,0.0,452.66666,593.3333,3.0,452.0,593.0,454.0,595.0
2593,0,2594,0,Plaques,1.0,0.0,475.2857,593.4286,7.0,474.0,593.0,478.0,595.0
2594,0,2595,0,Plaques,1.0,0.0,748.0,593.5,6.0,747.0,593.0,750.0,595.0
2595,0,2596,0,Plaques,1.0,0.0,821.0,593.5,6.0,820.0,593.0,823.0,595.0
2596,0,2597,0,Plaques,1.0,0.0,837.5,593.5,4.0,837.0,593.0,839.0,595.0
2597,0,2598,0,Plaques,1.0,0.0,1059.3636,593.9091,11.0,1058.0,593.0,1062.0,596.0
2598,0,2599,0,Plaques,1.0,0.0,1255.5,593.5,4.0,1255.0,593.0,1257.0,595.0
2599,0,2600,0,Plaques,1.0,0.0,1487.0,594.0,5.0,1486.0,593.0,1489.0,596.0
2600,0,2601,0,Plaques,1.0,0.0,1598.0,594.0,5.0,1597.0,593.0,1600.0,596.0
2601,0,2602,0,Plaques,1.0,0.0,1621.5,594.0,10.0,1620.0,593.0,1624.0,596.0
2602,0,2603,0,Plaques,1.0,0.0,1634.9333,595.6667,15.0,1634.0,593.0,1637.0,599.0
2603,0,2604,0,Plaques,1.0,0.0,1675.2307,594.1539,13.0,1673.0,593.0,1678.0,596.0
2604,0,2605,0,Plaques,1.0,0.0,260.66666,597.13336,30.0,258.0,594.0,266.0,600.0
2605,0,2606,0,Plaques,1.0,0.0,281.125,595.125,8.0,280.0,594.0,283.0,597.0
2606,0,2607,0,Plaques,1.0,0.0,335.66666,594.3333,3.0,335.0,594.0,337.0,596.0
2607,0,2608,0,Plaques,1.0,0.0,535.5,595.2,10.0,534.0,594.0,538.0,597.0
2608,0,2609,0,Plaques,1.0,0.0,706.8333,594.8333,6.0,706.0,594.0,709.0,597.0
2609,0,2610,0,Plaques,1.0,0.0,847.3333,594.6667,3.0,847.0,594.0,849.0,596.0
2610,0,2611,0,Plaques,1.0,0.0,852.6667,596.4,15.0,851.0,594.0,855.0,600.0
2611,0,2612,0,Plaques,1.0,0.0,976.25,596.1667,12.0,975.0,594.0,979.0,599.0
2612,0,2613,0,Plaques,1.0,0.0,1062.2136,599.5728,103.0,1052.0,594.0,1070.0,606.0
2613,0,2614,0,Plaques,1.0,0.0,1197.1666,599.6667,30.0,1195.0,594.0,1200.0,605.0
2614,0,2615,0,Plaques,1.0,0.0,1460.2858,595.0,7.0,1459.0,594.0,1462.0,597.0
2615,0,2616,0,Plaques,1.0,0.0,1611.875,595.125,8.0,1611.0,594.0,1614.0,597.0
2616,0,2617,0,Plaques,1.0,0.0,1642.0,595.2857,7.0,1641.0,594.0,1644.0,597.0
2617,0,2618,0,Plaques,1.0,0.0,1687.3636,594.9091,11.0,1686.0,594.0,1690.0,597.0
2618,0,2619,0,Plaques,1.0,0.0,330.33334,595.3333,3.0,330.0,595.0,332.0,597.0
2619,0,2620,0,Plaques,1.0,0.0,392.27274,599.0,33.0,388.0,595.0,398.0,603.0
2620,0,2621,0,Plaques,1.0,0.0,431.6154,596.9231,13.0,430.0,595.0,434.0,600.0
2621,0,2622,0,Plaques,1.0,0.0,486.0,596.2857,7.0,485.0,595.0,488.0,598.0
2622,0,2623,0,Plaques,1.0,0.0,528.3333,595.3333,3.0,528.0,595.0,530.0,597.0
2623,0,2624,0,Plaques,1.0,0.0,1009.0,595.5,6.0,1008.0,595.0,1011.0,597.0
2624,0,2625,0,Plaques,1.0,0.0,1109.5264,596.2632,19.0,1107.0,595.0,1114.0,599.0
2625,0,2626,0,Plaques,1.0,0.0,1221.2858,596.0,7.0,1220.0,595.0,1223.0,598.0
2626,0,2627,0,Plaques,1.0,0.0,1568.0,595.25,4.0,1567.0,595.0,1570.0,597.0
2627,0,2628,0,Plaques,1.0,0.0,1653.3,596.7,10.0,1652.0,595.0,1656.0,599.0
2628,0,2629,0,Plaques,1.0,0.0,1750.3334,595.3333,3.0,1750.0,595.0,1752.0,597.0
2629,0,2630,0,Plaques,1.0,0.0,1774.2858,596.0,7.0,1773.0,595.0,1776.0,598.0
2630,0,2631,0,Plaques,1.0,0.0,356.6111,598.2778,18.0,354.0,596.0,360.0,601.0
2631,0,2632,0,Plaques,1.0,0.0,407.6,597.8,15.0,406.0,596.0,410.0,601.0
2632,0,2633,0,Plaques,1.0,0.0,565.125,596.875,8.0,564.0,596.0,567.0,599.0
2633,0,2634,0,Plaques,1.0,0.0,616.1579,598.1579,19.0,614.0,596.0,619.0,601.0
2634,0,2635,0,Plaques,1.0,0.0,649.125,597.125,8.0,648.0,596.0,651.0,599.0
2635,0,2636,0,Plaques,1.0,0.0,701.8333,597.1667,6.0,701.0,596.0,704.0,599.0
2636,0,2637,0,Plaques,1.0,0.0,758.8,597.0,10.0,757.0,596.0,761.0,599.0
2637,0,2638,0,Plaques,1.0,0.0,1092.0868,606.8265,219.0,1076.0,596.0,1104.0,621.0
2638,0,2639,0,Plaques,1.0,0.0,1116.5333,597.4,15.0,1114.0,596.0,1120.0,600.0
2639,0,2640,0,Plaques,1.0,0.0,1473.3137,603.94116,51.0,1471.0,596.0,1477.0,611.0
2640,0,2641,0,Plaques,1.0,0.0,1819.125,597.125,8.0,1818.0,596.0,1821.0,599.0
2641,0,2642,0,Plaques,1.0,0.0,250.5,597.5,4.0,250.0,597.0,252.0,599.0
2642,0,2643,0,Plaques,1.0,0.0,346.5,597.5,4.0,346.0,597.0,348.0,599.0
2643,0,2644,0,Plaques,1.0,0.0,641.74286,599.9143,35.0,638.0,597.0,647.0,604.0
2644,0,2645,0,Plaques,1.0,0.0,687.2,598.5,10.0,686.0,597.0,689.0,601.0
2645,0,2646,0,Plaques,1.0,0.0,1014.6667,597.3333,3.0,1014.0,597.0,1016.0,599.0
2646,0,2647,0,Plaques,1.0,0.0,1087.2,597.4,5.0,1086.0,597.0,1089.0,599.0
2647,0,2648,0,Plaques,1.0,0.0,1578.5,598.0,6.0,1578.0,597.0,1580.0,600.0
2648,0,2649,0,Plaques,1.0,0.0,1597.6666,598.1111,9.0,1596.0,597.0,1600.0,600.0
2649,0,2650,0,Plaques,1.0,0.0,1707.8182,598.5455,11.0,1706.0,597.0,1711.0,601.0
2650,0,2651,0,Plaques,1.0,0.0,1743.8182,598.8182,11.0,1742.0,597.0,1746.0,601.0
2651,0,2652,0,Plaques,1.0,0.0,1798.0,597.5,6.0,1797.0,597.0,1800.0,599.0
2652,0,2653,0,Plaques,1.0,0.0,440.7143,599.5,14.0,439.0,598.0,443.0,602.0
2653,0,2654,0,Plaques,1.0,0.0,451.55554,599.1111,9.0,450.0,598.0,454.0,601.0
2654,0,2655,0,Plaques,1.0,0.0,481.5,599.0,8.0,480.0,598.0,484.0,601.0
2655,0,2656,0,Plaques,1.0,0.0,491.875,598.875,8.0,491.0,598.0,494.0,601.0
2656,0,2657,0,Plaques,1.0,0.0,530.2069,602.2069,29.0,527.0,598.0,534.0,607.0
2657,0,2658,0,Plaques,1.0,0.0,560.6,599.2,5.0,560.0,598.0,562.0,601.0
2658,0,2659,0,Plaques,1.0,0.0,591.6667,599.75,12.0,590.0,598.0,594.0,602.0
2659,0,2660,0,Plaques,1.0,0.0,611.0,599.2857,7.0,610.0,598.0,613.0,601.0
2660,0,2661,0,Plaques,1.0,0.0,766.0,599.5,16.0,764.0,598.0,769.0,602.0
2661,0,2662,0,Plaques,1.0,0.0,1525.6,598.8,5.0,1525.0,598.0,1527.0,601.0
2662,0,2663,0,Plaques,1.0,0.0,1590.2142,598.7857,14.0,1588.0,598.0,1594.0,601.0
2663,0,2664,0,Plaques,1.0,0.0,1686.909,600.7727,22.0,1684.0,598.0,1690.0,604.0
2664,0,2665,0,Plaques,1.0,0.0,341.0,601.3333,18.0,339.0,599.0,345.0,605.0
2665,0,2666,0,Plaques,1.0,0.0,376.4,600.2,5.0,376.0,599.0,378.0,602.0
2666,0,2667,0,Plaques,1.0,0.0,413.1111,600.6667,9.0,412.0,599.0,415.0,603.0
2667,0,2668,0,Plaques,1.0,0.0,541.0,599.5,6.0,540.0,599.0,543.0,601.0
2668,0,2669,0,Plaques,1.0,0.0,1074.8334,600.0833,12.0,1073.0,599.0,1078.0,602.0
2669,0,2670,0,Plaques,1.0,0.0,1261.5,599.5,8.0,1260.0,599.0,1264.0,601.0
2670,0,2671,0,Plaques,1.0,0.0,1605.0,599.7143,7.0,1604.0,599.0,1607.0,602.0
2671,0,2672,0,Plaques,1.0,0.0,1627.2,599.4,5.0,1626.0,599.0,1629.0,601.0
2672,0,2673,0,Plaques,1.0,0.0,1697.4,600.6,15.0,1696.0,599.0,1700.0,603.0
2673,0,2674,0,Plaques,1.0,0.0,1750.3636,600.4545,11.0,1749.0,599.0,1753.0,603.0
2674,0,2675,0,Plaques,1.0,0.0,1760.0,600.5,8.0,1759.0,599.0,1762.0,603.0
2675,0,2676,0,Plaques,1.0,0.0,1789.875,599.875,8.0,1789.0,599.0,1792.0,602.0
2676,0,2677,0,Plaques,1.0,0.0,460.86667,603.26666,30.0,457.0,600.0,466.0,607.0
2677,0,2678,0,Plaques,1.0,0.0,500.5,601.0,12.0,499.0,600.0,503.0,603.0
2678,0,2679,0,Plaques,1.0,0.0,633.4,600.73334,15.0,630.0,600.0,637.0,603.0
2679,0,2680,0,Plaques,1.0,0.0,736.5769,604.0961,52.0,733.0,600.0,742.0,609.0
2680,0,2681,0,Plaques,1.0,0.0,816.5,600.5,4.0,816.0,600.0,818.0,602.0
2681,0,2682,0,Plaques,1.0,0.0,1458.4062,601.625,32.0,1454.0,600.0,1463.0,605.0
2682,0,2683,0,Plaques,1.0,0.0,1516.909,601.9091,22.0,1514.0,600.0,1521.0,605.0
2683,0,2684,0,Plaques,1.0,0.0,1572.5,601.0,6.0,1572.0,600.0,1574.0,603.0
2684,0,2685,0,Plaques,1.0,0.0,1667.3334,600.3333,3.0,1667.0,600.0,1669.0,602.0
2685,0,2686,0,Plaques,1.0,0.0,317.4,601.8,15.0,314.0,601.0,322.0,604.0
2686,0,2687,0,Plaques,1.0,0.0,514.2,601.4,5.0,513.0,601.0,516.0,603.0
2687,0,2688,0,Plaques,1.0,0.0,569.5,601.5,4.0,569.0,601.0,571.0,603.0
2688,0,2689,0,Plaques,1.0,0.0,825.2857,602.0,7.0,824.0,601.0,827.0,604.0
2689,0,2690,0,Plaques,1.0,0.0,836.61536,602.61536,13.0,835.0,601.0,839.0,605.0
2690,0,2691,0,Plaques,1.0,0.0,1031.6666,601.3333,3.0,1031.0,601.0,1033.0,603.0
2691,0,2692,0,Plaques,1.0,0.0,1223.125,602.125,8.0,1222.0,601.0,1225.0,604.0
2692,0,2693,0,Plaques,1.0,0.0,1651.6364,601.9091,11.0,1650.0,601.0,1654.0,604.0
2693,0,2694,0,Plaques,1.0,0.0,1735.6666,601.3333,3.0,1735.0,601.0,1737.0,603.0
2694,0,2695,0,Plaques,1.0,0.0,387.2857,602.8571,7.0,386.0,602.0,389.0,605.0
2695,0,2696,0,Plaques,1.0,0.0,521.5,603.0,10.0,520.0,602.0,524.0,605.0
2696,0,2697,0,Plaques,1.0,0.0,594.4,603.2,5.0,594.0,602.0,596.0,605.0
2697,0,2698,0,Plaques,1.0,0.0,725.125,602.875,8.0,724.0,602.0,727.0,605.0
2698,0,2699,0,Plaques,1.0,0.0,1657.6666,602.3333,3.0,1657.0,602.0,1659.0,604.0
2699,0,2700,0,Plaques,1.0,0.0,1816.125,603.125,8.0,1815.0,602.0,1818.0,605.0
2700,0,2701,0,Plaques,1.0,0.0,266.2857,604.0,7.0,265.0,603.0,268.0,606.0
2701,0,2702,0,Plaques,1.0,0.0,282.5,603.5,6.0,281.0,603.0,285.0,605.0
2702,0,2703,0,Plaques,1.0,0.0,351.18182,604.4545,11.0,350.0,603.0,354.0,607.0
2703,0,2704,0,Plaques,1.0,0.0,432.5,604.5,12.0,431.0,603.0,435.0,607.0
2704,0,2705,0,Plaques,1.0,0.0,535.3333,603.3333,3.0,535.0,603.0,537.0,605.0
2705,0,2706,0,Plaques,1.0,0.0,788.8125,605.0625,16.0,787.0,603.0,792.0,608.0
2706,0,2707,0,Plaques,1.0,0.0,1044.1428,603.7143,7.0,1043.0,603.0,1046.0,606.0
2707,0,2708,0,Plaques,1.0,0.0,1070.1333,604.3333,15.0,1068.0,603.0,1073.0,607.0
2708,0,2709,0,Plaques,1.0,0.0,1138.6364,604.5455,22.0,1136.0,603.0,1142.0,608.0
2709,0,2710,0,Plaques,1.0,0.0,1240.0,604.0,9.0,1239.0,603.0,1242.0,606.0
2710,0,2711,0,Plaques,1.0,0.0,1263.6,604.2,5.0,1263.0,603.0,1265.0,606.0
