object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
1374,0,1375,0,Plaques,1.0,0.0,580.0455,993.8182,22.0,578.0,991.0,583.0,997.0
1375,0,1376,0,Plaques,1.0,0.0,616.1429,992.9286,14.0,614.0,991.0,619.0,996.0
1376,0,1377,0,Plaques,1.0,0.0,648.5,991.5,4.0,648.0,991.0,650.0,993.0
1377,0,1378,0,Plaques,1.0,0.0,673.5,991.5,4.0,673.0,991.0,675.0,993.0
1378,0,1379,0,Plaques,1.0,0.0,175.5,994.0,6.0,175.0,993.0,177.0,996.0
1379,0,1380,0,Plaques,1.0,0.0,235.0,993.5,6.0,234.0,993.0,237.0,995.0
1380,0,1381,0,Plaques,1.0,0.0,524.0,994.0,9.0,523.0,993.0,526.0,996.0
1381,0,1382,0,Plaques,1.0,0.0,603.2,994.7,10.0,602.0,993.0,605.0,997.0
1382,0,1383,0,Plaques,1.0,0.0,212.875,994.875,8.0,212.0,994.0,215.0,997.0
1383,0,1384,0,Plaques,1.0,0.0,261.0,995.0,9.0,260.0,994.0,263.0,997.0
1384,0,1385,0,Plaques,1.0,0.0,413.73334,996.06665,15.0,412.0,994.0,416.0,999.0
1385,0,1386,0,Plaques,1.0,0.0,454.55554,996.1667,18.0,452.0,994.0,458.0,999.0
1386,0,1387,0,Plaques,1.0,0.0,545.6316,995.7895,19.0,543.0,994.0,549.0,999.0
1387,0,1388,0,Plaques,1.0,0.0,205.0,995.0,3.0,204.0,995.0,207.0,996.0
1388,0,1389,0,Plaques,1.0,0.0,306.40625,998.40625,32.0,304.0,995.0,310.0,1002.0
1389,0,1390,0,Plaques,1.0,0.0,355.07144,996.2857,14.0,353.0,995.0,358.0,999.0
1390,0,1391,0,Plaques,1.0,0.0,573.5,996.5,14.0,572.0,995.0,576.0,999.0
1391,0,1392,0,Plaques,1.0,0.0,668.5,996.0,6.0,668.0,995.0,670.0,998.0
1392,0,1393,0,Plaques,1.0,0.0,193.5,997.0,6.0,193.0,996.0,195.0,999.0
1393,0,1394,0,Plaques,1.0,0.0,400.6,1002.7,40.0,398.0,996.0,404.0,1010.0
1394,0,1395,0,Plaques,1.0,0.0,423.5,997.5,14.0,422.0,996.0,426.0,1000.0
1395,0,1396,0,Plaques,1.0,0.0,537.5,998.0,16.0,536.0,996.0,540.0,1001.0
1396,0,1397,0,Plaques,1.0,0.0,560.5,997.0,4.0,560.0,996.0,562.0,999.0
1397,0,1398,0,Plaques,1.0,0.0,217.10527,998.6316,19.0,214.0,997.0,221.0,1002.0
1398,0,1399,0,Plaques,1.0,0.0,284.5,997.5,4.0,284.0,997.0,286.0,999.0
1399,0,1400,0,Plaques,1.0,0.0,332.8,997.4,5.0,332.0,997.0,335.0,999.0
1400,0,1401,0,Plaques,1.0,0.0,432.5,998.5,14.0,431.0,997.0,435.0,1001.0
1401,0,1402,0,Plaques,1.0,0.0,710.38464,998.9231,13.0,709.0,997.0,713.0,1002.0
1402,0,1403,0,Plaques,1.0,0.0,247.66667,998.6667,3.0,247.0,998.0,249.0,1000.0
1403,0,1404,0,Plaques,1.0,0.0,441.7143,999.0,7.0,441.0,998.0,444.0,1001.0
1404,0,1405,0,Plaques,1.0,0.0,649.2353,999.94116,17.0,648.0,998.0,652.0,1003.0
1405,0,1406,0,Plaques,1.0,0.0,370.125,1000.125,8.0,369.0,999.0,372.0,1002.0
1406,0,1407,0,Plaques,1.0,0.0,597.61536,1000.38464,13.0,596.0,999.0,600.0,1003.0
1407,0,1408,0,Plaques,1.0,0.0,180.5,1000.5,4.0,180.0,1000.0,182.0,1002.0
1408,0,1409,0,Plaques,1.0,0.0,241.90909,1001.36365,11.0,241.0,1000.0,244.0,1004.0
1409,0,1410,0,Plaques,1.0,0.0,313.125,1001.125,8.0,312.0,1000.0,315.0,1003.0
1410,0,1411,0,Plaques,1.0,0.0,582.0,1001.0,9.0,581.0,1000.0,584.0,1003.0
1411,0,1412,0,Plaques,1.0,0.0,381.8125,1003.625,16.0,381.0,1001.0,384.0,1008.0
1412,0,1413,0,Plaques,1.0,0.0,681.61536,1002.38464,13.0,680.0,1001.0,684.0,1005.0
1413,0,1414,0,Plaques,1.0,0.0,329.88,1004.04,25.0,327.0,1002.0,334.0,1007.0
1414,0,1415,0,Plaques,1.0,0.0,336.66666,1002.6667,3.0,336.0,1002.0,338.0,1004.0
1415,0,1416,0,Plaques,1.0,0.0,554.7143,1003.0,7.0,554.0,1002.0,557.0,1005.0
1416,0,1417,0,Plaques,1.0,0.0,668.8,1003.0,10.0,667.0,1002.0,671.0,1005.0
1417,0,1418,0,Plaques,1.0,0.0,302.78262,1005.2174,23.0,301.0,1003.0,306.0,1009.0
1418,0,1419,0,Plaques,1.0,0.0,530.3333,1004.3333,12.0,529.0,1003.0,533.0,1007.0
1419,0,1420,0,Plaques,1.0,0.0,575.6667,1003.8889,9.0,574.0,1003.0,578.0,1006.0
1420,0,1421,0,Plaques,1.0,0.0,183.5,1005.7143,14.0,182.0,1004.0,186.0,1008.0
1421,0,1422,0,Plaques,1.0,0.0,196.83333,1005.3333,18.0,195.0,1004.0,200.0,1008.0
1422,0,1423,0,Plaques,1.0,0.0,427.83334,1004.8333,6.0,427.0,1004.0,430.0,1007.0
1423,0,1424,0,Plaques,1.0,0.0,459.125,1004.875,8.0,458.0,1004.0,461.0,1007.0
1424,0,1425,0,Plaques,1.0,0.0,583.6667,1004.6667,3.0,583.0,1004.0,585.0,1006.0
1425,0,1426,0,Plaques,1.0,0.0,607.0,1004.7143,7.0,606.0,1004.0,609.0,1007.0
1426,0,1427,0,Plaques,1.0,0.0,690.0,1005.0,9.0,689.0,1004.0,692.0,1007.0
1427,0,1428,0,Plaques,1.0,0.0,283.85715,1005.7143,7.0,283.0,1005.0,286.0,1008.0
1428,0,1429,0,Plaques,1.0,0.0,314.7143,1006.0,7.0,314.0,1005.0,317.0,1008.0
1429,0,1430,0,Plaques,1.0,0.0,386.07144,1006.7857,14.0,384.0,1005.0,389.0,1010.0
1430,0,1431,0,Plaques,1.0,0.0,294.22,1009.08,50.0,289.0,1006.0,301.0,1014.0
1431,0,1432,0,Plaques,1.0,0.0,354.3,1007.3,10.0,353.0,1006.0,357.0,1010.0
1432,0,1433,0,Plaques,1.0,0.0,432.5,1006.5,4.0,432.0,1006.0,434.0,1008.0
1433,0,1434,0,Plaques,1.0,0.0,587.0714,1007.2143,14.0,585.0,1006.0,590.0,1010.0
1434,0,1435,0,Plaques,1.0,0.0,656.46155,1009.46155,26.0,654.0,1006.0,660.0,1016.0
1435,0,1436,0,Plaques,1.0,0.0,208.66667,1007.8889,9.0,207.0,1007.0,211.0,1010.0
1436,0,1437,0,Plaques,1.0,0.0,261.2,1008.5,10.0,260.0,1007.0,263.0,1011.0
1437,0,1438,0,Plaques,1.0,0.0,501.0,1008.6667,9.0,500.0,1007.0,503.0,1011.0
1438,0,1439,0,Plaques,1.0,0.0,517.2857,1008.5714,7.0,516.0,1007.0,519.0,1011.0
1439,0,1440,0,Plaques,1.0,0.0,247.0,1009.0,5.0,246.0,1008.0,249.0,1011.0
1440,0,1441,0,Plaques,1.0,0.0,550.087,1010.56525,23.0,548.0,1008.0,553.0,1014.0
1441,0,1442,0,Plaques,1.0,0.0,677.8333,1008.8333,6.0,677.0,1008.0,680.0,1011.0
1442,0,1443,0,Plaques,1.0,0.0,525.2,1010.5,10.0,524.0,1009.0,527.0,1013.0
1443,0,1444,0,Plaques,1.0,0.0,560.7857,1010.6429,14.0,559.0,1009.0,564.0,1013.0
1444,0,1445,0,Plaques,1.0,0.0,566.5,1010.0,10.0,565.0,1009.0,569.0,1012.0
1445,0,1446,0,Plaques,1.0,0.0,650.0,1009.7143,7.0,649.0,1009.0,652.0,1012.0
1446,0,1447,0,Plaques,1.0,0.0,670.61536,1010.61536,13.0,669.0,1009.0,673.0,1013.0
1447,0,1448,0,Plaques,1.0,0.0,187.0,1011.2857,7.0,186.0,1010.0,189.0,1013.0
1448,0,1449,0,Plaques,1.0,0.0,310.8421,1011.7368,19.0,309.0,1010.0,314.0,1015.0
1449,0,1450,0,Plaques,1.0,0.0,449.3846,1011.61536,13.0,448.0,1010.0,452.0,1014.0
1450,0,1451,0,Plaques,1.0,0.0,385.92307,1012.6923,13.0,384.0,1011.0,389.0,1015.0
1451,0,1452,0,Plaques,1.0,0.0,458.5,1012.0,12.0,457.0,1011.0,461.0,1014.0
1452,0,1453,0,Plaques,1.0,0.0,663.2308,1013.1539,13.0,662.0,1011.0,666.0,1016.0
1453,0,1454,0,Plaques,1.0,0.0,206.52632,1014.1579,19.0,205.0,1012.0,209.0,1018.0
1454,0,1455,0,Plaques,1.0,0.0,576.2857,1013.9286,14.0,574.0,1012.0,579.0,1017.0
1455,0,1456,0,Plaques,1.0,0.0,694.7143,1013.0,7.0,694.0,1012.0,697.0,1015.0
1456,0,1457,0,Plaques,1.0,0.0,396.92856,1016.2857,14.0,396.0,1013.0,399.0,1020.0
1457,0,1458,0,Plaques,1.0,0.0,440.0,1014.0,7.0,439.0,1013.0,442.0,1016.0
1458,0,1459,0,Plaques,1.0,0.0,473.66666,1013.3333,3.0,473.0,1013.0,475.0,1015.0
1459,0,1460,0,Plaques,1.0,0.0,531.5,1013.8,10.0,530.0,1013.0,534.0,1016.0
1460,0,1461,0,Plaques,1.0,0.0,601.1111,1014.2222,9.0,600.0,1013.0,604.0,1016.0
1461,0,1462,0,Plaques,1.0,0.0,217.09091,1015.63635,11.0,216.0,1014.0,219.0,1018.0
1462,0,1463,0,Plaques,1.0,0.0,504.35715,1016.1429,14.0,502.0,1014.0,507.0,1019.0
1463,0,1464,0,Plaques,1.0,0.0,555.1111,1015.6667,9.0,554.0,1014.0,557.0,1018.0
1464,0,1465,0,Plaques,1.0,0.0,709.0,1015.0,5.0,708.0,1014.0,711.0,1017.0
1465,0,1466,0,Plaques,1.0,0.0,768.2857,1015.0,7.0,767.0,1014.0,770.0,1017.0
1466,0,1467,0,Plaques,1.0,0.0,198.2,1015.4,5.0,197.0,1015.0,200.0,1017.0
1467,0,1468,0,Plaques,1.0,0.0,514.0952,1017.0,21.0,512.0,1015.0,517.0,1021.0
1468,0,1469,0,Plaques,1.0,0.0,595.5,1015.5,4.0,595.0,1015.0,597.0,1017.0
1469,0,1470,0,Plaques,1.0,0.0,762.0,1015.0,3.0,761.0,1015.0,764.0,1016.0
1470,0,1471,0,Plaques,1.0,0.0,291.83334,1017.1667,6.0,291.0,1016.0,294.0,1019.0
1471,0,1472,0,Plaques,1.0,0.0,299.125,1017.125,8.0,298.0,1016.0,301.0,1019.0
1472,0,1473,0,Plaques,1.0,0.0,347.5,1016.5,4.0,347.0,1016.0,349.0,1018.0
1473,0,1474,0,Plaques,1.0,0.0,425.5,1016.5,4.0,425.0,1016.0,427.0,1018.0
1474,0,1475,0,Plaques,1.0,0.0,523.5,1016.8,10.0,522.0,1016.0,526.0,1019.0
1475,0,1476,0,Plaques,1.0,0.0,489.0,1018.5263,19.0,486.0,1017.0,493.0,1021.0
1476,0,1477,0,Plaques,1.0,0.0,544.125,1018.125,8.0,543.0,1017.0,546.0,1020.0
1477,0,1478,0,Plaques,1.0,0.0,531.0,1020.64703,17.0,529.0,1018.0,534.0,1024.0
1478,0,1479,0,Plaques,1.0,0.0,694.0,1019.0,7.0,693.0,1018.0,696.0,1021.0
1479,0,1480,0,Plaques,1.0,0.0,193.5,1019.5,4.0,193.0,1019.0,195.0,1021.0
1480,0,1481,0,Plaques,1.0,0.0,351.5,1019.5,4.0,351.0,1019.0,353.0,1021.0
1481,0,1482,0,Plaques,1.0,0.0,364.2,1019.4,5.0,363.0,1019.0,366.0,1021.0
1482,0,1483,0,Plaques,1.0,0.0,370.5,1019.5,4.0,370.0,1019.0,372.0,1021.0
1483,0,1484,0,Plaques,1.0,0.0,403.0,1020.0,7.0,402.0,1019.0,405.0,1022.0
1484,0,1485,0,Plaques,1.0,0.0,591.2,1019.4,5.0,590.0,1019.0,593.0,1021.0
1485,0,1486,0,Plaques,1.0,0.0,657.5,1021.0,16.0,656.0,1019.0,660.0,1024.0
1486,0,1487,0,Plaques,1.0,0.0,213.2,1021.0,10.0,212.0,1020.0,216.0,1023.0
1487,0,1488,0,Plaques,1.0,0.0,255.6,1020.8,5.0,255.0,1020.0,257.0,1023.0
1488,0,1489,0,Plaques,1.0,0.0,301.57144,1021.7857,14.0,300.0,1020.0,304.0,1025.0
1489,0,1490,0,Plaques,1.0,0.0,412.8,1021.0,10.0,411.0,1020.0,415.0,1023.0
1490,0,1491,0,Plaques,1.0,0.0,577.9519,1025.4135,104.0,566.0,1020.0,590.0,1033.0
1491,0,1492,0,Plaques,1.0,0.0,601.0,1021.0,5.0,600.0,1020.0,603.0,1023.0
1492,0,1493,0,Plaques,1.0,0.0,618.0,1021.0,7.0,617.0,1020.0,620.0,1023.0
1493,0,1494,0,Plaques,1.0,0.0,235.4,1021.8,5.0,235.0,1021.0,237.0,1024.0
1494,0,1495,0,Plaques,1.0,0.0,508.82352,1023.58826,17.0,507.0,1021.0,512.0,1027.0
1495,0,1496,0,Plaques,1.0,0.0,271.0,1022.7143,7.0,270.0,1022.0,273.0,1025.0
1496,0,1497,0,Plaques,1.0,0.0,306.5,1024.2222,18.0,305.0,1022.0,309.0,1027.0
1497,0,1498,0,Plaques,1.0,0.0,623.78723,1025.8298,47.0,618.0,1022.0,630.0,1031.0
1498,0,1499,0,Plaques,1.0,0.0,673.7143,1023.5,14.0,672.0,1022.0,676.0,1026.0
1499,0,1500,0,Plaques,1.0,0.0,357.7143,1025.0,7.0,357.0,1024.0,360.0,1027.0
1500,0,1501,0,Plaques,1.0,0.0,466.7143,1025.0,7.0,466.0,1024.0,469.0,1027.0
1501,0,1502,0,Plaques,1.0,0.0,492.5,1025.5,8.0,492.0,1024.0,494.0,1028.0
1502,0,1503,0,Plaques,1.0,0.0,551.5,1024.8,10.0,550.0,1024.0,554.0,1027.0
1503,0,1504,0,Plaques,1.0,0.0,558.2857,1025.0,7.0,557.0,1024.0,560.0,1027.0
1504,0,1505,0,Plaques,1.0,0.0,684.5,1025.0,6.0,684.0,1024.0,686.0,1027.0
1505,0,1506,0,Plaques,1.0,0.0,297.2143,1026.6428,14.0,295.0,1025.0,300.0,1029.0
1506,0,1507,0,Plaques,1.0,0.0,318.3684,1027.579,38.0,314.0,1025.0,323.0,1033.0
1507,0,1508,0,Plaques,1.0,0.0,372.0,1025.5,6.0,371.0,1025.0,374.0,1027.0
1508,0,1509,0,Plaques,1.0,0.0,394.55554,1027.4073,27.0,392.0,1025.0,398.0,1031.0
1509,0,1510,0,Plaques,1.0,0.0,486.22223,1026.8889,9.0,485.0,1025.0,488.0,1029.0
1510,0,1511,0,Plaques,1.0,0.0,500.57895,1026.8948,19.0,498.0,1025.0,504.0,1030.0
1511,0,1512,0,Plaques,1.0,0.0,227.5,1026.5,4.0,227.0,1026.0,229.0,1028.0
1512,0,1513,0,Plaques,1.0,0.0,455.2,1027.5,10.0,454.0,1026.0,457.0,1030.0
1513,0,1514,0,Plaques,1.0,0.0,599.63635,1028.2424,33.0,595.0,1026.0,607.0,1032.0
1514,0,1515,0,Plaques,1.0,0.0,704.2857,1027.0,7.0,703.0,1026.0,706.0,1029.0
1515,0,1516,0,Plaques,1.0,0.0,265.5,1027.5,4.0,265.0,1027.0,267.0,1029.0
1516,0,1517,0,Plaques,1.0,0.0,329.0,1027.7142,7.0,328.0,1027.0,331.0,1030.0
1517,0,1518,0,Plaques,1.0,0.0,384.875,1027.875,8.0,384.0,1027.0,387.0,1030.0
1518,0,1519,0,Plaques,1.0,0.0,203.33333,1028.6666,3.0,203.0,1028.0,205.0,1030.0
1519,0,1520,0,Plaques,1.0,0.0,218.10527,1030.0,19.0,215.0,1028.0,222.0,1033.0
1520,0,1521,0,Plaques,1.0,0.0,310.875,1029.9375,16.0,309.0,1028.0,314.0,1033.0
1521,0,1522,0,Plaques,1.0,0.0,344.8889,1029.3334,9.0,344.0,1028.0,347.0,1032.0
1522,0,1523,0,Plaques,1.0,0.0,560.8889,1030.4445,18.0,559.0,1028.0,564.0,1033.0
1523,0,1524,0,Plaques,1.0,0.0,271.66666,1031.6666,12.0,270.0,1030.0,274.0,1034.0
1524,0,1525,0,Plaques,1.0,0.0,296.64285,1031.2858,14.0,294.0,1030.0,300.0,1033.0
1525,0,1526,0,Plaques,1.0,0.0,575.5,1030.5,4.0,575.0,1030.0,577.0,1032.0
1526,0,1527,0,Plaques,1.0,0.0,633.25,1032.4166,12.0,632.0,1031.0,636.0,1035.0
1527,0,1528,0,Plaques,1.0,0.0,664.5926,1035.4073,27.0,662.0,1031.0,669.0,1040.0
1528,0,1529,0,Plaques,1.0,0.0,302.18182,1033.1818,11.0,301.0,1032.0,305.0,1036.0
1529,0,1530,0,Plaques,1.0,0.0,357.5,1033.5,12.0,356.0,1032.0,360.0,1036.0
1530,0,1531,0,Plaques,1.0,0.0,421.5,1033.0,6.0,421.0,1032.0,423.0,1035.0
1531,0,1532,0,Plaques,1.0,0.0,523.0,1033.0,9.0,522.0,1032.0,525.0,1035.0
1532,0,1533,0,Plaques,1.0,0.0,550.0,1035.0741,27.0,547.0,1032.0,555.0,1039.0
1533,0,1534,0,Plaques,1.0,0.0,530.0,1034.5,12.0,529.0,1033.0,532.0,1037.0
1534,0,1535,0,Plaques,1.0,0.0,313.7143,1035.0,7.0,313.0,1034.0,316.0,1037.0
1535,0,1536,0,Plaques,1.0,0.0,592.8333,1034.8334,6.0,592.0,1034.0,595.0,1037.0
1536,0,1537,0,Plaques,1.0,0.0,445.5,1035.5,4.0,445.0,1035.0,447.0,1037.0
1537,0,1538,0,Plaques,1.0,0.0,476.4516,1037.0646,31.0,471.0,1035.0,482.0,1041.0
1538,0,1539,0,Plaques,1.0,0.0,514.46155,1036.8462,13.0,513.0,1035.0,517.0,1039.0
1539,0,1540,0,Plaques,1.0,0.0,216.0,1037.0,5.0,215.0,1036.0,218.0,1039.0
1540,0,1541,0,Plaques,1.0,0.0,403.84616,1037.4615,13.0,402.0,1036.0,407.0,1040.0
1541,0,1542,0,Plaques,1.0,0.0,574.5,1037.3334,12.0,573.0,1036.0,577.0,1040.0
1542,0,1543,0,Plaques,1.0,0.0,656.36365,1037.5454,11.0,655.0,1036.0,659.0,1040.0
1543,0,1544,0,Plaques,1.0,0.0,672.8333,1037.1666,6.0,672.0,1036.0,675.0,1039.0
1544,0,1545,0,Plaques,1.0,0.0,417.2,1037.4,5.0,416.0,1037.0,419.0,1039.0
1545,0,1546,0,Plaques,1.0,0.0,211.28572,1039.0,7.0,210.0,1038.0,213.0,1041.0
1546,0,1547,0,Plaques,1.0,0.0,377.6,1039.2,5.0,377.0,1038.0,379.0,1041.0
1547,0,1548,0,Plaques,1.0,0.0,543.5,1039.0,8.0,542.0,1038.0,546.0,1041.0
1548,0,1549,0,Plaques,1.0,0.0,566.7,1039.05,20.0,563.0,1038.0,572.0,1041.0
1549,0,1550,0,Plaques,1.0,0.0,395.5,1039.5,4.0,395.0,1039.0,397.0,1041.0
1550,0,1551,0,Plaques,1.0,0.0,468.83334,1041.1666,6.0,468.0,1040.0,471.0,1043.0
1551,0,1552,0,Plaques,1.0,0.0,529.0,1041.4546,11.0,527.0,1040.0,532.0,1044.0
1552,0,1553,0,Plaques,1.0,0.0,556.0,1041.2858,7.0,555.0,1040.0,558.0,1043.0
1553,0,1554,0,Plaques,1.0,0.0,602.3333,1041.1111,9.0,601.0,1040.0,605.0,1043.0
1554,0,1555,0,Plaques,1.0,0.0,624.7222,1041.8889,18.0,623.0,1040.0,628.0,1045.0
1555,0,1556,0,Plaques,1.0,0.0,220.625,1043.375,8.0,220.0,1041.0,222.0,1046.0
1556,0,1557,0,Plaques,1.0,0.0,426.7143,1042.0,7.0,426.0,1041.0,429.0,1044.0
1557,0,1558,0,Plaques,1.0,0.0,309.5,1043.0,8.0,308.0,1042.0,312.0,1045.0
1558,0,1559,0,Plaques,1.0,0.0,366.16666,1042.8334,6.0,365.0,1042.0,368.0,1045.0
1559,0,1560,0,Plaques,1.0,0.0,505.7143,1043.0,7.0,505.0,1042.0,508.0,1045.0
1560,0,1561,0,Plaques,1.0,0.0,560.1667,1043.0834,12.0,558.0,1042.0,563.0,1045.0
1561,0,1562,0,Plaques,1.0,0.0,283.8889,1044.6666,9.0,283.0,1043.0,286.0,1047.0
1562,0,1563,0,Plaques,1.0,0.0,566.8039,1049.8823,51.0,562.0,1043.0,572.0,1056.0
1563,0,1564,0,Plaques,1.0,0.0,387.0,1044.7142,7.0,386.0,1044.0,389.0,1047.0
1564,0,1565,0,Plaques,1.0,0.0,493.83334,1044.8334,6.0,493.0,1044.0,496.0,1047.0
1565,0,1566,0,Plaques,1.0,0.0,552.58826,1045.8823,17.0,551.0,1044.0,555.0,1049.0
1566,0,1567,0,Plaques,1.0,0.0,511.22223,1047.2778,18.0,509.0,1045.0,514.0,1051.0
1567,0,1568,0,Plaques,1.0,0.0,540.35297,1045.8823,17.0,537.0,1045.0,544.0,1048.0
1568,0,1569,0,Plaques,1.0,0.0,578.6667,1045.6666,3.0,578.0,1045.0,580.0,1047.0
1569,0,1570,0,Plaques,1.0,0.0,434.2,1047.4,5.0,433.0,1047.0,436.0,1049.0
1570,0,1571,0,Plaques,1.0,0.0,588.4,1047.8,5.0,588.0,1047.0,590.0,1050.0
1571,0,1572,0,Plaques,1.0,0.0,602.0,1047.7142,7.0,601.0,1047.0,604.0,1050.0
1572,0,1573,0,Plaques,1.0,0.0,609.0,1049.0,13.0,608.0,1047.0,611.0,1052.0
1573,0,1574,0,Plaques,1.0,0.0,275.0,1048.5,6.0,274.0,1048.0,277.0,1050.0
1574,0,1575,0,Plaques,1.0,0.0,298.5,1048.5,4.0,298.0,1048.0,300.0,1050.0
1575,0,1576,0,Plaques,1.0,0.0,311.4,1049.2,5.0,311.0,1048.0,313.0,1051.0
1576,0,1577,0,Plaques,1.0,0.0,307.2857,1050.0,7.0,306.0,1049.0,309.0,1052.0
1577,0,1578,0,Plaques,1.0,0.0,487.0,1049.25,4.0,486.0,1049.0,489.0,1051.0
1578,0,1579,0,Plaques,1.0,0.0,557.75,1050.5834,12.0,556.0,1049.0,560.0,1053.0
1579,0,1580,0,Plaques,1.0,0.0,631.9091,1050.3636,11.0,631.0,1049.0,634.0,1053.0
1580,0,1581,0,Plaques,1.0,0.0,445.66666,1050.6666,3.0,445.0,1050.0,447.0,1052.0
1581,0,1582,0,Plaques,1.0,0.0,435.875,1052.125,8.0,435.0,1051.0,438.0,1054.0
1582,0,1583,0,Plaques,1.0,0.0,501.53845,1052.8462,13.0,500.0,1051.0,504.0,1055.0
1583,0,1584,0,Plaques,1.0,0.0,533.6667,1051.3334,3.0,533.0,1051.0,535.0,1053.0
1584,0,1585,0,Plaques,1.0,0.0,422.5,1052.5,4.0,422.0,1052.0,424.0,1054.0
1585,0,1586,0,Plaques,1.0,0.0,482.5,1052.5,4.0,482.0,1052.0,484.0,1054.0
1586,0,1587,0,Plaques,1.0,0.0,465.25,1055.0,4.0,465.0,1054.0,467.0,1057.0
1587,0,1588,0,Plaques,1.0,0.0,526.0,1054.5,6.0,525.0,1054.0,528.0,1056.0
1588,0,1589,0,Plaques,1.0,0.0,475.875,1055.875,8.0,475.0,1055.0,478.0,1058.0
1589,0,1590,0,Plaques,1.0,0.0,289.7143,1057.0,7.0,289.0,1056.0,292.0,1059.0
1590,0,1591,0,Plaques,1.0,0.0,491.25925,1057.8889,27.0,488.0,1056.0,496.0,1061.0
1591,0,1592,0,Plaques,1.0,0.0,536.375,1057.5625,16.0,535.0,1056.0,539.0,1061.0
1592,0,1593,0,Plaques,1.0,0.0,543.5,1057.0,12.0,542.0,1056.0,546.0,1059.0
1593,0,1594,0,Plaques,1.0,0.0,585.8333,1057.1666,6.0,585.0,1056.0,588.0,1059.0
1594,0,1595,0,Plaques,1.0,0.0,481.2857,1059.0,7.0,480.0,1058.0,483.0,1061.0
1595,0,1596,0,Plaques,1.0,0.0,516.6667,1058.6666,3.0,516.0,1058.0,518.0,1060.0
1596,0,1597,0,Plaques,1.0,0.0,597.0,1058.5,6.0,596.0,1058.0,599.0,1060.0
1597,0,1598,0,Plaques,1.0,0.0,697.125,1059.125,8.0,696.0,1058.0,699.0,1061.0
1598,0,1599,0,Plaques,1.0,0.0,280.125,1060.875,8.0,279.0,1060.0,282.0,1063.0
1599,0,1600,0,Plaques,1.0,0.0,437.5,1061.5,4.0,437.0,1061.0,439.0,1063.0
1600,0,1601,0,Plaques,1.0,0.0,541.5,1063.2,10.0,540.0,1062.0,544.0,1065.0
1601,0,1602,0,Plaques,1.0,0.0,553.875,1062.875,8.0,553.0,1062.0,556.0,1065.0
1602,0,1603,0,Plaques,1.0,0.0,615.913,1064.2174,23.0,614.0,1062.0,619.0,1068.0
1603,0,1604,0,Plaques,1.0,0.0,471.125,1063.875,8.0,470.0,1063.0,473.0,1066.0
1604,0,1605,0,Plaques,1.0,0.0,507.15384,1064.6154,13.0,505.0,1063.0,510.0,1067.0
1605,0,1606,0,Plaques,1.0,0.0,636.65216,1065.1305,23.0,634.0,1063.0,641.0,1068.0
1606,0,1607,0,Plaques,1.0,0.0,495.5,1065.0,8.0,494.0,1064.0,498.0,1067.0
1607,0,1608,0,Plaques,1.0,0.0,609.46155,1065.6154,13.0,608.0,1064.0,612.0,1068.0
1608,0,1609,0,Plaques,1.0,0.0,491.2,1065.4,5.0,490.0,1065.0,493.0,1067.0
1609,0,1610,0,Plaques,1.0,0.0,537.6,1065.8,5.0,537.0,1065.0,539.0,1068.0
1610,0,1611,0,Plaques,1.0,0.0,626.8,1065.6,5.0,626.0,1065.0,629.0,1067.0
1611,0,1612,0,Plaques,1.0,0.0,445.33334,1066.6666,3.0,445.0,1066.0,447.0,1068.0
1612,0,1613,0,Plaques,1.0,0.0,568.7143,1068.0,7.0,568.0,1067.0,571.0,1070.0
1613,0,1614,0,Plaques,1.0,0.0,483.8,1068.4,5.0,483.0,1068.0,486.0,1070.0
1614,0,1615,0,Plaques,1.0,0.0,607.2381,1070.7142,21.0,605.0,1068.0,610.0,1074.0
1615,0,1616,0,Plaques,1.0,0.0,596.5,1069.5,4.0,596.0,1069.0,598.0,1071.0
1616,0,1617,0,Plaques,1.0,0.0,525.0,1071.1538,13.0,523.0,1070.0,528.0,1073.0
1617,0,1618,0,Plaques,1.0,0.0,550.8,1071.6,5.0,550.0,1071.0,553.0,1073.0
1618,0,1619,0,Plaques,1.0,0.0,535.8182,1073.4546,11.0,534.0,1072.0,538.0,1076.0
1619,0,1620,0,Plaques,1.0,0.0,548.5,1075.5,4.0,548.0,1075.0,550.0,1077.0
1620,0,1621,0,Plaques,1.0,0.0,597.3333,1075.6666,3.0,597.0,1075.0,599.0,1077.0
1621,0,1622,0,Plaques,1.0,0.0,530.5,1077.5,4.0,530.0,1077.0,532.0,1079.0
